word,is_he
ת'ם,0
אקול,0
בעד,0
הד'א,0
אלאמר,0
אן,0
אלכ'אלק,0
ג'ל,0
ג'לאלה,0
לא,0
מדכ'ל,0
לה,0
פי,0
אעמאל,0
אלנאס,0
"בוג'ה,",0
ואנה,0
לא,0
יג'ברהם,0
עלי,0
טאעה,0
ולא,0
עלי,0
"מעציה,",0
ולי,0
עלי,0
ד'לך,0
דליל,0
מן,0
טריק,0
"אלחס,",0
ומן,0
טריק,0
"אלעקל,",0
וממא,0
פי,0
אלכתב,0
ואלאת'אר.,0
פאמא,0
מן,0
"אלמחסוס,",0
פאני,0
וג'דת,0
אלאנסאן,0
ישער,0
מן,0
נפסה,0
באנה,0
יקדר,0
אן,0
יתכלם,0
ויקדר,0
אן,0
"יסכת,",0
ויקדר,0
אן,0
ימסך,0
ויקדר,0
אן,0
"יתרך,",0
לא,0
ישער,0
בקוה,0
אכ'רי,0
תמאנעה,0
עלי,0
אראדתה,0
"אלבתה,",0
וליס,0
פי,0
אלאמר,0
אלא,0
אן,0
ידבר,0
טבעה,0
"בעקלה,",0
פאן,0
אמתת'ל,0
ד'לך,0
כאן,0
"אריבא,",0
ואלא,0
כאן,0
ג'אהלא.,0
ואמא,0
מן,0
"אלמעקול,",0
פאן,0
אלחג'ג',0
קד,0
קאמת,0
פי,0
מא,0
תקדם,0
עלי,0
פסאד,0
אן,0
יכון,0
פעל,0
ואחד,0
מן,0
"פאעלין,",0
ומן,0
ט'ן,0
אן,0
אלכ'אלק,0
ג'ל,0
ועז,0
יג'בר,0
עבדה,0
עלי,0
שי,0
פקד,0
ג'על,0
פעל,0
אלואחד,0
להמא,0
ג'מיעא.,0
ואיצ'א,0
לאנה,0
לו,0
כאן,0
סיג'ברה,0
לם,0
יכון,0
מעני,0
לאמרה,0
ונהיה,0
לה.,0
ואיצ'א,0
לו,0
ג'ברה,0
עלי,0
פעל,0
"מא,",0
לם,0
יג'ז,0
יעאקבה,0
עליה.,0
ואיצ'א,0
לו,0
כאן,0
אלנאס,0
מג'בורין,0
וג'ב,0
אלת'ואב,0
ללמומן,0
"ואלכאפר,",0
אד',0
כל,0
ואחד,0
עמל,0
פי,0
מא,0
"אסתעמל,",0
כמא,0
אן,0
חכימא,0
לו,0
אסתעמל,0
צאנעין,0
אלאול,0
פי,0
אלבנא,0
ואלאכ'ר,0
פי,0
אלהדם,0
לוג'בה,0
עליה,0
אלאג'רה,0
לכליהמא.,0
ואיצ'א,0
לם,0
יג'וז,0
אן,0
יכון,0
אלאנסאן,0
מג'בורא,0
אלא,0
וכאן,0
"מעד'ורא,",0
ומעלום,0
אן,0
אלאנסאן,0
לא,0
יטיק,0
אן,0
יגלב,0
קוהֿ,0
"רבה,",0
פאד'א,0
אעתד'ר,0
ענדה,0
אלכאפר,0
באנה,0
לם,0
יקדר,0
אן,0
יומן,0
בה,0
וג'ב,0
אן,0
יכון,0
צאדקא,0
ועד'רה,0
מקבולא.,0
ואמא,0
מן,0
"אלכתאב,",0
פכמא,0
קדמנא,0
מן,0
ובחרת,1
"בחיים,",1
ומא,0
קאל,0
ללכ'אטיין,0
מידכם,1
היתה,1
זאת,1
הישא,1
מכם,1
"פנים,",1
ומא,0
פצח,0
אלבארי,0
באלתברי,0
מן,0
כ'טאיהם,0
בקולה,0
הוי,1
בנים,1
סוררים,1
נאם,1
ה',1
לעשות,1
עצה,1
ולא,1
מני,1
ולנסך,1
מסכה,1
ולא,1
רוחי,1
למען,1
ספות,1
חטאת,1
על,1
חטאת.,1
ומא,0
פצח,0
באלתברי,0
מן,0
פעל,0
אלכאד'בין,0
בקולה,0
לא,1
שלחתי,1
את,1
הנביאים,1
והם,1
רצו,1
לא,1
דברתי,1
אליהם,1
והם,1
"נבאו,",1
ומא,0
אשבה,0
ד'לך.,0
וממא,0
פי,0
"אלאת'אר,",0
מא,0
נקל,0
אלקדמא,0
הכל,1
בידי,1
שמים,1
חוץ,1
מיראת,1
שמים,1
שנ',1
ועתה,1
ישראל,1
מה,1
ה',1
אלהיך,1
שאל,1
מעמך,1
כי,1
אם,1
ליראה,1
את,1
ה',1
אלהיך,1
ללכת,1
בכל,1
דרכיו,1
ולאהבה,1
אתו.,1
ועלי,0
אנה,0
לם,0
יבק,0
בעד,0
הד'ה,0
אלאפצאחאת,0
חאל,0
"תלתמס,",0
אכ'ד',0
אלכתאב,0
פי,0
נפי,0
אלג'בר,0
בת'לאת'ה,0
אצול,0
"אכ'ר,",0
אלאול,0
אעג'אב,0
אעג'ב,0
אלנאס,0
מן,0
הד'א,0
אלאמר,0
פקאל,0
החפץ,1
אחפץ,1
מות,1
"רשע,",1
ואלת'אני,0
את'באתה,0
את'באתא,0
אן,0
הד'א,0
אלשי,0
לא,0
יכון,0
פקאל,0
כי,1
לא,1
אחפוץ,1
במות,1
"המת,",1
ואלת'אלת',0
קסם,0
עליה,0
קסמא,0
פקאל,0
אמר,1
אליהם,1
חי,1
אני,1
נאם,1
ה',1
אלהים,1
אם,1
אחפוץ,1
במות,1
"הרשע,",1
פאחאט,0
בה,0
מן,0
כל,0
ג'הה,0
ותועד',0
פיה.,0
ובעד,0
הד'א,0
אלביאן,0
אתבעה,0
בהד'ה,0
אלמסאיל,0
"ואקול,",0
לעל,0
קאילא,0
יקול,0
פאד'א,0
כאן,0
עלי,0
מא,0
