word,is_he
,0
הושע,1
תחלת,1
דבר,1
יוי,1
בהושע,1
תחלת,1
מצ'אף,0
וקד,0
עלמת,0
אן,0
אלאצ'אפה,0
מן,0
כ'ואץ,0
אלאסמא,0
אעני,0
אן,0
אלמצ'אף,0
ואלמצ'אף,0
אליה,0
מעא,0
אסמאן,0
אד'א,0
אן,0
יכון,0
דבר,1
מצדרא,0
או,0
אסמא,0
ללכלאם,0
מת'ל,0
והדבר,1
אין,1
בהם,1
פיכון,0
כאנה,0
קאל,0
תחלת,1
דבר,1
יוי,1
באלתכ'פיף,0
כמא,0
קאל,0
אולא,0
דבר,1
יוי,1
אשר,1
היה,1
אל,1
הושע,1
בן,1
בארי,1
ואלבא,0
פי,0
בהושע,1
במעני,0
אל,1
פאן,0
הד'א,0
אלפעל,0
יצל,0
תארה,0
באלבא,0
מת'ל,0
אדבר,1
בו,1
ותארה,0
באל,1
והו,0
אלאכת'ר,0
ותארה,0
בעם,1
מת'ל,0
וידבר,1
עמנו,1
ותארה,0
באת,1
אלד'י,0
במעני,0
עם,1
איצ'א,0
מת'ל,0
וידבר,1
אתם,1
ואלג'מיע,0
סוא,0
פי,0
אלמעני,0
ויג'וז,0
אן,0
יכון,0
דבר,1
פעלא,0
מאצ'יא,0
באן,0
יכון,0
תקדירה,0
תחלת,1
אשר,1
דבר,1
לאנהם,0
כת'ירא,0
מא,0
יחד'פון,0
הד'א,0
אלחרף,0
ויג'עלוה,0
מקדרא,0
פי,0
אללפץ',0
כמא,0
עלמת,0
מן,0
בהכין,1
לו,1
דויד,1
לכל,1
יבא,1
גבורתיך,1
לכל,1
העיר,1
האלהים,1
את,1
רוחו,1
ואשבאההא,0
והד'א,0
אלזמאן,0
אלמד'כור,0
הו,0
זמאן,0
תנבי,0
ישעיהו,1
"ע""ה",1
איצ'א,0
כמא,0
בין,0
פי,0
אול,0
ספרה,0
במת'ל,0
הד'א,0
אלנץ,0
אעני,0
קו',0
בימי,1
עזיהו,1
יותם,1
וג',1
קח,1
לך,1
אשת,1
זנונים,1
הד'א,0
מת'ל,0
צ'רבה,0
אללה,0
לה,0
ת'ם,0
פסרה,0
פי,0
מקאמה,0
ואלמראד,0
אלתפסיר,0
לא,0
אלפעל,0
אלמד'כור,0
וקד,0
בינא,0
אלטריק,0
פי,0
ד'לך,0
ומת'לה,0
פי,0
אלג'ז,0
אלאול,0
מן,0
הד'א,0
אלכתאב,0
ביאנא,0
ואצ'חא,0
לא,0
שך,0
פיה,0
ענד,0
עאקל,0
ובה,0
יסקט,0
אלאשכאל,0
פי,0
אלאמר,0
בד'לך,0
ופי,0
אמכאן,0
פעלה,0
והד'א,0
ראי,0
אכת'ר,0
אלעלמא,0
ואלמפסרין,0
וינבגי,0
אן,0
יקאל,0
למן,0
יעמי,0
בצירתה,0
ויזעם,0
אן,0
ד'לך,0
פעלא,0
ט'אהרא,0
פי,0
אלכ'ארג',0
ואנה,0
לא,0
יבחת',0
ען,0
אואמר,0
אללה,0
תע',0
הב,0
אנא,0
סלמנא,0
אמכאן,0
אכ'ד',0
אשת,1
זנונים,1
כיף,0
אלחילה,0
פי,0
ילדי,1
זנונים,1
אלד'י,0
ליס,0
אלאמר,0
פיהם,0
ראג'ע,0
אליה,0
פאן,0
אלולד,0
פי,0
אלאכת'ר,0
ללזוג',0
לקו',0
"ז""ל",1
רוב,1
בעילות,1
אצל,1
הבעל,1
וקד,0
צרח,0
אלמתרג',0
ע',0
אלס',0
באן,0
ג'מיע,0
אלקצה,0
מת'ל,0
לכנה,0
אכ'רג'הא,0
ען,0
אלט'אהר,0
ג'מלה,0
וד'הב,0
בהא,0
אלי,0
וג'ה,0
מן,0
אלתאויל,0
פקאל,0
פי,0
קח,1
לך,1
אשת,1
זנונים,1
אזיל,1
אתנבי,1
עלי,1
יתבי,1
קרתא,1
טעיתא,1
וג',1
וקאל,0
פי,0
ויקח,1
את,1
גומר,1
בת,1
דבלים,1
וג',1
ואזל,1
ואתנבי,1
עליהון,1
דאם,1
יתובון,1
ישתביק,1
להון,1
ואם,1
לא,1
כמיתר,1
עלי,1
תינין,1
ואוסיפו,1
ועבדו,1
עובדין,1
בישין,1
פתאול,0
חתי,0
אלאסמא,0
וג'על,0
דבלים,1
מן,0
דבלת,1
תאנים,1
הו,0
קו',0
עלי,1
תינין,1
פיכפיך,0
תצריחה,0
באנהא,0
ליס,0
קצה,0
ואקעה,0
פי,0
אלט'אהר,0
ואלחק,0
יורי,0
טריקה,0
ושברתי,1
את,1
קשת,1
ישראל,1
מת'ל,0
לזואל,0
אלעז,0
ואלמלך,0
כי,1
נשא,1
אשא,1
להם,1
אקלעהם,0
קלעא,0
ואסתאצלהם,0
כאנה,0
קאל,0
כי,1
נשא,1
אשאם,1
ומת'לה,0
ונשא,1
אתכם,1
אליו,1
תרג',0
ירפעכם,0
אלי,0
נפסה,0
אי,0
יקלעכם,0
מן,0
מואצ'עכם,0
ומת'לה,0
איצ'א,0
כמעט,1
ישאני,1
עושני,1
ושמו,1
להם,1
ראש,1
אחד,1
יעני,0
מלך,0
ואחד,0
גיר,0
מנקסם,0
וקו',0
ועלו,1
מן,1
הארץ,1
ישיר,0
אלי,0
רג'ועהם,0
מן,0
אלגולה,0
כי,1
גדול,1
יום,1
יזרעאל,1
הד'א,0
מעני,0
אכ'ר,0
פי,0
תסמיה,0
אלולד,0
יזרעאל,1
אן,0
אללה,0
בעד,0
ג'לותהם,0
ירדהם,0
ויזרעהם,0
פי,0
מוצ'עהם,0
עלי,0
טריק,0
אלאסתעארה,0
פתצ'מן,0
אלאסם,0
אלואחד,0
מעניין,0
אחדהמא,0
אלאנד'אר,0
באלעקאב,0
לבית,1
יהוא,1
ואן,0
יפעל,0
בהם,0
כמא,0
פעל,0
באחאב,1
ואלה,1
פי,0
חיל,1
יזרעאל,1
והו,0
קו',0
ופקדתי,1
את,1
דמי,1
יזרעאל,1
על,1
בית,1
יהוא,1
ואלת'אני,0
אלתבשיר,0
באלרג'וע,0
ונשאהֿ,0
אלעז,0
והו,0
קו',0
כי,1
גדול,1
יום,1
יזרעאל,1
ובעץ',0
אלשארחין,0
יג'על,0
אלפצל,0
ג'מיעה,0
תואעדא,0
מת'ל,0
מא,0
תקדמה,0
ותאכ'ר,0
ענה,0
פי,0
פסר,0
והיה,1
מספר,1
וג',1
כת'רתהם,0
פי,0
בלאד,0
אלעדו,0
ויפסר,0
במקום,1
אשר,1
יאמר,1
להם,1
וג',1
אנהם,0
הם,0
יסמון,0
אנפסהם,0
בני,1
אל,1
חי,1
בכ'לאף,0
תסמיתה,0
תע',0
להם,0
ויפסר,0
ראש,1
אחד,1
סנחריב,1
וקו',0
ועלו,1
מן,1
הארץ,1
ארץ,1
ישראל,1
ויום,1
יזרעאל,1
מת'ל,0
אלאול,0
וקו',0
אמרו,1
לאחיכם,1
עמי,1
עלי,0
סביל,0
אלאסתהזא,0
בהם,0
מת'ל,0
שמח,1
בחור,1
בילדותיך,1
ולד'לך,0
קאל,0
בעדה,0
ריבו,1
באמכם,1
ריבו,1
וג',1
ופי,0
הד'א,0
ענדי,0
בעד,0
ואלאולא,0
בה,0
אנה,0
ועד,0
תכ'לל,0
אלועיד,0
כמא,0
נבין,0
בעד,0
פן,1
אפשיטנה,1
ערומה,1
תקדירה,0
ותהיה,1
ערומה,1
ונחו,0
ד'לך,0
לאנהא,0
אנמא,0
תציר,0
ערומה,1
בעד,0
אלהפשטה,0
והו,0
אסתעארה,0
לסלבהא,0
נעמתהא,0
ומחאסנהא,0
בארץ,1
ציה,1
מעטשה,0
יאבסה,0
מת'ל,0
הלכו,1
בציות,1
נהר,1
הובישה,1
הורתם,1
ד'אתי,0
גיר,0
מתעדי,0
ואן,0
כאן,0
ת'קילא,0
באלהא,0
ומת'לה,0
הובישו,1
כי,1
תועבה,1
עשו,1
שמני,1
ושקויי,1
משארב,0
ג'מע,0
ושקוי,1
לעצמותיך,1
הנני,1
שך,1
את,1
דרכיך,1
בסירים,1
אלוג'ה,0
את,1
דרכה,1
לאן,0
אלצ'מיר,0
ען,0
גאיבה,0
כמא,0
קאל,0
בעדה,0
ונתיבותיה,1
לא,1
תמצא,1
ואיצ'א,0
ורדפה,1
את,1
מאהביה,1
ואמא,0
וגדרתי,1
את,1
גדרה,1
פאלצ'מיר,0
פיה,0
ען,0
אלדרך,0
אלמד'כורה,0
ומעני,0
שך,1
אלתסייג',0
באלשוך,0
אלמסמי,0
שכים,1
מת'ל,0
אשר,1
תשאיר,1
מהם,1
לשכים,1
וכד'לך,0
סירים,1
מן,0
אסמא,0
אלשוך,0
ומת'לה,0
כי,1
כקול,1
הסירים,1
ולקחתי,1
דגני,1
בעתו,1
ותירושי,1
במועדו,1
אלמעני,0
אשר,1
נתתיו,1
בעתו,1
ובמועדו,1
וכד'לך,0
והצלתי,1
צמרי,1
ופשתי,1
לכסות,1
את,1
ערותה,1
מענאהא,0
אשר,1
נתתים,1
לכסות,1
וג',1
וקיל,0
אן,0
תקדירה,0
מלכסות,1
אי,0
אפותהא,0
להא,0
פלא,0
תג'דהא,0
תסתתר,0
בהא,0
אתנה,1
המה,1
לי,1
מת'ל,0
אתנן,1
והו,0
אלג'על,0
אלד'י,0
יעטא,0
ללזאניה,0
ואלאצל,0
מן,0
נתן,1
ואלאלף,0
מזיד,0
ואלנון,0
אלאצלי,0
מחד'וף,0
ושמתים,1
ליער,1
שערא,0
אלמעני,0
אנה,0
לכ'ראב,0
אלבלאד,0
תרג'ע,0
אלכרום,0
ואלבסאתין,0
כאשג'אר,0
אלשעארי,0
תרעאהא,0
אלוחוש,0
ותאוי,0
אליהא,0
ותעד,1
נזמה,1
וחליתה,1
ותעד,1
מחד'וף,0
אללאם,0
מן,0
תעדה,1
כליה,1
וחליתה,1
חליהא,0
מת'ל,0
וחלי,1
כתם,1
לכן,1
הנה,1
אנכי,1
מפתיה,1
ליס,0
מעני,0
לכן,1
הנא,0
לד'לך,0
לאנה,0
