word,is_he
",",0
"מאיה,",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
נכאח,0
אלעם,0
והו,0
קולה,0
ערות,1
אחי,1
אביך,1
לא,1
"תגלה,",1
חתי,0
יכון,0
איצ'א,0
שוגג,1
באחי,1
אביו,1
חייב,1
שתי,1
חטאות,1
כמא,0
ביינא,0
פי,0
אביו.,0
ופי,0
גמר,1
סנהדרין,1
קאלוא,0
הבא,1
על,1
אחי,1
אביו,1
חייב,1
שתים,1
לדברי,1
הכל,1
דכתיב,1
ערות,1
אחי,1
אביך,1
לא,1
תגלה.,1
ואעלם,0
אן,0
מעני,0
קולי,0
אסתקלאל,0
אלשהאדה,0
הו,0
אן,0
יכון,0
ת'ם,0
שני,1
עדים,1
כשרים,1
מתרין,1
בו,1
פמא,0
"זאד,",0
ובית,1
דין,1
כשר,1
של,1
עשרים,1
ושלשה,1
תודי,0
אלשהאדה,0
בין,0
"אידיהם,",0
ויכון,0
ד'לך,0
בזמן,1
שדיני,1
נפשות,1
נוהגין.,1
וביין,0
הו,0
אן,0
האולא,0
אלעריות,0
כלהם,0
אלמתקדם,0
וצפהם,0
ג'א,0
פיהם,0
אלכרת,0
נץ,0
"אלתורה,",0
והו,0
קולה,0
בעד,0
עדדהם,0
כי,1
כל,1
אשר,1
יעשה,1
מכל,1
התעבות,1
האלה,1
ונכרתו,1
הנפשות,1
העשת.,1
וכד'לך,0
כל,0
מא,0
ד'כרנא,0
מנהא,0
אנה,0
ילזם,0
פיהא,0
מיתת,1
בית,1
דין,1
פהו,0
איצ'א,0
נץ,0
תורה.,1
אמא,0
תנויע,0
אלמיתה,0
וקולנא,0
פי,0
בעצ'הם,0
סקילה,1
ובעצ'הם,0
חנק,1
ובעצ'הם,0
שריפה,1
פמנה,0
נקל,0
ומנה,0
נץ.,0
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלעריות,0
בג'מלתהא,0
פי,0
מסכת,1
סנהדרין,1
ומסכת,1
כרתות,1
ופי,0
מואצ'ע,0
מן,0
יבמות,1
וכתובות,1
וקדושין.,1
וקד,0
תביין,0
פי,0
אוול,0
כרתות,1
אן,0
כל,0
ד'נב,0
חייבין,1
על,1
זדונו,1
כרת,1
ועל,1
שגגתו,1
חטאת,1
קבועה,1
חייבין,1
על,1
לא,1
הודע,1
שלו,1
אשם,1
תלוי.,1
ומעני,0
קולה,0
חטאת,1
קבועה,1
אן,0
תכון,0
מן,1
הבהמה,1
ולא,0
בד,0
אמא,0
כשבה,1
או,1
שעירה.,1
פאד'א,0
תצפחת,0
ג'מיע,0
מצות,1
לא,1
תעשה,1
ותאמלת,0
אלעונשין,0
אלמד'כורה,0
פי,0
כל,1
מצוה,1
ומצוה,1
"מנהא,",0
פאנך,0
סתג'ד,0
כל,0
ד'נב,0
חייבין,1
על,1
זדונו,1
כרת,1
ועל,1
שגגתו,1
חטאת,1
אן,0
תלך,0
אלחטאת,0
חטאת,1
"קבועה,",1
מא,0
כ'לא,0
ד'נבין,0
את'נין,0
פאנהמא,0
חייבין,1
עלי,0
זדון,1
כל,0
ואחד,0
מנהמא,0
כרת,1
ועל,1
שגגתו,1
חטאת,1
שאינה,1
קבועה,1
בל,0
הי,0
עולה,1
"ויורד,",1
וד'אנאך,0
אלד'נבאן,0
המא,0
טומאת,1
מקדש,1
וטומאת,1
"קדשיו,",1
אעני,0
בקולי,0
טומאת,1
מקדש,1
טמא,1
שנכנס,1
"לעזרה,",1
וטומאת,1
קדשיו,1
טמא,1
שאכל,1
בשר,1
קדש.,1
וכד'לך,0
יבין,0
לך,0
אן,0
כל,1
מצות,1
לא,1
תעשה,1
שחייבין,1
על,1
זדונה,1
כרת,1
חייבין,1
על,1
שגגתה,1
חטאת,1
מא,0
כ'לא,0
ד'נב,0
ואחד,0
והו,0
מגדף,1
פאנה,0
זדונו,1
בכרת,1
ואין,1
חייבין,1
על,1
שגגתו,1
חטאת.,1
וכד'לך,0
יבין,0
לך,0
אן,0
כל,0
שכ'ץ,0
תלזמה,0
מיתת,1
בית,1
דין,1
אי,0
מיתה,1
כאנת,0
פאן,0
ד'לך,0
אלשכ'ץ,0
איצ'א,0
בכרת,0
אד'א,0
לא,1
המיתו,1
אותו,1
בית,1
דין,1
או,0
לם,0
יעלם,0
"בה,",0
מא,0
עדי,0
עשרהֿ,0
אשכ'אץ,0
פאנהם,0
מחייבי,1
מיתת,1
בית,1
דין,1
ולא,1
כרת,1
"עליהם,",1
והם,1
"מסית,",1
"ומדיח,",1
ונביא,1
"שקר,",1
ומתנבא,1
בשם,1
עבודה,1
"זרה,",1
וזקן,1
"ממרא,",1
ובן,1
סורר,1
"ומורה,",1
וגונב,1
נפש,1
"מישראל,",1
"ורוצח,",1
ומכה,1
אביו,1
"ואמו,",1
ומקלל,1
אביו,1
"ואמו,",1
כל,0
ואחד,0
מן,0
האולא,0
אן,0
אסתקלת,0
עליה,0
אלשהאדה,0
קתל,0
ואן,0
לם,0
יעלם,0
בה,0
או,0
אן,0
לם,0
ימכן,0
בית,1
דין,1
קתלה,0
פהו,0
מתיר,1
עצמו,1
"למיתה,",1
לכנה,0
אינו,1
עומד,1
בכרת.,1
פאחפט',0
הד'ה,0
אלאצול,0
כלהא,0
וכן,0
להא,0
ד'כרא.,0
