word,is_he
בין,0
הו,0
אן,0
קרבן,1
עני,1
תעויץ',0
ענד,0
קלהֿ,0
אלקדרה.,0
וקולה,0
מביא,1
אדם,1
על,1
ידי,1
בנו,1
ועל,1
ידי,1
בתו,1
קרבן,1
עני,1
ואן,0
כאן,0
הו,0
"עשיר,",1
אד',0
וליס,0
אלקרבן,0
ען,0
נפסה,0
ואנמא,0
יקרב,0
ען,0
"גירה,",0
ובשרט,0
אן,0
יכון,0
בנו,1
ובתו,1
"ענים,",1
אמא,0
זוג'תה,0
פלכונה,0
מכלף,0
בקרבנותיה,1
פליס,0
יקרב,0
ענהא,0
אלא,0
קרבן,1
עשיר,1
לאנהא,0
כגופו.,0
וקאל,0
ר',1
יהודה,1
אן,0
כמא,0
יקרב,0
ען,0
זוג'תה,0
קרבן,1
עשיר,1
כד'לך,0
כל,1
קרבן,1
ילזמהא,0
אעני,0
קרבן,1
זיבות,1
ויולדת,1
פהו,0
לאזם,0
"לה,",0
ולא,0
יקרבה,0
ענהא,0
קרבן,1
עני,1
אד'א,0
כאן,0
עשיר.,1
והלכה,1
כר',1
יהודה.,1
