word,is_he
קאל,0
אלכ'זרי,0
אמא,0
הכד'א,0
פאני,0
אקר,0
ללרבאני,0
אלד'י,0
יג'מע,0
הד'ין,0
אלוג'הין,0
בפצ'לה,0
עלי,0
אלקראי,0
פי,0
אלט'אהר,0
ואלבאטן,0
ויחצל,0
מע,0
הד'א,0
טיב,0
אלנפס,0
עלי,0
שריעתה,0
לאנהא,0
מנקולה,0
ען,0
אסנאד,0
מות'וקין,0
באן,0
עלמהם,0
מן,0
ענד,0
אללה,0
תע',0
פאן,0
אלקראי,0
לו,0
בלג,0
אג'תהאדה,0
מא,0
[בלג],0
פאנה,0
לא,0
תטיב,0
נפסה,0
אד',0
ידרי,0
אן,0
אג'תהאדה,0
תקאיס,0
ותחכם,0
פלא,0
ית'ק,0
אן,0
עמלה,0
ד'אך,0
הו,0
אלמרצ'י,0
ענד,0
אללה,0
תע',0
וידרי,0
אן,0
פי,0
אלאמם,0
כת'ירא,0
מן,0
יג'תהד,0
אכת'ר,0
מן,0
אג'תהאדה.,0
לכן,0
בקי,0
עלי,0
מסאילתך,0
פי,0
אלערוב,0
והי,0
רכ'צה,0
פי,0
שריעהֿ,0
אלסבת,0
כיף,0
יסתחל,0
מא,0
חט'רה,0
אללה,0
תע',0
בתלך,0
אלחילה,0
אלהינה,0
אלהג'ינה.,0
