word,is_he
התשובה,1
"אע""פ",1
שיש,1
לי,1
בזה,1
העניין,1
כמה,1
ראיות,1
ביררתי,1
אותם,1
בחבורי,1
משיב,1
אני,1
עתה,1
בדרך,1
קצרה,1
כפי,1
השאלה,1
ואומר,1
עיקר,1
התפלה,1
עבודת,1
הלב,1
דתניא,1
בגמ',1
תעניות,1
לעבדו,1
זו,1
תפלה,1
אתה,1
אומר,1
זו,1
תפלה,1
או,1
אינו,1
אלא,1
"עבודה,",1
תלמוד,1
לומר,1
בכל,1
לבבכם,1
אי,1
זו,1
היא,1
עבודה,1
שהיא,1
בלב,1
הוי,1
אומר,1
זו,1
תפלה,1
ובגמר,1
ברכות,1
תנו,1
רבנן,1
המתפלל,1
צריך,1
שיכוון,1
את,1
"לבו,",1
אבא,1
שאול,1
אומר,1
סימן,1
לדבר,1
תקשיב,1
אזנך,1
ומזה,1
אתה,1
למד,1
שכל,1
דבר,1
שמוסיף,1
כוונת,1
הלב,1
בתפלה,1
משובח,1
ומעולה,1
יתר,1
והחכמים,1
"ע""ה",1
בתקנתם,1
תקנו,1
דברים,1
שיכול,1
כל,1
אדם,1
שיעמוד,1
בהם,1
ולא,1
החמירו,1
חומרא,1
דאתיא,1
לידי,1
קולא,1
שאילו,1
חייבו,1
שלא,1
יצא,1
אדם,1
ידי,1
חובת,1
קרית,1
שמע,1
עד,1
שיכון,1
את,1
לבו,1
בקריאת,1
שמע,1
כולה,1
ושלא,1
יצא,1
חובת,1
תפלה,1
עד,1
שיכון,1
לבו,1
בברכת,1
התפלה,1
כולם,1
לא,1
היה,1
יוצא,1
ידי,1
חובת,1
קרית,1
שמע,1
ותפלה,1
אלא,1
יחידים,1
מישראל,1
במקצת,1
העתים,1
ומפני,1
זה,1
עמדו,1
ותקנו,1
דבר,1
שאי,1
אפשר,1
פחות,1
ממנו,1
ביציאת,1
ידי,1
חובה,1
והוא,1
כונה,1
בקרית,1
שמע,1
בפסוק,1
ראשון,1
ובתפלה,1
בברכה,1
ראשונה,1
שהיא,1
"אבות,",1
ולא,1
מפני,1
זה,1
נאמר,1
שמי,1
שמחמיר,1
על,1
עצמו,1
שיכון,1
את,1
לבו,1
בקרית,1
שמע,1
כולה,1
ובתפלה,1
כולה,1
שהוא,1
עובר,1
על,1
דברי,1
חכמים,1
שלא,1
חייבו,1
בזה,1
וכן,1
זה,1
שפסקו,1
הלכה,1
כבית,1
הלל,1
בקרית,1
שמע,1
שכל,1
אדם,1
קורין,1
כדרכן,1
שיצא,1
אדם,1
ידי,1
חובתו,1
בזה,1
לא,1
מפני,1
זה,1
נאמר,1
במי,1
שמחמיר,1
על,1
עצמו,1
בקרית,1
שמע,1
וברכותיה,1
או,1
בשאר,1
הברכות,1
או,1
בפיסוקי,1
זמרה,1
שישב,1
בכונה,1
כלפני,1
הקדש,1
שהוא,1
עובר,1
על,1
דברי,1
חכמים,1
ובפירוש,1
כתב,1
אבא,1
מארי,1
"זצ""ל",1
בספר,1
אהבה,1
כיצד,1
העם,1
יושבין,1
בבתי,1
כנסיות,1
הזקנים,1
יושבין,1
פניהם,1
כלפני,1
העם,1
וכו',1
וכל,1
העם,1
יושבין,1
שורה,1
לפני,1
שורה,1
וג',1
עד,1
שיהיו,1
פני,1
כל,1
העם,1
כלפני,1
הקדש,1
וכו',1
וכן,1
תניא,1
בתוספתא,1
כיצד,1
זקנים,1
יושבים,1
וכו',1
וחזן,1
הכנסת,1
וכל,1
העם,1
פניהם,1
כלפני,1
הקודש,1
שנ',1
ותקהל,1
העדה,1
אל,1
פתח,1
אוהל,1
מועד.,1
ולפי,1
זה,1
אין,1
הישיבה,1
כך,1
בתפלת,1
צבור,1
ובבית,1
הכנסת,1
חומרא,1
אלא,1
חיוב,1
ומנהג,1
העם,1
שראינו,1
ושמענו,1
בישיבתם,1
בבית,1
הכנסת,1
שלא,1
כדברי,1
חכמים,1
וכן,1
זה,1
שחייבו,1
בכריעה,1
או,1
בשחיה,1
באבות,1
תחלה,1
וסוף,1
ובהודאה,1
תחלה,1
וסוף,1
לומר,1
שלא,1
יהיה,1
פחות,1
מזה,1
לא,1
לאסור,1
יתר,1
"ממנו,",1
תדע,1
שלא,1
נתכוונו,1
אלא,1
להקל,1
על,1
הצבור,1
שאין,1
בהן,1
