word,is_he
קד,0
בינא,0
אן,0
חבר,1
הו,0
תלמיד,1
"חכמים,",1
והו,0
אלמצדק,0
עלי,0
אלטומאה,0
ואלטהרה.,0
פיקולון,0
בית,1
שמאי,1
לא,0
תבאע,0
אלזיתון,0
לכונהא,0
מעלומה,0
לאלעציר,0
אלא,1
למי,1
שהוא,1
נאמן,1
על,1
"הטומאה,",1
איאך,0
יתנאול,0
אלזית,0
בנג'אסה.,0
ובית,1
הלל,1
יקולון,0
אן,0
ג'איז,0
איצ'א,0
ביעהא,0
למי,1
שהוא,1
נאמן,1
על,1
"המעשרות,",1
ואן,0
לם,0
יכן,0
נאמן,1
על,1
"הטומאה,",1
לאן,0
ענד,0
בית,1
הלל,1
מותר,1
לגרום,1
טומאה,1
לחולין,1
שבארץ,1
"ישראל,",1
והד'ה,0
הי,0
משנה,1
אחרונה,1
אנה,0
"מותר,",1
ועלי,0
ד'לך,0
הו,0
אלעמל.,0
וצנועי,1
בית,1
"הלל,",1
הם,0
אלמתחריין,0
פי,0
אלשריעה,0
מן,0
טאיפהֿ,0
הלל.,1
