word,is_he
אחפט',0
הד'ה,0
אלאצול,0
והי,0
אן,0
כל,1
נגע,1
צרעת,1
קדרה,0
לא,0
אקל,0
מכגריס,1
"מרובע,",1
ואן,0
נגעי,1
עור,1
הבשר,1
תנג'ס,0
בשלשה,1
סימנין,1
איהא,0
כאן,0
והי,0
שער,1
לבן,1
או,1
מחיה,1
או,1
"פשיון,",1
וקד,0
תקדם,0
ד'כר,0
ד'לך.,0
ואעלם,0
אן,0
מן,0
שרוט,0
שער,1
לבן,1
אן,0
יכון,0
פי,0
אלנגע,0
לא,0
אן,0
יכון,0
בשחין,1
או,1
במכוה,1
או,1
מחית,1
השחין,1
והמכוה,1
או,1
בתוך,1
"הבוהק,",1
ואן,0
כאן,0
ד'לך,0
אלשחין,0
אלד'י,0
פיה,0
אלשער,0
לבן,1
בתוך,1
"הנגע,",1
וכד'לך,0
אלמחיה,0
אן,0
כאנת,0
בשחין,1
שבתוך,1
הנגע,1
אינה,1
סימן,1
טומאה.,1
וכד'לך,0
אלפשיון,0
לא,0
יכון,0
מן,1
עור,1
הבשר,1
לתוך,1
השחין,1
או,1
למחית,1
השחין,1
או,1
לתוך,1
המכוה,1
או,1
למחית,1
המכוה,1
או,1
"לבוהק,",1
וסתבין,0
ג'מיע,0
הד'ה,0
אלאצול,0
ודלאילהא.,0
פמתי,0
מא,0
חדת',0
לנגע,0
מא,0
יכ'לץ,0
אחד,0
הד'ה,0
אלסימנין,0
אלת'לת'ה,0
חתי,0
לא,0
יכון,0
סימן,1
"טומאה,",1
פהי,0
קולא,1
לבעל,1
הנגע.,1
ומן,0
שרוט,0
נגעי,1
עור,1
בשר,1
אן,0
יכון,0
דאיר,0
בהא,0
מן,0
כל,0
ג'הה,0
עור,1
הבשר,1
חתי,0
ימכנהא,0
אלפשיון,0
פי,0
אי,0
ג'הה,0
כאנת.,0
ונץ,0
"ספרא,",1
בעור,1
"הבשר,",1
שיהא,1
כל,1
החוצה,1
לו,1
סמוך,1
לעור,1
הבשר,1
ראוי,1
"לפשיון,",1
שאם,1
היה,1
סמוך,1
לראש,1
ולזקן,1
ולשחין,1
ולמכוה,1
ולקרחת,1
אינו,1
מוחלט.,1
וכד'לך,0
הד'ה,0
אלשתי,0
שערות,1
לבנות,1
אלתי,0
הי,0
עלאמהֿ,0
טומאה,1
מתי,0
כאנתא,0
או,0
אחדאהמא,0
קצירה,0
אקל,0
מן,0
אלמקדאר,0
אלד'י,0
סיבין,0
פי,0
מא,0
"בעד,",0
או,0
כאנת,0
סודא,0
או,0
כאנת,0
בג'נב,0
שחין,1
או,1
מחית,1
השחין,1
או,1
מכוה,1
או,1
מחית,1
המכוה,1
פליס,0
הו,0
מוחלט.,1
וכד'לך,0
אן,0
חדת',0
בין,0
מנבת,0
אלשערתין,0
שחין,1
או,1
מחית,1
השחין,1
או,1
מכוה,1
או,1
מחית,1
המכוה,1
או,1
בוהק,1
פליס,0
הו,0
"מוחלט,",1
וסתבין,0
אצול,0
ד'לך,0
כלה.,0
ואלנגע,0
אלאול,0
אלד'י,0
כאן,0
פי,0
אלג'סם,0
ענד,0
וקוף,0
אלשכ'ץ,0
אולא,0
בין,0
ידי,0
אלכהן,0
יתסמי,0
"אום,",1
ואלד'י,0
יזיד,0
עליה,0
אן,0
אנתשר,0
בעד,0
ד'לך,0
יתסמי,0
פשיון.,1
פאד'א,0
מא,0
זאד,0
אלנגע,0
וזאל,0
אלאצל,0
ובקת,0
"אלזיאדה,",0
או,0
בקי,0
בעץ',0
אלאצל,0
מע,0
