word,is_he
קל,0
עלמת,0
אן,0
כלי,1
חרש,1
המוקף,1
צמיד,1
פתיל,1
לא,0
ינתג'ס,0
בטומאת,1
"מת,",1
וכד'לך,0
אלבהאים,0
אלחיה,0
לא,0
תנתג'ס,0
ראסא,0
בנוע,0
מן,0
אנואע,0
אלטומאות,0
כמא,0
אצלנא,0
פי,0
אלצדר.,0
פאד'א,0
עמל,0
מנהא,0
לחדא,0
ללקבר,0
פהי,0
תטמא,0
משום,1
"גולל,",1
ליס,0
לאנהא,0
"אנתג'סת,",0
אלא,0
בכונהא,0
ג'ז,0
מן,0
אלקבר,0
ואלד'י,0
ינצ'ם,0
בהא,0
קד,0
נגע,1
"בקבר,",1
פהי,0
תטמא,0
במגע,1
טאל,0
מא,0
הי,0
עלי,0
"אלקבר,",0
ואד'א,0
זאלת,0
ען,0
אלקבר,0
בקית,0
טאהרה,0
לאנהא,0
טאהרה,0
פי,0
ד'אתהא.,0
ואין,1
הלכה,1
כר',1
מאיר.,1
