word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
ליכון,0
אלטהר,0
מן,0
אלצרעת,0
באלצנאעה,0
אלמנצוצה,0
והו,0
עץ,1
ארז,1
ואזוב,1
ושני,1
תולעת,1
ושתי,1
צפרים,1
ומים,1
"חיים,",1
ואן,0
יפעל,0
בהא,0
כל,0
מא,0
"ד'כר,",0
ובהד'ה,0
אלצנאעה,0
בעינהא,0
יטהר,0
אלאנסאן,0
ואלבית,0
כמא,0
ביין,0
אלנץ.,0
פקד,0
תביין,0
לך,0
אן,0
אנואע,0
אלאשיא,0
אלמטהרה,0
מן,0
אלנג'אסה,0
פי,0
שריעתנא,0
ת'לאת'ה,0
"אנואע,",0
ואחד,0
עאם,0
ואת'נין,0
כ'אצין,0
בנועין,0
מן,0
אנואע,0
אלטומאות.,0
אמא,0
אלעאם,0
פאלטהר,0
"באלמא,",0
פאן,0
כל,1
טמא,1
לא,0
תחצל,0
לה,0
טהארה,0
אלא,0
בעד,0
אלטהר,0
באלמא.,0
ואלנוע,0
אלת'אני,0
מי,1
נדה,1
והו,0
שי,0
כ'אץ,0
בטומאת,1
מת.,1
ואלנוע,0
אלת'אלת',0
עץ,1
ארז,1
ואזוב,1
ושני,1
תולעת,1
ושתי,1
צפרים,1
ומים,1
חיים,1
והו,0
שי,0
כ'אץ,0
באלצרעת.,0
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
כלהא,0
אעני,0
טהרת,1
מצורע,1
אלאולי,0
פי,0
מסכת,1
נגעים.,1
