word,is_he
ר',1
עקיבה,1
יראעי,0
הפסד,1
קדשים,1
פיקול,0
מנד',0
ד'בח,0
אחד,0
אלשלש,0
בהמות,0
לא,0
יפר.,0
וקד,0
עלמת,0
אן,0
תגלחת,1
טומאה,1
הו,0
אן,0
ינתג'ס,0
אלנזיר,0
ויביא,1
שתי,1
תורים,1
או,1
שני,1
בני,1
יונה,1
ויטהר,1
"ויקרב,",1
ובעד,0
ד'לך,0
ירג'ע,0
ויבתדי,0
באלנזירות,0
והימים,1
הראשונים,1
"יפלו,",1
פלד'לך,0
יפר.,0
ומעני,0
מנוולת,1
פי,0
אללגה,0
ממרת'ה,0
גיר,0
מתנצ'פה,0
וג'אבה,0
הנא,0
פי,0
מעני,0
אלתמנע,0
מן,0
אלשראב,0
והו,0
קולה,0
אי,1
אפשי,1
באשה,1
מנוולת,1
ליסת,0
תשרב.,0
ויקול,0
ר',1
אן,0
ולו,0
פי,0
תגלחת,1
טהרה,1
אלתי,0
יחל,0
להא,0
אלשרב,0
לאלליל,0
לה,0
אן,0
יפר,0
ועלי,0
אן,0
נשחטה,1
הבהמה,1
ונזרק,1
דמה,1
לאנה,0
אן,0
לם,0
יפר,0
ילזמהא,0
אלחלאק,0
ולה,0
אן,0
יקול,0
אי,1
אפשי,1
באשה,1
מגולחת.,1
ותנא,1
קמא,1
יקול,0
אן,0
אלחלאק,0
לא,0
יבאלי,0
בה,0
לאנהא,0
תעמל,0
פאה,1
נכרית,1
אעני,0
שעריה.,0
ואין,1
הלכה,1
כר'.,1
ולא,1
כר',1
עקיבה.,1
