word,is_he
קד,0
בינא,0
מראת,0
אן,0
אכלין,1
טמאין,1
לא,0
תנג'ס,0
משקין,1
או,1
אכלין,1
אחרים,1
אלא,0
אן,0
כאנת,0
כביצה,1
פמא,0
"זאד,",0
וקד,0
בינא,0
אן,0
ג'מיע,0
אלאכלין,0
טמאין,1
הן,1
לגבי,1
חטאת,1
ולו,0
אלקודש.,0
פלהאד'ין,0
אלאצלין,0
אן,0
וקע,0
דבלה,1
של,1
תרומה,1
כביצה,1
לתוך,1
מי,1
חטאת,1
נטמאו,1
המים,1
ולו,0
כאנת,0
תרומה,1
"טהורה,",1
ומן,0
אכלהא,0
בעד,0
ד'לך,0
חייב,1
"מיתה,",1
לאנה,0
ינתג'ס,0
ענד,0
אכלהא,0
בכונה,0
נגע,1
במי,1
נדה,1
עלי,0
מא,0
תאצל,0
אול,0
"כלים,",1
ומן,0
יאכל,0
כזית,1
מתרומה,1
והו,0
טמא,1
חייב,1
מיתה,1
כמא,0
בינא,0
פי,0
תאסע,0
סנהדרין.,1
וקד,0
בינא,0
אן,0
הטהור,1
לחטאת,1
לא,0
ינתג'ס,0
במי,1
חטאת,1
פי,0
חאל,0
תנאולה,0
להא.,0
וסיבין,0
פי,0
אכ'ר,0
זבים,1
אן,0
הבא,1
ראשו,1
ורובו,1
במים,1
שאובין,1
פאנה,0
טמא,1
מדרבנן,1
ופוסל,1
את,1
"התרומה,",1
ומעלום,0
אן,0
מי,1
חטאת,1
מים,1
"שאובין,",1
פאד'א,0
הכניס,1
ראשו,1
ורובו,1
לתוך,1
מי,1
חטאת,1
אנתג'ס,0
לחטאת,0
מי,0
ג'ההֿ,0
מים,1
"שאובין,",1
ומן,0
חית',0
נטמא,1
לחטאת,1
תנג'סה,0
מי,1
חטאת,1
אלתי,0
נגע,0
בהן,0
ויציר,0
ראשון,1
לטומאה.,1
ואין,1
הלכה,1
כר',1
יוסי.,1
