word,is_he
,0
וילך,1
"משה,",1
אמרו,1
רבותנו,1
אין,1
לך,1
גדול,1
ממשה,1
רבינו,1
שנ',1
בו,1
ודבר,1
ה',1
אל,1
משה,1
פנים,1
אל,1
"פנים,",1
"ואע""פ",1
כן,1
לא,1
יכול,1
להציל,1
עצמו,1
מן,1
"המיתה,",1
כיון,1
שהשיב,1
כמה,1
תשובות,1
ולא,1
"נענה,",1
הלך,1
להזהיר,1
את,1
ישראל,1
וכוס,1
המיתה,1
נתון,1
"בידו,",1
"מנין,",1
ממה,1
שקרינו,1
בענין,1
וילך,1
משה.,1
להיכן,1
"הלך,",1
אלא,1
שהלך,1
מתשובות,1
שהשיב,1
לפני,1
"הקב""ה,",1
לכך,1
נאמר,1
וילך,1
משה,1
כמו,1
שנפרש,1
בפיסוק,1
הן,1
קרבו,1
ימיך,1
למות.,1
וילך,1
"משה,",1
כתיב,1
וילך,1
משה,1
"וידבר,",1
וכתיב,1
ויבא,1
משה,1
"וידבר,",1
חוס,1
"ושלום,",1
כמאן,1
דאמר,1
אזדא,1
שליוזדגי.,1
וכן,1
הוא,1
אומר,1
וילך,1
משה,1
ויהושע,1
ויתיצבו,1
באהל,1
"מועד,",1
תאנא,1
אותה,1
שבת,1
של,1
יוזדגי,1
"היתה,",1
וניטלה,1
רשות,1
מזה,1
וניתנה,1
לזה.,1
לא,1
אוכל,1
עוד,1
לצאת,1
"ולבוא,",1
והלא,1
כתיב,1
ומשה,1
בן,1
מאה,1
ועשרים,1
שנה,1
במותו,1
לא,1
כהתה,1
עינו,1
ולא,1
נס,1
"ליחה,",1
וכתיב,1
ויעל,1
משה,1
מערבות,1
"מואב,",1
ואמר,1
מר,1
שתים,1
עשרה,1
מעלות,1
היו,1
"שם,",1
וכולן,1
פסען,1
משה,1
בפסיעה,1
אחת.,1
"ל""א",1
אמר,1
ר',1
יונתן,1
לא,1
אוכל,1
עוד,1
לצאת,1
ולבוא,1
בדברי,1
תורה.,1
מלמד,1
שנסתתמו,1
ממנו,1
מסורות,1
"חכמה,",1
ונתן,1
רשות,1
ליהושע,1
לדרוש,1
לפניו.,1
חזק,1
"ואמץ,",1
חזק,1
"בתורה,",1
ואמץ,1
"במצוות,",1
מלמד,1
שמסר,1
לו,1
תורה,1
שבעל,1
פה,1
וצוהו,1
עליה,1
וזירזו,1
יתר,1
מכל,1
ישראל.,1
ויכתב,1
משה,1
את,1
התורה,1
"הזאת,",1
מלמד,1
שכתב,1
שלש,1
עשרה,1
"תורות,",1
שנים,1
עשר,1
לשנים,1
עשר,1
"שבטים,",1
ואחת,1
לשבטו,1
"שללוי,",1
תהא,1
מונחת,1
בארון.,1
שאם,1
ביקש,1
אחד,1
מן,1
השבטים,1
לעקור,1
דבר,1
אחד,1
מן,1
התורה,1
יהא,1
שבטו,1
שללוי,1
מוציא,1
תורתו,1
ומגיהו,1
מתוכה.,1
ויתנה,1
אל,1
הכהנים,1
בני,1
"לוי,",1
מכאן,1
אמרו,1
אלו,1
דברים,1
מפני,1
דרכי,1
"השלום,",1
כהן,1
קורא,1
ראשון,1
ואחריו,1
לוי,1
ואחריו,1
ישראל,1
מפני,1
דרכי,1
השלום.,1
ויצו,1
משה,1
אותם,1
"לאמר,",1
מקץ,1
שבע,1
"שנים,",1
בסוף,1
שבע,1
ובתחלת,1
שמונה.,1
במעד,1
שנת,1
"השמטה,",1
ברגל,1
בתחלת,1
חולו,1
שלמועד,1
שלחג,1
הסוכות.,1
בבוא,1
כל,1
"ישראל,",1
להוציא,1
את,1
