word,is_he
"כלכלה,",1
הי,0
אלסלה,0
אלתי,0
יכיל,0
בהא,0
לאכ'ראג',0
אלתרומה.,0
ושרח,0
"משערין,",1
יקדרון.,0
פקאל,0
אנה,0
ילזמה,0
אן,0
יקדרהא,0
ויעלם,0
עדד,0
מא,0
תחמל,0
פי,0
אול,0
אלפאכהה,0
ופי,0
אכ'רה,0
ופי,0
וסט,0
אלזמאן,0
אלד'י,0
"בינהמא,",0
לאן,0
אלפאכהה,0
אול,0
אלציף,0
"ג'אסיה,",0
ופי,0
אכ'רה,0
צ'אמרה,0
ג'דא,0
לאנהא,0
"תיבס,",0
ופי,0
מא,0
בינהמא,0
מתוסטה.,0
פאן,0
כאנת,0
אלכלכלה,0
מת'לא,0
תחמל,0
מן,0
באכור,0
אלתין,0
מאיהֿ,0
"חבה,",0
פהי,0
תחמל,0
מן,0
נצ'יג'ה,0
מאיה,0
"ועשרה,",0
ומן,0
אלתי,0
בדאת,0
תג'ף,0
פי,0
אכ'ר,0
אלזמאן,0
מאיה,0
וכ'מסין.,0
פאד'א,0
ערף,0
כם,0
תחמל,0
אלכלכלה,0
כיל,0
בהא,0
ואכ'רג',0
מא,0
ינבגי,0
אן,0
יכ'רג',0
מן,0
ד'לך,0
אלעדד.,0
ואתבע,0
ד'לך,0
באן,0
קאל,0
המונה,1
"משובח,",1
יעני,0
אנה,0
אחסן,0
ואחמד,0
מן,0
אלד'י,0
יכ'רג',0
באלתכ'מין.,0
והמודד,1
משובח,1
ממנו.,1
והשוקל,1
משובח,1
משלשתן.,1
ואעלם,0
אן,0
הד'א,0
אלחכם,0
אנמא,0
הו,0
פי,0
תרומת,1
"מעשר,",1
אנמא,0
תרומה,1
גדולה,1
פקד,0
תקדם,0
לך,0
אלחכם,0
אנה,0
לא,0
יג'וז,0
אכ'ראג'הא,0
אלא,0
בתכ'מין.,0
וכד'א,0
בין,0
אלתלמוד,0
אן,0
פי,0
תרומת,1
מעשר,1
יחתאג',0
אלמבאלגה,0
פי,0
תחקיק,0
"מקדארהא,",0
וכד'לך,0
אלמעשרות.,0
וקד,0
נהוא,0
ען,0
אכ'ראג'הא,0
בתכ'מין,0
וקאלוא,0
אל,1
תרבה,1
לעשר,1
אמדות.,1
