word,is_he
אלפצל,0
אלסאדס,0
נבתדי,0
במא,0
פי,0
הד'א,0
אלפרק,0
מן,0
אללפט',0
"ונקול,",0
תפסיר,0
שני,1
לעוזים,1
טיאשין,1
ואצל,0
אלקול,0
מת'ל,0
מסתעאר,0
מעם,1
"לועז,",1
ויריד,0
בד'לך,0
אלכבד,0
"ואלמרארה,",0
לאן,0
אלטיש,0
בהמא,0
"יכון,",0
אד',0
אלכבד,0
מעדן,0
"אלדם,",0
ואלמרארה,0
מחל,0
"אלצפרא,",0
פאלכבד,0
תשתאק,0
אלי,0
אלג'דא,0
ואלמרארה,0
אלי,0
אלחדה.,0
ומן,0
אלמתעאלם,0
ענד,0
אלנאס,0
אן,0
יקולון,0
כבד,0
"ג'איעה,",0
ויקולון,0
למן,0
לא,0
יגאר,0
ליס,0
לה,0
מראר.,0
ותפסיר,0
שני,1
עליזים,1
רכנין,0
מסתוטנין,0
מת'ל,0
זאת,1
העיר,1
העליזה,1
הישבת,1
"לבטח,",1
ויריד,0
בד'לך,0
אלטחאל,0
לאנה,0
מגיץ',0
אלסודא,0
והי,0
כטביעהֿ,0
אלתראב.,0
ת'ם,0
אלמעדה,0
ואסמהא,0
מסים,0
בלגהֿ,0
"אלמשנה,",0
והי,0
איצ'א,0
אנמא,0
תמסך,0
אלטעאם,0
באלקוה,0
אלמאסכה,0
אלתי,0
"פיהא,",0
והי,0
בארדה,0
"יאבסה,",0
ועלי,0
אן,0
להא,0
ת'לאת',0
קוי,0
אכ'ר,0
אלג'אד'בה,0
ואלהאצ'מה,0
"ואלדאפעה,",0
אלא,0
אן,0
הד'ה,0
אכ'צהא,0
ואשבה,0
בטבע,0
אלטחאל.,0
ותפסיר,0
שני,1
נועצים,1
"משירין,",0
כקולך,0
מה,1
אתם,1
"נועצים,",1
ויריד,0
בד'לך,0
"אלכלותין,",0
וד'לך,0
אן,0
להא,0
פעל,0
פי,0
תשג'יע,0
אלאנסן,0
אד'א,0
ראי,0
אלפעל,0
צואבא,0
פתנחדר,0
קוה,0
מן,0
אלחג'אב,0
אלפאצל,0
בסרעה,0
חתי,0
תנתהי,0
אלי,0
אלכלותין,0
פתפיד,0
אלאנסן,0
שג'אעה,0
לד'לך,0
"אלפעל,",0
ולד'לך,0
יקול,0
אלנבי,0
כי,1
אתה,1
קנית,1
כליותי.,1
ותפסיר,0
"שני,",0
עליצים,1
סארין,0
"מדיחין,",0
כמא,0
קאל,0
עלץ,1
לבי,1
"בה',",1
ויריד,0
בד'לך,0
אלמעאיין,0
אלמעא,0
אלצאים,0
ואלמעא,0
"אלאעור,",0
פאלאול,0
סמאה,0
קרקבן,1
ואלת'אני,0
"קיבה,",1
