word,is_he
הנצנים,1
נראו,1
"בארץ,",1
לאן,0
אלאנפס,0
ת'לאת',0
כמי,0
ביינא,0
"קבל,",0
טביעייה,0
וחיואנייה,0
"ואנסאנייה,",0
קד,0
בסטנא,0
לך,0
אלקול,0
ואשבענא,0
לך,0
"אלנצ'אם,",0
פיכון,0
אלנפס,0
פעלהא,0
ג'יר,0
פעל,0
אלעקל,0
ואנה,0
במנזלת,0
איש,0
והי,0
במנזלת,0
אשה,0
לצ'עף,0
חרכתהא,0
וחסן,0
תדבירה,0
"להא,",0
וכונה,0
מסתולי,0
כמי,0
יסתולי,0
אלראיס,0
למראוסה,0
ואלחאכם,0
עלא,0
אלמחכום,0
"עליה,",0
והכד'י,0
יקולו,0
אלעלמא,0
אערפכם,0
בנפסה,0
אערפכם,0
"ברבה,",0
ולא,0
בד,0
לנא,0
מן,0
אלאגתהאד,0
פי,0
תביין,0
הד'י,0
אלמעני,0
עלי,0
אלכמאל,0
ואלתמאם.,0
עת,1
הזמיר,1
"הגיע,",1
אנקטאע,0
אלקוא,0
אלטביעייה,0
מן,0
"תזמור,",0
לאן,0
אפעאל,0
אלקוא,0
אלטביעייה,0
ליסת,0
תקוא,0
אלא,0
וקת,0
אלנשו,0
וג'לואן,0
"אלצבא,",0
אמי,0
בעד,0
ד'אלך,0
לא,0
"תפעל,",0
והד'י,0
שי,0
עלם,0
טבעא,0
"ושרעא,",0
אמי,0
שרעא,0
לם,0
תלזם,0
אלשריעה,0
אלאנסאן,0
אד'י,0
עאדה,0
פי,0
סן,0
אלטפולייה,0
"אמרא,",0
ולא,0
ארכבתה,0
"חדא,",0
פצ'לא,0
מטאלבתה,0
קתלא.,0
צח,0
אלעקל,0
"ואנתקל,",0
ואן,0
וקת,0
"אלעמל,",0
פעלת,0
אלטביעה,0
מא,0
"אראדת,",0
ואפאדת,0
אלשריעה,0
מא,0
אפאדת.,0
תמת,0
"אלוצלה,",0
וכמלת,0
"אלחאלה,",0
סהלהֿ,0
אלתרכיבאת,0
"אלבדנייה,",0
וארתפעת,0
אלכ'סאסאת,0
"אלמדנייה,",0
ואקתנת,0
אלנפס,0
להא,0
"וצלה,",0
וטלב,0
אלעקל,0
להא,0
"חאלה,",0
הכד'י,0
פעל,0
אלכאמלין,0
"אלמחקקין,",0
מן,0
ראם,0
אדראך,0
אלאשיא,0
עלי,0
"חקאיקהא,",0
וכ'אץ',0
פי,0
אלעלום,0
ונבד',0
"עואיקהא,",0
אנתפע,0
פי,0
אלדארין,0
"גמיעא,",0
וכאן,0
לה,0
אסם,0
"בדיעא,",0
כמי,0
שהד,0
אללה,0
עלי,0
"אוליאה,",0
וערף,0
מן,0
חאל,0
"אנביאה,",0
אלד'י,0
בקיו,0
אלבקא,0
אלדאים,0
לתצריפאת,0
"אוהאמהם,",0
פדאם,0
"אכראמהם,",0
כראמתן,0
צ'אהרה.,0
ורפעתן,0
"באהרה,",0
ואסרו,0
עלי,0
"אנואר,",0
ובלג'ו,0
ד'רות,0
"אלאטואר,",0
והד'ה,0
הי,0
אלעבארה,0
פי,0
עת,1
הזמיר,1
הגיע.,1
וקול,1
התור,1
"נשמע,",1
אדראך,0
אלעקל,0
והו,0
אלתור,0
שהוא,1
תר,1
את,1
הארץ.,1
"נשמע,",1
נקבל.,1
"בארצינו,",1
אלעאלם,0
"אלרוחאני,",0
לאן,0
אלעלום,0
מנהא,0
אכ'תיארייה,0
ומנהא,0
"צ'רורייה,",0
אמי,0
אלצ'רורייה,0
כאלעלם,0
פי,0
קסמהֿ,0
אלאראצ'י,0
ואלוראת'את,0
ואלמכ'אצמאת,0
ואלקצאצאת,0
"ונמטהא,",0
לאן,0
הד'ה,0
אלאשיא,0
אד'י,0
לם,0
תפעל,0
בין,0
אלנאס,0
חצלת,0
אלמפאותה,0
ואלמצ'אלם.,0
ואלאכ'תיארייה,0
הי,0
אלתי,0
קיל,0
פיהא,0
השכל,1
וידע,1
אותי,1
נאם,1
"ה',",1
ואנמי,0
קלנא,0
פיהא,0
אכ'תיארייה,0
וחק,0
להא,0
אן,0
תכון,0
צ'רורייה,0
אלא,0
למעני,0
"עגיב,",0
והו,0
אן,0
מא,0
יצל,0
אלי,0
הד'ה,0
אלדרגה,0
אלא,0
מן,0
ארתאץ',0
פי,0
"אלעלום,",0
ומן,0
אתקן,0
"ותיקן,",0
עלם,0
לא,0
מחאלה,0
אלעלם,0
"אלשאפי,",0
וליס,0
הו,0
לכל,0
מן,0
"אעתרא,",0
ולא,0
למן,0
"אפתרא,",0
אלא,0
חאצל,0
באלצ'רורה,0
למן,0
אכ'לא,0
פכרה,0
וקווא,0
"ד'כרה,",0
חתי,0
יסתטיע,0
אלדנו,0
באלערוה,0
"אלות'קא,",0
וידרך,0
אללה,0
"חקא,",0
הו,0
אלאלאה,0
אלד'י,0
גלת,0
עצ'מתה,0
וצ'הרת,0
"חכמתה,",0
חתי,0
אסתחק,0
אן,0
יכון,0
"מעבוד,",0
וכאן,0
לעבאדה,0
כ'יר,0
"מקצוד,",0
הו,0
אללה,0
אלד'י,0
לא,0
אלאה,0
אלא,0
"הו,",0
ולא,0
נעבד,0
אלא,0
איאה,0
"מכ'לצין,",0
לה,0
אלדין,0
ולו,0
כרה,0
אלכאפרין.,0
