word,is_he
"הטומן,",1
מן,0
"ידפן,",0
טמנו,1
גאים,1
פח,1
וכו'.,1
משום,1
"כלאים,",1
קולה,0
לא,1
תזרע,1
כרמך,1
כלאים.,1
ומשום,1
"שביעית,",1
קולה,0
שדך,1
לא,1
תזרע,1
פי,0
שנה,1
שביעית.,1
ולא,1
משום,1
"מעשרות,",1
אנה,0
לא,0
ילזמה,0
אד'א,0
קלעהא,0
"מעשר,",1
לאן,0
אללה,0
קאל,0
וכל,1
מעשר,1
הארץ,1
מזרע,1
הארץ,1
"וכו',",1
והד'ה,0
ליסת,0
נבאת,0
פי,0
אלארץ'.,0
וניטלין,1
"בשבת,",1
לאנהא,0
ליסת,0
בנבאת,0
מתצל,0
"באלארץ',",0
ועלי,0
אנה,0
יחרך,0
אלתראב,0
פי,0
חין,0
"קלעהא,",0
אלאצל,0
ענדנא,0
פי,0
מת'ל,0
הד'ה,0
אלאשיא,0
טלטול,1
מן,1
הצד,1
לא,1
שמיה,1
טלטול.,1
ור',1
יהודה,1
יקול,0
אנה,0
יחתאג',0
אן,0
יזרע,0
נועין,0
מע,0
אחד,0
אלנועין,0
או,0
מע,0
נוע,0
"ת'אלת',",0
וחיניד',0
יצ'רב,0
מלקות,1
מן,1
התורה,1
עלי,0
ד'לך,0
"אלזרע,",0
ויסתדל,0
עלי,0
ד'לך,0
מן,0
כלאי,1
הכרם,1
אלתי,0
קאל,0
אללה,0
פיהא,0
לא,1
תזרע,1
כרמך,1
"כלאים,",1
פאלכלאים,0
גיר,0
"אלכרם,",0
וכד'לך,0
יחוג',0
אן,0
תכון,0
אלכלאים,0
גיר,0
אלשי,0
אלד'י,0
תזרע,0
מעה,0
אלכלאים.,0
ואין,1
הלכה,1
כר',1
יהודה.,1
ואנמא,0
כלאי,1
הכרם,1
פקטוע,0
אלהלכה,0
פיהא,0
אינו,1
חייב,1
עד,1
שיזרע,1
חטה,1
ושעורה,1
וחרצן,1
במפולת,1
יד,1
וחיניד',0
יצ'רב,0
מלקות.,1
