word,is_he
לו,0
תחקקנא,0
אנהא,0
טמאה,1
לזם,0
הרקהא,0
באג'מאע.,0
"ותורפה,",1
הו,0
אלמוצ'ע,0
אלמבד'ל,0
אלד'י,0
תסרע,0
אליהא,0
פיה,0
אלאפאת.,0
"ומוצנע,",1
הו,0
אלמוצ'ע,0
אלצין,0
אלד'י,0
תנצאן,0
פיה,0
ותבעד,0
ענהא,0
פיה,0
אלאפאת.,0
פיקול,0
ר',1
אליעזר,1
אנה,0
יחתפט',0
בהא,0
ויצונהא,0
ללא,0
תמתד,0
אליד,0
אליהא,0
ותסתהלך,0
לספק,1
טומאה,1
אלחדאת',0
"להא,",0
וד'לך,0
לא,0
ינבגי,0
אלא,0
לו,0
תחקקת,0
אלטומאה.,0
ור',1
יהושע,1
ירי,0
בצ'ד,0
"ד'לך,",0
אעני,0
אנה,0
יערץ',0
בהא,0
לאלאפאת,0
חתי,0
תהרק,0
מן,0
סבב,0
אכ'ר,0
גיר,0
ספק,1
טומאה.,1
והלכה,1
כרבן,1
גמליאל.,1
