word,is_he
,0
(פרש),0
ויאמר.,1
אד',0
קאל,0
אללה,0
לאברם,1
אמץ',0
מן,0
ארצ'ך,0
ומולדתך,1
ובית,1
אביך,1
אלי,0
אלבלד,0
אלד'י,0
אריכאה.,0
ואעשך.,1
אצנע,0
מנך,0
אמהֿ,0
עט'ימהֿ,0
ואבארך,0
פיך,0
ואעט'ם,0
אסמך,0
ותכון,0
ברכה.,1
ואברכה.,1
ואבארך,0
מבארכיך,0
ואלען,0
שאתמך,0
ויתברך,1
בך,1
ג'מיע,0
עשאיר,0
אלארץ'.,0
אול,0
מא,0
עמלת,0
וצלת,0
אלסבב,0
פי,0
אלפעל,0
וקלת,0
אד',0
קאל,0
אללה,0
[ל]אברם,1
לך,1
לך.,1
ואנ',0
טבק,0
הנאך,0
באסם,0
תרח,1
לאנה,0
אלאב.,0
ולהד'ה,0
אלעלהֿ,0
ג'על,0
אלמצ'מומין,0
אליה,0
ואלי,0
אברם,1
ג'מיעא,0
בקו',0
ויצאו,1
אתם,1
וג',1
ולם,0
יקל,0
ויצאו,1
אתו.,1
ת'ם,0
אקול,0
מא,0
וג'ה,0
אלחכמהֿ,0
פי,0
רחל,0
אברם,1
מן,0
בלד,0
אלי,0
בלד,0
ואלזאמהם,0
תעב,0
אלטריק.,0
ואקול,0
אן,0
ד'לך,0
למעאני.,0
אלאול,0
לינתפע,0
אלנאס,0
כמא,0
קאל,0
פי,0
שמואל,1
והל[ך],1
מדי,1
שנה,1
בשנה,1
וסבב,1
את,1
בית,1
אל,1
והג',1
והמצ',1
ושפט,1
את,1
ישראל.,1
ואלב',0
לימתחנה,0
ויזיד,0
ת'ואבה.,0
והד'א,0
כמא,0
קאל,0
פי,0
ישראל,1
אשר,1
הול',1
יי,1
אל',1
זה,1
אר',1
שנה,1
ב',1
לענתך,1
לנסתך,1
וג'.,1
ת'ם,0
קאל,0
למען,1
ענתך,1
ולמען,1
נסתך,1
להיטבך,1
באחריתך.,1
ת'ם,0
ליט'הר,0
איאת,0
ובראהין,0
אד',0
כאנו,0
פי,0
שדאיד,0
פכ'לצהם,0
מנהא,0
כמא,0
צנע,0
לישראל,1
פי,0
מרה,1
ורפידים,1
ומדבר,1
סין,1
ופי,0
ארץ,1
אדום,1
וסאיר,0
אכת'ר,0
אלמנאזל,0
"אלמ""ב",0
אלד'י,0
סנשרח.,0
ואד',0
כאן,0
יקאומהם,0
מלוך,0
ולא,0
יטיקונהם,0
ועלי,0
אנהם,0
גרבא,0
כק',0
ויתהלכו,1
מגוי,1
אל,1
גוי,1
מממלכה,1
אל,1
וג',1
לא,1
הניח,1
לאיש,1
לעשקם,1
וג'.,1
וקאל,0
פי,0
אלנסכ'הֿ,0
אלאכ'רי,0
לא,0
הניח,1
אדם,1
"לעשקם,",1
ועלי,0
אלתקריב,0
יכון,0
קו',0
אדם,1
ישיר,0
בה,0
אלי,0
פרעה,1
לאן,0
הד'ה,0
אללפט'הֿ,0
קד,0
תכ'ץ,0
אלט'אלמין,0
כק',0
ויקם,1
אדם,1
"לרדפך,",1
ואיצ'א,0
בקום,1
עלינו,1
"אדם,",1
ויכון,0
קו',0
לאיש,1
ישיר,0
בה,0
אלי,0
אבימלך,1
לאן,0
אלצאלחין,0
כת'ירא,0
מא,0
יומא,0
אליהם,0
בהד'ה,0
אללפט'הֿ,0
כק',0
דויד,1
לשלמה,1
וחזקת,1
והיית,1
לאיש,1
ושמרת,1
את,1
משמרת,1
יי,1
אלהיך.,1
ווג'דנא,0
קאל,0
לאבימלך,1
גם,1
אנכי,1
ידעתי,1
כי,1
בתם,1
לבבך,1
ע',0
ת'ם,0
לירזקהם,0
סעאדאת,0
בעכס,0
מא,0
תצנעה,0
אלגרבהֿ,0
לאנהא,0
קד,0
תפני,0
אלמאל,0
או,0
כת'יר,0
מנה.,0
וקד,0
תצ'ע,0
מן,0
אלאב[…],0
אלחאל,0
(?),0
וקד,0
תפרק,0
או,0
תפית,0
בעץ',0
אלאהל,0
ולד'לך,0
צ'מן,0
לאברהם,1
אצ'דאד,0
הד'ה,0
אלאחואל.,0
[אלמ]קדם,0
קאל,0
פיה,0
ואעשך,1
לגוי,1
גדול,1
פהד'א,0
שרח,0
אלה',0
וג'וה,0
אלעאמהֿ.,0
ואמא,0
אלוג'האן,0
אלד'ין,0
יכ'צא,0
אברהם,1
"אבינו,",1
אולהמא,0
והו,0
אלו',0
ליתבין,0
מנה,0
אנה,0
תרך,0
[א]רצ'ה,0
וכת'יר,0
מן,0
אלמאל,0
ואכ'ד',0
אליסאר,0
וכ'רג',0
זאהדא,0
פי,0
ד'לך,0
פלה,0
עלי,0
הד'א,0
עוץ',0
עט'ים.,0
פאד'א,0
כאנת,0
רות,1
אלתי,0
כ'רג'ת,0
ען,0
בלדהא,0
לא,0
מן,0
נעמהֿ,0
קיל,0
פיהא,0
ותעזבי,1
אביך,1
ואמך,1
וארץ,1
מולדתך,1
וג',1
ישלם,1
יי,1
פעלך,1
ותהי,1
וג',1
פכיף,0
מן,0
כ'רג',0
מן,0
נעמהֿ.,0
ואלז',0
ליזיד,0
ארץ,1
ישראל,1
שרפא,0
ענדנא,0
אד',0
ראינאה,0
ינקל,0
אליהא,0
מן,0
אלמשרק,0
ומן,0
אלמגרב,0
פאמא,0
מן,0
אלמשרק,0
פאברהם,0
ואמא,0
מן,0
אלמגרב,0
פמשה,0
וישראל.,1
ת'ם,0
נקול,0
מא,0
מעני,0
הדה,0
אלתעדיד,0
מארצך,1
וממול',1
