word,is_he
קאל,0
אלחבר,0
נעם,0
לכן,0
ללענאצר,0
ואלקמר,0
ואלשמס,0
ואלכואכב,0
אפעאל,0
בטריק,0
אלתסכ'ין,0
ואלתבריד,0
ואלתרטיב,0
ואלתיביס,0
ותואבעהא,0
מן,0
ג'יר,0
אן,0
ינסב,0
אליהא,0
חכמה,0
בל,0
סכ'רה.,0
ואמא,0
אלתצויר,0
ואלתקדיר,0
ואלתבריז,0
וכל,0
מא,0
פיה,0
חכמה,0
לג'רץ',0
פלא,0
ינסב,0
אלא,0
ללחכים,0
אלקאדר,0
אלקאהר.,0
פמן,0
סמי,0
הד'ה,0
אלתי,0
תצלח,0
אלמאדה,0
באלתסכ'ין,0
ואלתבריד,0
טביעה,0
לם,0
יצ'ר,0
אד'א,0
נפי,0
ענהא,0
אלחכמה,0
כמא,0
ינפי,0
ען,0
אלרג'ל,0
ואלמראה,0
כ'לקה,0
אלולד,0
אד'א,0
אג'תמעא.,0
ואנמא,0
המא,0
מן,0
אעואן,0
אלמאדה,0
אלקאבלה,0
לצורה,0
אלאנסאן,0
[ואלצורה],0
מן,0
ענד,0
אלמצור,0
אלחכים,0
פלא,0
תסתבעד,0
ט'הור,0
את'אר,0
אלאהיה,0
שריפה,0
פי,0
הד'א,0
אלאדני,0
אד'א,0
תהיאת,0
תלך,0
אלמואד,0
לקבולהא.,0
והד'א,0
הו,0
אצל,0
אלאימאן,0
ואצל,0
אלעציאן.,0
