word,is_he
פצל,0
פי,0
אלמקאם,0
אלתאני,0
אלדי,0
הו,0
זריזות,1
ויחתמל,0
הד'א,0
אלאסם,0
איצ'א,0
תפסיראן,0
אחדהמא,0
אן,0
יכון,0
מענאה,0
סרעהֿ,0
אלחרכה,0
ואלנחריריה,0
ואלנשאטה.,0
וצאחב,0
הדא,0
אלמקאם,0
יסמי,0
זריז,1
אי,0
אלמתצרף,0
פי,0
אחואלה,0
ואוקאתה,0
ואראדתה,0
אלמתנקל,0
פיהא,0
בסרעה,0
ונשאט,0
כקול,0
אלחכמים,0
ז'ל,1
אין,1
מזרזין,1
אלא,1
למזרזין.,1
וקאלו,0
איצ'א,0
פי,0
גמר,1
קדושין,1
אם,1
היה,1
בנו,1
זריז,1
וממולא,1
בתלמוד,1
וקד,0
תרגם,1
פי,0
אלירושלמי,0
למהר,1
לשלחם:,1
למזרזא,1
פאלזריז,0
הו,0
אלמתחרך,0
בקוהֿ,0
אלעזם,0
פי,0
סלוך,0
דרך,1
החסידות,1
ויתאהב,0
ללתאדב,0
בדלך,0
ויגתהד,0
באלתשבה,0
באעלי,0
מקאם,0
מן,0
מקאמה,0
ואלתרקי,0
אליה:,0
ואמא,0
אלתפסיר,0
אלתאני,0
פהו,0
אן,0
יכון,0
מעני,0
הדא,0
אלאסם,0
אלשד,0
ואלרבט,0
ואלעקד,0
ואלחזם,0
אשתקאקא,0
מן,0
אלסריאני,0
אד,0
תרגום,1
ויחבוש,1
את,1
חמורו,1
וזריז,1
ית,1
חמריה,1
ופי,0
אלתלמוד,0
זרז,1
אסם,0
אלחזאם,0
אלאשקלוני,0
אלדי,0
יחזם,0
בה,0
אלחמאר.,0
ואלבאקה,0
ואלשדה,0
מן,0
כל,0
שי,0
תסמי,0
זרז,1
וגמעה,0
זריזים,1
פקולהם,0
זרזי,1
תאנים,1
האי,1
זרזא,1
דקאני.,1
ואלחזם,0
הו,0
תקדים,0
אלעמל,0
פי,0
אלחואדת,0
אלממכן,0
וקועהא,0
במא,0
הו,0
אסלם,0
ואבעד,0
ען,0
אלגדר.,0
פאלזריז,0
הו,0
אלעאקד,0
בקלבה,0
בינה,0
ובין,0
רבה,0
אן,0
יפעל,0
כדא,0
ולא,0
יפעל,0
כדא.,0
וקיל,0
לבעץ',0
אלחכמא,0
כיף,0
ערפת,0
רבך,0
קאל,0
בשד,0
אלעקוד,0
ורבט,0
אלעזאים.,0
ורואיה,0
אכרי,0
תקול,0
בחל,0
אלעקוד,0
ופסך,0
אלעזאים.,0
וקאל,0
בעץ',0
אלפצ'לא,0
מנד',0
תלאתין,0
סנה,0
מא,0
עקדת,0
ביני,0
ובין,0
אללה,0
עז,0
וגל,0
עקדא,0
מכאפהֿ,0
אן,0
יפסך,0
עלי,0
ד'לך,0
פיכדבני,0
עלי,0
לסאני.,0
וקאל,0
בעץ',0
אלחכמא,0
אן,0
אללה,0
יטלב,0
כ'ואץ,0
אלמומנין,0
במא,0
עקדוא,0
פי,0
קלובהם,0
ויטאלב,0
עואם,0
אלמומנין,0
במא,0
עקדוא,0
באלסנתהם.,0
ועלי,0
הד'א,0
אלתפסיר,0
אלתאני,0
יכון,0
קולהם,0
זריזות,1
מביאה,1
לידי,1
פרישות,1
וימאתל,0
קולה,0
פי,0
מסכת,1
אבות,1
נדרים,1
סייג,1
לפרישות,1
פיכון,0
נדר,1
ואסר,1
וזריזות,1
מן,0
אלאסמא,0
אלמתראדפה,0
תתנאול,0
מעני,0
אלשד,0
ואלרבט,0
ואלעקד.,0
והדא,0
אלמקאם,0
בלא,0
שך,0
מוגב,0
ללמקאם,0
אלתאלי,0
לה,0
אעני,0
אלפרישות,0
אד',0
מן,0
אלזם,0
נפסה,0
באלואגבאת,0
ואלנואפל,0
בעקוד,0
ועזאים,0
יוגב,0
לה,0
ד'לך,0
אלתרקי,0
ואלערוג,0
אלי,0
באקי,0
אלדרג',0
פי,0
סולם,1
אלחסידות,0
