word,is_he
וינס,1
משה,1
מפניו,1
תאכיד,0
פי,0
תמאם,0
מעני,0
אלמעג'ז,0
והו,0
כונה,0
צאר,0
ת'עבאנא,0
חקיקיא,0
אפר,0
מנה,0
אלאנסאן,0
ויהי,1
למטה,1
בכפו,1
אלסר,0
פי,0
כונה,0
לם,0
ינקלב,0
עצא,0
חתי,0
צאר,0
אלי,0
ידה,0
ולם,0
ינקלם,0
איצ'א,0
ת'עבאנא,0
אלי,0
אן,0
רמאה,0
פי,0
אלארץ',0
פי,0
מא,0
אפהמה,0
ליכון,0
ע'ה',1
קד,0
אנצ'אף,0
לנט'רה,0
באלבצר,0
למסה,0
ד'לך,0
באליד,0
תאכיד,0
איצ'א,0
פי,0
אלמעג'ז,0
ח[י]ק,0
אסם,0
אלחג'ר,0
ור',0
סעדיה,0
פסרה,0
כם,0
וכד'לך,0
קאל,0
פי,0
מצרעת,0
אנה,0
שרח,0
אלביאץ',0
ואנה,0
לם,0
יכון,0
פיהא,0
סימן,1
טומאה,1
בשער,1
לבן,1
או,1
מחיה,1
ונחוהמא,0
והו,0
קול,0
מסתחסן,0
ואן,0
לם,0
יכון,0
עליה,0
דליל,0
לקל,1
האת,1
שרחה,0
ללדלאלה,0
[קיל,0
תקול],0
כמא,0
אן,0
אלקול,0
ידל,0
עלי,0
אלמתכלם,0
הקול,1
קול,1
יעקב,1
כד'לך,0
אלאיה,0
תדל,0
עלי,0
מן,0
צדרת,0
מנה,0
והאת,1
האחרון,1
אחרון,1
באלנסבה,0
לראשון,0
לאן,0
בעדה,0
אכ'ר,0
ואת,0
עלאמה,0
והיו,1
לאות,1
על,1
ידך,1
ואלאיה,0
עלאמה,0
דאלה,0
עלי,0
אלנבוה,0
ואלסואל,0
פי,0
הד'ה,0
אלאותות,0
לאי,0
שי,0
כאנת,0
הד'ה,0
ולם,0
תכן,0
סואהא,0
גיר,0
לאזם,0
לאן,0
הכד'א,0
כאן,0
ילזם,0
איצ'א,0
אלסואל,0
פי,0
סואהא,0
לו,0
כאן,0
ואנמא,0
אלד'י,0
ילזם,0
והו,0
סואל,0
דקיק,0
פי,0
מא,0
יט'הר,0
לי,0
הו,0
אנה,0
מע,0
תחקיק,0
אנקלאב,0
אלעין,0
פי,0
אות,0
ואחדה,0
מא,0
יבקי,0
שך,0
ויקע,0
אלתצדיק,0
ולא,0
פאידה,0
פי,0
תכת'יר,0
אלעדד,0
פי,0
[אלאיאת,0
ואלד'י,0
יט'הר,0
לי,0
פי],0
אלג'ואב,0
אנה,0
למא,0
עלם,0
תע',0
מן,0
אן,0
חכמי,1
מצרים,1
יוהמו,0
עמל,0
מת'ל,0
תלך,0
אלאות,0
בסחרהם,0
כמא,0
בין,0
בלטיהם,0
או,0
כונהם,0
יעלמון,0
אעני,0
ישראל,1
אן,0
אלאסחרה,0
יקדרון,0
עלי,0
פעל,0
מת'להא,0
באלאיהאם,0
ואן,0
ד'לך,0
יוקע,0
אלשך,0
למן,0
ליס,0
בעארף,0
ולד'לך,0
אחתיג',0
לתכת'יר,0
אלתעדד,0
ותנוע,0
אלאותות,0
גם,1
מאז,1
דברך,1
אל,1
עבדך,1
יעני,0
ומע,0
מא,0
אתצל,0
בי,0
מן,0
אלכמאל,0
אלבאטן,0
מן,0
פיצ'ך,0
וכרמך,0
לם,0
ירתפע,0
לי,0
הד'א,0
אלעארץ',0
בל,0
בקי,0
עלי,0
חאלה,0
אלטביעי,0
וקולה,0
גם,1
מתמול,1
אשארה,0
אן,0
הד'א,0
אלעארץ',0
טביעי,0
לא,0
ערצ'י,0
יטמע,0
בזואלה,0
וקולה,0
כי,1
כבד,1
פה,1
וכבד,1
לשון,1
תעליל,0
קולה,0
אולא,0
לא,1
איש,1
דברים,1
אנכי,1
לאן,0
קד,0
יכון,0
סבב,0
קלה,0
אלכלאם,0
חצר,0
פי,0
אלנפס,0
ועג'ז,0
ען,0
אלתעביר,0
באבדא,0
מא,0
פי,0
אלבאטן,0
וקד,0
יכון,0
סבבה,0
עדם,0
מואתאת,0
אלאת,0
אלכלאם,0
ללתעביר,0
פערף,0
ע'ה',1
אן,0
אלסבב,0
ליס,0
הו,0
עג'ז,0
באטני,0
בל,0
עדם,0
מואתאת,0
אלאלאת,0
וליס,0
הו,0
ע'ה',1
מצנף,0
לגה,0
ומקסם,0
אלאחרף,0
אלחלקי,0
ואלסני,0
ואלשפתי,0
ונחו,0
ד'לך,0
בל,0
פי,0
אלמקאם,0
נבוי,0
עבר,0
בג'מלתה,0
עלי,0
אלמעתאד,0
פי,0
קול,0
אלנאס,0
ת'קיל,0
אללסאן,0
ות'קיל,0
אלפם,0
מי,1
שם,1
וג',1
ד'כר,0
פה,0
אלד'י,0
הו,0
אלה,0
אלכלאם,0
ופי,0
צ'מאן,0
ד'לך,0
אנטלאק,0
אלכלאם,0
וד'כר,0
אלאלם,0
וחרש,1
ופקח,1
ועור,1
והו,0
אלקיאס,0
עלי,0
סאיר,0
אלקוי,0
ואלאלאת,0
וכאנה,0
תע',0
יקול,0
ואד',0
ואנא,0
מוג'ב,0
אלכ'ל,0
וסאלב,0
מא,0
אשא,0
פלם,0
יג'ב,0
אן,0
תעתד'ר,0
בחאל,0
טביעיה,0
לך,0
או,0
ערצ'יה,0
פאן,0
אלחאל,0
אלמראד,0
פיהא,0
למשיתי,0
ועתה,1
לך,1
ואנכי,1
אהיה,1
עם,1
פיך,1
וג',1
יעני,0
ענד,0
אלחאג'ה,0
ותודיה,0
אלרסאלה,0
למן,0
ארסלת,0
אליה,0
ארפע,0
ענך,0
סבב,0
עדם,0
אלטלאקה,0
והוריתיך,0
אשארה,0
לתלקינה,0
אלמעאני,0
אלבאטניה,0
אלתי,0
יעבר,0
ענהא,0
פקולה,0
תע',0
אהיה,1
עם,1
פיך,1
אשארה,0
ללנטק,0
אלכ'ארג',0
והוריתיך,1
אשר,1
אשארה,0
ללנטק,0
אלבאטן,0
ויאמר,1
בי,1
אדני,1
וג',1
תצ'רע,0
ותרקק,0
פי,0
עפוה,0
מן,0
אלתרסל,0
ואכ'תיאר,0
גירה,0
ללרסאלה,0
ממן,0
יסתצלחה,0
תע',0
להא,0
מע,0
כונה,0
לא,0
עד'ר,0
בקי,0
לה,0
ואלד'י,0
ילוח,0
לי,0
חסב,0
פהמי,0
אן,0
סבב,0
אמתנאעה,0
ע'ה',1
ואסתקאלתה,0
מן,0
אלרסאלה,0
אית'ארה,0
ללתפרד,0
בנפסה,0
ואשתגאלה,0
בתכמיל,0
ד'אתה,0
ואלתד'אד'ה,0
במא,0
חצל,0
לה,0
מן,0
אלקרב,0
ובקרב,0
כאן,0
יתשופה,0
ויומלה,0
וידלני,0
עלי,0
ד'לך,0
קולה,0
בעד,0
הד'א,0
האנכי,1
הריתי,1
וג',1
ואם,1
ככה,1
את,1
עשה,1
לי,1
ויחר,1
אף,1
יוי,1
קד,0
עלם,0
אן,0
כל,1
חרון,1
אף,1
יקאל,0
פי,0
