word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
בתסייב,0
כל,0
מא,0
אנבתתה,0
אלארץ',0
פי,0
שנת,1
שמטה,1
ואבאחהֿ,0
נבאת,0
אמלאכנא,0
כלהא,0
לכל,0
"אחד,",0
והו,0
קולה,0
תעאלי,0
והשביעית,1
תשמטנה,1
ונטשתה.,1
ונץ,0
אלמכילתא,0
והלא,1
הכרם,1
והזית,1
בכלל,1
"היה,",1
ולמה,1
"יצא,",1
להקיש,1
"אליו,",1
מה,1
כרם,1
מיוחד,1
שהוא,1
בעשה,1
עוברין,1
עליו,1
בלא,1
תעשה,1
אף,1
כל,1
שהוא,1
בעשה,1
עוברין,1
עליו,1
בלא,1
"תעשה,",1
ומעני,0
הד'א,0
אלקול,0
מא,0
"אצף,",0
וד'לך,0
אן,0
קולה,0
והשביעית,1
תשמטנה,1
יעם,0
אבאחהֿ,0
כל,0
מא,0
ינבת,0
פי,0
שנת,1
השביעית,1
מן,0
אלענב,0
ואלתין,0
ואלכ'וך',0
ואלרמאן,0
ואלקמח,0
ואלשעיר,0
וגיר,0
"ד'לך,",0
פקד,0
חצל,0
אן,0
השמטת,1
הכל,1
מצות,1
עשה.,1
ת'ם,0
כ'צץ,0
וקאל,0
כן,1
תעשה,1
לכרמך,1
"לזיתך,",1
וד'לך,0
הו,0
בכלל,0
כל,0
מא,0
ינבת,0
מן,0
"אלארץ',",0
ואנמא,0
ג'א,0
הד'א,0
אלאמר,0
פי,0
אלכרם,0
ואלזית,0
כ'אצה,0
לכון,0
אלנץ,0
ג'א,0
פי,0
אלנהי,0
ען,0
אלאנפראד,0
בג'מלהֿ,0
גלהֿ,0
אלכרם,0
והו,0
קולה,0
את,1
ענבי,1
נזיריך,1
לא,1
"תבצור,",1
פכמא,0
אן,0
אלכרם,0
אלד'י,0
הו,0
מצות,1
עשה,1
אבאחתה,0
מצות,1
לא,1
תעשה,1
"מנעה,",0
כד'לך,0
כל,0
מא,0
תנבת,0
שנה,1
שביעית,1
אלד'י,0
תביין,0
אן,0
אבאחתה,0
בעשה,1
יכון,0
מנעה,0
בלא,1
"תעשה,",1
פיכון,0
חכם,0
אלזית,0
מת'ל,0
חכם,0
אלכרם,0
בעשה,1
ולא,1
"תעשה,",1
ודין,1
זית,1
ודין,1
שאר,1
פירות,1
ואחד.,0
פקד,0
באן,0
מן,0
ג'מיע,0
מא,0
תקדם,0
אן,0
השמטת,1
גדולי,1
שביעית,1
מצות,1
עשה.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
מסכת,1
שביעית.,1
והי,0
לא,0
תלזם,0
מן,0
התורה,1
גיר,0
לפירות,1
ארץ,1
ישראל,1
כ'אצה.,0
