word,is_he
קד,0
בינא,0
אן,0
מעני,0
נמדדין,1
"כפולין,",1
אן,0
תבסט,0
עלי,0
חאלהא,0
ולא,0
נקול,0
אן,0
תחל,0
אלכ'יאטה,0
או,0
יקטע,0
אלנסיג',0
ותרד,0
פרד,0
טאק,0
וחיניד',0
תכיל.,0
"ואמפליה,",1
אלג'וארב.,0
ופימלניה,1
אלשאשיה.,0
"וכובע,",1
אלקאלס.,0
וכאנוא,0
יעמלון,0
ת'וב,0
ילבסה,0
אלאנסאן,0
תחת,0
ת'יאבה,0
לאצק,0
בג'סמה,0
והו,0
אלד'י,0
יתסמי,0
אפונדה,0
וקד,0
שרחנא,0
ד'לך,0
"מראת,",0
ופיה,0
אכיאס,0
אכיאס,0
שבה,0
מכ'ילאת,0
צגירה,0
ברסם,0
אלדראהם,0
ואלחואיג',0
"אליסירה,",0
וכל,1
כיס,1
מנהא,0
יתסמי,0
כיס,1
של,1
פונדה.,1
ומטלית,1
שטליה,1
על,1
"השפה,",1
יעני,0
אלרקעה,0
אלתי,0
כ'אטהא,0
עלי,0
טוק,0
אלת'וב,0
ועמל,0
מנהא,0
"טוק,",0
אן,0
כאן,0
כ'אטהא,0
מטויה,0
פתכיל,0
"מטויה,",0
ואן,0
כאן,0
כ'אטהא,0
מבסוטה,0
פתכיל,0
"מבסוטה,",0
והד'א,0
אלתכייל,0
אמא,0
שלש,1
על,1
שלש,1
לטומאת,1
מת,1
או,1
שלשה,1
טפחים,1
על,1
שלשה,1
טפחים,1
לטומאת,1
מדרס.,1
