word,is_he
אלתרומה,0
תכ'רג',0
מן,0
אלת'מאר,0
ומן,0
אלכ'מר,0
ואלזית,0
איצ'א.,0
פאן,0
כאן,0
ענדה,0
ענב,0
וכ'מר,0
ואכ'רג',0
מן,0
אלענב,0
מקדאר,0
אלתרומה,0
אללאזמה,0
לד'לך,0
אלענב,0
ולד'לך,0
"אלכ'מר,",0
והו,0
יעתקד,0
פי,0
מא,0
אכ'רג'ה,0
מן,0
אלענב,0
אנה,0
תרומה,1
ען,0
"אלג'מיע,",0
בית,1
שמאי,1
יקולון,0
אן,0
ד'לך,0
אלשי,0
אלד'י,0
אכ'רג',0
מן,0
אלענב,0
פיה,0
אלתרומה,0
אללאזמה,0
לאלענב,0
"וחדה,",0
ובקי,0
עליה,0
אן,0
יכ'רג',0
איצ'א,0
תרומה,1
מן,0
"אלכ'מר,",0
והד'א,0
הו,0
מעני,0
קולהם,0
תרומת,1
עצמן,1
בהן.,1
ובית,1
הלל,1
יקולון,0
אינה,1
תרומה,1
"בוג'ה,",0
אלא,0
לו,0
קצד,0
אן,0
יכון,0
הד'א,0
אלענב,0
תרומה,1
ען,0
אלענב,0
"וחדה,",0
לא,0
ענה,0
וען,0
אלכ'מר.,0
ונץ,0
ספרי,1
שומע,1
אני,1
יתרום,1
שבלין,1
על,1
חטין,1
וענבים,1
על,1
היין,1
וזתים,1
על,1
"השמן,",1
תלמוד,1
לומר,1
כדגן,1
מן,1
הגורן,1
מן,1
הגמור.,1
