word,is_he
עד,0
"שתתגלגל,",0
חתי,0
תכ'תלט.,0
"ותטמטם,",1
תלתף,0
אג'זאהא,0
ותתחד,0
בעצ'הא,0
בבעץ',0
ותציר,0
ג'סדא,0
ואחדא.,0
האוכל,1
ממנה,1
חייב,1
"מיתה,",1
לאנהא,0
טבל,1
והטבל,1
במיתה.,1
כיון,1
שהיא,1
נותנת,1
את,1
המים,1
מגבהת,1
"חלתה,",1
ועלי,0
אנה,0
יבקי,0
מן,0
אלדקיק,0
פי,0
אלמעג'נה,0
מא,0
לם,0
ינעג'ן,0
ולא,0
"אכ'תלט,",0
ובשרט,0
אן,0
לא,0
יכון,0
פי,0
מא,0
בקי,0
מן,0
אלדקיק,0
אלד'י,0
לם,0
ינעג'ן,0
ולא,0
אכ'תלט,0
חמשת,1
רבעים,1
אלתי,0
הי,0
שעור,1
חלה.,1
ואד'א,0
קאל,0
הרי,1
זו,1
חלה,1
על,1
העיסה,1
ועל,1
השאור,1
ועל,1
הקמח,1
שנשתייר,1
בה,1
לכשתעשה,1
כולה,1
תתקדש,1
זו,1
שבידי,1
לשם,1
חלה,1
פד'לך,0
"ג'איז,",0
וכד'א,0
בין,0
פי,0
אלתלמוד.,0
