word,is_he
רוח,1
"רעה,",1
יסמון,0
כל,0
פסאד,0
ילחק,0
מיז,0
אלאנסאן,0
כאן,0
סבבה,0
מא,0
כאן.,0
ואד'א,0
מא,0
כ'רג',0
אלאנסאן,0
חוץ,1
לתחום,1
באכ'תיארה,0
אין,1
לו,1
אלא,1
ארבע,1
אמות,1
ולו,0
רד,0
בגיר,0
אכ'תיאר.,0
וכד'לך,0
אן,0
כ'רג',0
בגיר,0
אכ'תיאר,0
ורג'ע,0
באכ'תיארה.,0
"ופרנדיסין,",1
אסם,0
מוצ'ע.,0
"והפלגה,",1
אסם,0
משי,0
אלבחר.,0
ואעלם,0
אן,0
ר',1
עקיבה,1
ור',1
יהושע,1
אנמא,0
כ'אלפוא,0
לרבן,1
גמליאל,1
ור',1
אלעזר,1
בן,1
עזריה,1
פי,0
ספינה,0
מרסיה,0
אלתי,0
תשבה,0
דיר,1
"וסהר,",1
אמא,0
ספינה,0
מאשיה,0
פיג'וז,0
ענד,0
אלכל,0
אן,0
ימשיהא,0
"כלהא,",0
ולד'לך,0
קאל,0
שרצו,1
להחמיר,1
על,1
עצמן,1
לאנה,0
ג'איז,0
ולו,0
ענדהמא,0
אן,0
ימשיאהא,0
כלהא.,0
ועלהֿ,0
אכ'תלאפהם,0
אן,0
ר',1
עקיבה,1
ור',1
יהושע,1
יקולאן,0
אן,0
אג'זת,0
לה,0
אן,0
ימשי,0
דיר,1
וסהר,1
אלתי,0
להא,0
מחיצות,1
כד'לך,0
ימשי,0
פי,0
בקעה,1
אן,0
ג'על,0
"פיהא,",0
וליס,0
לה,0
אן,0
ימשי,0
פיהא,0
גיר,0
ארבע,1
"אמות,",1
פיחרמאן,0
דיר,1
וסהר,1
ללא,0
תכ'לט,0
פי,0
בקעה.,1
ורבן,1
גמליאל,1
ור',1
אלעזר,1
בן,1
עזריה,1
לא,0
יראוא,0
בהד'ה,0
אלגזרה.,0
והלכה,1
כרבן,1
גמליאל,1
ור',1
אלעזר,1
בן,1
עזריה,1
פי,0
ג'מיע,0
אלקול.,0
