word,is_he
קד,0
בינא,0
מראת,0
פי,0
סדר,1
זרעים,1
רתבהֿ,0
אכ'ראג',0
אלחקוק,0
מן,0
"אלזרע,",0
והנאך,0
תבין,0
אן,0
פי,0
אלסנה,0
אלת'אלת'ה,0
ואלסאדסה,0
יכ'רג',0
מעשר,1
ראשון,1
וידפע,0
ללוי,1
מת'ל,0
כל,0
"סנה,",0
ת'ם,0
יכ'רג',0
מעשר,1
וידפע,0
לאלענים,0
והו,0
מעשר,1
עני,1
בדל,0
מן,0
מעשר,1
שני,1
אלד'י,0
יכ'רג',0
פי,0
סאיר,0
סנין,0
אלשמטה.,0
ומתנות,1
"ענים,",1
הי,0
אללקט,0
ואלשכחה,0
ואלפאה,0
ואלפרט,0
"ואלעוללות,",0
לאן,0
פי,0
אלחג,0
יתם,0
ד'לך,0
"כלה,",0
לאנה,0
קד,0
כמלת,0
אשגאל,0
"אלאראצ'י,",0
ומן,0
ופא,0
הד'ה,0
אלחקוק,0
כלהא,0
"ופאהא,",0
ומן,0
איצ'א,0
גצבהא,0
גצבהא.,0
