word,is_he
"סלע,",1
שני,1
שקלים.,1
"ודינר,",1
רבע,1
אלסלע.,0
"ורבעת,",1
הו,0
רבע,0
אלשקל,0
וד'לך,0
חצי,1
דינר.,1
ואספרי,1
ג'מע,0
אספר,1
והו,0
דרהם,0
בלגהֿ,0
יונאן,0
ולם,0
נתחקק,0
אלי,0
אלאן,0
כם,0
אספר,1
פי,0
אלסלע.,0
פאד'א,0
אראד,0
אלאנסאן,0
פי,0
ירושלם,1
אן,0
יצרף,0
סלע,1
וירדה,0
ג'ואז,0
לישתרי,0
בה,0
מא,0
אראד,0
פיג'יזון,0
בית,1
שמאי,1
אן,0
יג'עלה,0
כלה,1
מעות.,1
ובית,1
הלל,1
יקולון,0
נצף,0
אלסלע,0
מעות,1
של,1
נחשת,1
ונצפה,0
כסף.,1
והדנין,1
לפני,1
"חכמים,",1
והם,1
שמעון,1
בן,1
עזאי,1
ושמעון,1
בן,1
זומא,1
ושמעון,1
המצרי,1
וחנן,1
וחנניה,1
יקולון,0
אנה,0
יצרף,0
דינר,1
דינר,1
פקט,0
נחשת.,1
ור',1
עקיבא,1
יקול,0
ת'מן,0
ת'מן,0
יצרף.,0
ושמאי,1
יקול,0
אן,0
אלחכם,0
אן,0
ידפע,0
אלסלע,0
לצאחב,0
דכאן,0
וינפק,0
מן,0
ענדה,0
שי,0
שי,0
חתי,0
ינפד',0
אלסלע.,0
והלכה,1
כבית,1
הלל.,1
והד'ה,0
אלהלכה,0
מע,0
אלאת'נתין,0
אלתי,0
קבלהא,0
קד,0
שרחנאהא,0
פי,0
אלת'אני,0
מן,0
מסכת,1
מעשר,1
שני.,1
