word,is_he
,0
מה,1
שנז',1
בהלכות,1
שמא,1
יטעה,1
בין,1
ה',1
לז',1
הוא,1
האמת,1
והוא,1
מאמר,1
התלמוד,1
כפי,1
מה,1
שהקשה,1
שם,1
וזכרתי,1
אני,1
דבר,1
הנופל,1
לרוב,1
והוא,1
חלוף,1
שעה,1
בשעה,1
אחריה,1
בהיות,1
שכונתי,1
בכל,1
החבור,1
הזה,1
להקריב,1
הדינין,1
אל,1
השכל,1
או,1
אל,1
דרך,1
הרוב.,1
והזמן,1
אשר,1
קבע,1
לו,1
קודם,1
הפסח,1
הוא,1
חוזר,1
על,1
מאמר,1
הראשון,1
אשר,1
הוא,1
אם,1
לא,1
הבאתי.,1
ואומרך,1
שהיא,1
מכירה,1
כן,1
הוא,1
ולולי,1
זה,1
לא,1
היה,1
מותר,1
לאחר,1
הפסח,1
אם,1
נתנדב,1
הגוי,1
לישראל,1
והניחו,1
לישראל,1
בתורת,1
משכון,1
עם,1
היות,1
שאלו,1
היה,1
רוצה,1
היה,1
לוקחו,1
והודיענו,1
שהוא,1
מותר,1
והגוי,1
היה,1
מוכרו,1
אחר,1
הפסח.,1
והחלב,1
אשר,1
אמרתי,1
אני,1
הוא,1
החלב,1
אשר,1
זכרתם,1
בתחלה,1
אשר,1
נאמר,1
עליו,1
בהמה,1
בחייה,1
אפרוקי,1
מיפרקא.,1
ואמנם,1
חלב,1
דאקליבוסתא,1
נראה,1
שהוא,1
מה,1
שעל,1
הכסלים,1
והוא,1
אשר,1
ילקח,1
מהירכים.,1
וכל,1
מה,1
שיצא,1
ממאוחר,1
הבהמה,1
הוא,1
ה',1
חוטין,1
וגיד,1
הנשה,1
הפנימי,1
והחיצון.,1
<וכל,0
אל>,0
שחם,0
אלד'י,0
ילי,0
אלבאטן,0
אללאזק,0
באלכ'ואצר,0
ובאצול,0
אלפכ'ד'ין,0
וכל,0
שחם,0
מדפון,0
מן,0
ג'מיע,0
ג'האתה,0
ועליה,0
עצ'ל,0
ואגשיהֿ,0
טביעייה,0
לא,0
יתביין,0
חתי,0
ישק,0
עליה,0
ויכ'רג',0
פהו,0
חלאל,0
והד'א,0
אלד'י,0
יסמיה,0
אלד'באחין,0
אלפתילה,0
אלד'י,0
בעץ',0
אלגאונים,0
יחללה,0
ובעצ'הם,0
יחרמה,0
ליס,0
הו,0
אלד'י,0
אשרת,0
אנא,0
אליה,0
פי,0
קולי,0
כמין,0
שתי,0
פתילות,0
לאן,0
תלך,0
אלפתילה,0
הי,0
ממתדהֿ,0
פי,0
אלכ'אצרהֿ,0
מדפונהֿ,0
פי,0
אללחם,0
והי,0
עלי,0
טול,0
אלט'הר,0
לכן,0
קד,0
יוג'ד,0
פי,0
בעץ',0
אלבהאים,0
מוצ'ע,0
מפתוח,0
פי,0
אבתדא,0
תלך,0
אלפתילה,0
קדר,0
צנג'הֿ,0
נצף,0
דרהם,0
וד'לך,0
אלפתח,0
ממא,0
ילי,0
שחם,0
אלבטן,0
פלד'לך,0
יחרמה,0
מן,0
יחרמה,0
לאתצאל,0
מבדאה,0
בשחם,0
אלבטן,0
ואן,0
כאן,0
כלה,0
מדפון,0
פי,0
אללחם,0
קיאס,0
עלי,0
חמשה,1
חוטין,1
אלתי,0
הי,0
חראם,0
והי,0
כאנת,0
מדפונהֿ,0
פי,0
אללחם,0
לכון,0
מבדאהא,0
מתצל,0
בשחם,0
אלבטן,0
והד'א,0
קיאס,0
צחיח,0
לכן,0
אלד'י,0
יחלל,0
אלפתילה,0
יקול,0
אן,0
ליס,0
הד'א,0
אלאתצאל,0
מוג'וד,0
פי,0
אלבהימה,0
פאמא,0
אנא,0
פאחרמהא.,0
וכתב,1
משה.,1
