word,is_he
,0
ויקח,1
את,1
"חירם,",1
לא,0
יתשבה,0
עליך,0
הד'א,0
אלשכ'ץ,0
פי,0
אלמלך,0
חירם.,1
"ד""א",1
חרים,1
"וחירום,",1
"למה,",1
אלא,1
עד,1
שלא,1
נטל,1
שכר,1
משלמה,1
נקרא,1
"חירם,",1
וכיון,1
שנטל,1
שכר,1
נעשה,1
חירום.,1
וימלא,1
את,1
החכמה,1
ואת,1
"התבונה,",1
חכמה,1
הנא,0
תקאל,0
עלי,0
אקתנא,0
אלצנאיע,0
אלמתעלמה,0
אלתי,0
קד,0
קבלהא,0
אלצאנע,0
מן,0
ג'ירה.,0
"ותבונה,",1
הי,0
אלפכרה,0
פי,0
אלשי,0
אלד'י,0
לם,0
יעלמה,0
מן,0
ג'ירה,0
ליכ'רגה,0
מן,0
אלקווה,0
אלי,0
אלפעל.,0
ודעת,1
הו,0
חצול,0
אלשי,0
באלפעל,0
באלצורה,0
אלעקלייה.,0
וכל,0
מוצ'ע,0
ישרח,0
בחסבה.,0
וקד,0
ביינא,0
ד'לך,0
פי,0
כי,1
תשא.,1
גלות,1
"הכותרות,",1
צחאף,0
כאנת,0
עלי,0
ראס,0
אלעמוד,0
וכאנת,0
אלכותרות,0
עלי,0
ראס,0
כל,0
צחפה.,0
נשלם,1
ענין,1
פרשה,1
זו,1
עם,1
אפטרה,1
שלה,1
"בשב""ה",1
