word,is_he
ריחו,1
"נודף,",1
תנם,0
"ראיחתה,",0
לאן,0
ירתפע,0
בכ'ארה,0
פי,0
אלמוצ'ע,0
אלד'י,0
תרך,0
מן,0
אלאניה,0
פי,0
אעלאהא,0
ותבקי,0
ראיחתה,0
לא,0
ישובהא,0
שי.,0
ויטלע,0
על,0
וג'ה,0
אלכ'מר,0
תג'לב,0
שבה,0
אלחבוב,0
כמא,0
יעתרי,0
ד'לך,0
פי,0
אשרבהֿ,0
אלסכר,0
והו,0
אלד'י,0
יתסמי,0
"קמחון,",1
תשביה,0
לא,0
שך,0
בחב,0
"אלקמח,",0
ואלערב,0
תסמיה,0
"אלקמחאן,",0
והד'א,0
ליס,0
יחדת',0
ענדנא,0
אלא,0
פי,0
אטיב,0
כ'מר,0
"תכון,",0
וקד,0
רב,0
מא,0
לא,0
יחדת',0
הד'א,0
פי,0
כ'מר,0
אלשאם,0
אלא,0
פי,0
אדונה.,0
ומעני,0
קולה,0
זרק,1
את,1
הגיד,1
הקיש,1
בקנה,1
"הכד'א,",0
זרק,1
היין,1
גיד,1
של,1
שמרים,1
גזבר,1
מקיש,1
"בקנה,",1
יעני,0
אנה,0
ירפעה,0
ויבעדה,0
ולא,0
יתרכה,0
יסיל.,0
ואין,1
הלכה,1
כר',1
יוסי,1
בר',1
יהודה.,1
וממא,0
יג'ב,0
אן,0
תעלמה,0
אן,0
כל,0
מן,0
יקדיש,1
למזבח,1
שי,0
מן,0
הד'ה,0
אלתי,0
קלנא,0
אנהא,0
פסולים,1
מן,0
סמיד,0
או,0
כ'מר,0
או,0
זית,0
או,1
עצים,1
אד'א,0
כאנת,0
מסתאסה,0
אלתי,0
הי,0
איצ'א,0
פסולין,1
למזבח,1
פאנה,0
יצ'רב,0
מלקות,1
מדרבנן,1
כמא,0
יצ'רב,0
מלקות,1
דאוריתא,1
מן,0
יקדיש,1
בעל,1
מום,1
"בבהמה,",1
לאנהא,0
שביהה,0
"בהא,",0
ונץ,0
ספרא,1
פי,0
בעל,1
מום,1
לא,1
"תקריבו,",1
אם,1
משום,1
בל,1
תשחט,1
הרי,1
בל,1
תשחט,1
אמור,1
"למטן,",1
הא,1
אינו,1
אומר,1
כאן,1
לא,1
תקריבו,1
אלא,1
משום,1
בל,1
"תקדיש,",1
מכאן,1
אמרו,1
המקדיש,1
בעל,1
מום,1
למזבח,1
עובר,1
משום,1
חמשה,1
דברים,1
משום,1
בל,1
"תקדיש,",1
בל,1
"תשחט,",1
בל,1
תזרוק,1
את,1
"הדם,",1
בל,1
תקטיר,1
את,1
"החלב,",1
בל,1
תקטיר,1
מקצתו.,1
ואנמא,0
לזמהֿ,0
הד'ה,0
אללאוין,0
לתכראר,0
לפט',0
אלנהי,0
פי,0
פרשת,1
בעלי,1
"מומין,",1
אעני,0
מומי,1
"בהמה,",1
וג'א,0
אלנקל,0
אנהא,0
לם,0
תג',0
ללתאכיד,0
אלא,1
כל,1
לאו,1
מנהא,0
"למעני,",0
וקאל,0
פי,0
אול,0
תלך,0
אלפרשה,0
כל,1
אשר,1
בו,1
מום,1
לא,1
"תקריבו,",1
והד'א,0
הו,0
אלנהי,0
ען,0
"הקדשו,",0
ת'ם,0
קאל,0
תמים,1
יהיה,1
לרצון,1
כל,1
מום,1
לא,1
יהיה,1
בו,1
והד'א,0
אלנהי,0
ען,0
"ד'בחה,",0
ת'ם,0
קאל,0
לא,1
תקריבו,1
אלה,1
לה',1
והד'א,0
אלנהי,0
ען,0
רש,0
"דמה,",0
ואשה,1
לא,1
תתנו,1
מהם,1
אלנהי,0
ען,0
הקטר,1
"אמוריו,",1
וקאל,0
בעד,0
ד'לך,0
ומעוך,1
וכתות,1
ונתוק,1
וכרות,1
לא,1
תקריבו,1
לה',1
ולו,0
בעץ',0
"אלאמורין,",0
פאלד'י,0
יקדיש,1
בעל,1
מום,1
יוג'ב,0
אלתעדי,0
עלי,0
הד'ה,0
כלהא,0
ולד'לך,0
"תלזמה,",0
פאעלם,0
ד'לך.,0
ואעלם,0
אנהם,0
כאנוא,0
איצ'א,0
יכ'תארון,0
מואצ'עא,0
יג'יבון,0
מנהא,0
קרבנות,1
בהמה,1
ועוף,1
ועלי,0
אנהא,0
כשרין,0
מן,0
כל,0
מוצ'ע,0
כמא,0
"תקדם,",0
וכד'א,0
קאלוא,0
אילים,1
ממואב,1
כבשים,1
מחברון,1
עגלים,1
משרון,1
גוזלות,1
מהר,1
המלך.,1
