word,is_he
"קסוה,",1
כלי,1
"שרת,",1
משתק,0
מן,0
קשות,1
הנסך.,1
והמקלל,1
"בקוסם,",1
הו,0
אן,0
יברך,1
השם,1
בשם,1
עבודה,1
זרה.,1
ובועל,1
"ארמית,",1
אן,0
יבעול,1
בת,1
עובדי,1
עבודה,1
זרה,1
בפרהסיא,1
בעשרה,1
ישראל,1
פמא,0
זאד,0
ובשעת,1
מעשה,1
צ'רורה,0
מת'ל,0
קצ'יהֿ,0
"פינחס,",1
אמא,0
בעד,0
"אנעזאלה,",0
או,0
אד'א,0
לם,0
יכן,0
פי,0
ג'מע,0
"ישראל,",1
או,0
כאנת,0
גיר,0
עובדת,1
עבודה,1
זרה,1
פלא,0
יג'וז,0
"קתלה,",0
לכנה,0
מחויב,1
כרת,1
על,1
בת,1
עובד,1
עבודה,1
זרה,1
ואן,0
כאן,0
לם,0
יד'כר,0
פי,0
אלתורה,0
ולא,0
עדד,0
פי,0
ג'מלה,0
אלכרתות,0
לכנה,0
נקל,0
ותבין,0
פי,0
אלמקרא,0
פי,0
קולה,0
ובעל,1
בת,1
אל,1
נכר,1
יכרת,1
ה',1
לאיש,1
אשר,1
יעשנה,1
וכו'.,1
וקד,0
בינוא,0
איצ'א,0
אן,0
הבא,1
על,1
הגויה,1
ילזמה,0
מלקיות,1
כת'ירה,0
לכן,0
כלהא,0
מדרבנן.,1
ואד'א,0
סאלנא,0
אלקנא,0
הל,0
יפגע,1
בו,1
אם,1
לא,1
ואן,0
כאן,0
בשעת,1
מעשה,1
פלא,0
"נפתיה,",0
פאן,0
בטש,0
וקתלה,0
לא,0
עקאב,0
עליה.,0
וכד'לך,0
אן,0
קוי,0
אלבועל,0
וקתל,0
אלקנא,0
ליכ'לץ,0
נפסה,0
מן,0
ידה,0
לא,0
ילזמה,0
עליה,0
"קתל,",0
לאנה,0
רודף,1
אחריו,1
"להרגו,",1
ואלשריעה,0
לם,0
תבת,0
אלחכם,0
בקתלה,0
אלא,0
עלי,0
אלוג'ה,0
אלמוצוף.,0
וקאל,0
אללה,0
והזר,1
הקרב,1
יומת,1
ר',1
עקיבה,1
יקול,0
מיתת,1
"חנק,",1
ואלחכמים,0
יקולון,0
מיתה,1
בידי,1
שמים.,1
והד'ה,0
אלמיתה,0
בידי,1
שמים,1
הי,0
אקל,0
מן,0
"אלכרת,",0
לאן,0
מחוייב,1
כרת,1
יבקי,0
אלעקאב,0
עליה,0
בעד,0
אלמות,0
כמא,0
נבין,0
פי,0
אלפרק,0
אלד'י,0
בעד,0
"הד'א,",0
ומחוייב,1
מיתה,1
אד'א,0
מאת,0
גפר,0
לה.,0
והאולא,0
אלמחוייבי,0
מיתה,1
איצ'א,0
יצ'רבון,0
מלקות,1
דאוריתא,1
אד'א,0
צח,0
אלד'נב,0
בעדים,1
והתראה,1
מת'ל,0
מחוייבי,1
כרת,1
סוי,0
ובשרט,0
אן,0
יכון,0
תעדיהם,0
עלי,0
לאו.,0
ומחוייבי,1
מיתה,1
הם,1
אוכל,1
"טבל,",1
וכהן,1
טמא,1
שאכל,1
תרומה,1
"טהורה,",1
וזר,1
שאכל,1
"תרומה,",1
וזר,1
"ששמש,",1
וטמא,1
"ששמש,",1
וטבול,1
יום,1
"ששמש,",1
ומחוסר,1
"בגדים,",1
ומחוסר,1
"כפורים,",1
ושלא,1
רחוץ,1
ידים,1
"ורגלים,",1
ושתויי,1
"יין,",1
ופרועי,1
ראש.,1
אמא,0
טמא,1
שאכל,1
תרומה,1
טהורה,1
פמן,0
קולה,0
ומתו,1
בו,1
כי,1
"יחללוהו,",1
וקאל,0
פי,0
אלטבל,0
ולא,1
יחללו,1
את,1
קדשי,1
בני,1
"ישראל,",1
פכמא,0
אלחלול,0
אלמד'כור,0
פי,0
אלתרומה,0
במיתה,1
כד'לך,0
אלחלול,0
אלמד'כור,0
פי,0
אלטבל.,0
וזר,1
שאכל,1
תרומה,1
לאן,0
בעד,0
קולה,0
ומתו,1
בו,1
כי,1
יחללוהו,1
קאל,0
וכל,1
זר,1
לא,1
יאכל,1
קדש.,1
וזר,1
ששמש,1
בביאן,0
והזר,1
הקרב,1
יומת.,1
וטמא,1
ששמש,1
מן,0
קולה,0
פי,0
אלטמאים,0
וינזרו,1
מקדשי,1
בני,1
ישראל,1
ולא,1
יחללו.,1
והד'א,0
אלחלול,0
מת'ל,0
אלחלול,0
אלמד'כור,0
פי,0
קולה,0
ומתו,1
בו,1
כי,1
יחללוהו.,1
וטבול,1
יום,1
נקל,0
מסנוד,0
לקולה,0
קדשים,1
יהיו,1
לאלהיהם,1
ולא,1
יחללו.,1
ומחוסר,1
בגדים,1
לקולה,0
פי,0
אלכהנים,0
וחגרת,1
אותם,1
אבנט,1
אהרן,1
ובניו,1
"וכו',",1
בזמן,1
שבגדיהן,1
עליהן,1
כהונתן,1
"עליהן,",1
אמא,0
אד'א,0
נקץ,0
מנהא,0
שי,0
פהו,0
כזר.,1
ומחוסר,1
כפורים,1
לקולה,0
וכפר,1
עליה,1
הכהן,1
וטהרה,1
דליל,0
אן,0
קבל,0
הבאת,1
כפרה,1
טמאה,1
"תתסמי,",0
וקד,0
צח,0
אן,0
לא,0
עבודה,1
"לטמא,",1
ואם,1
עבד,1
במיתה.,1
ושלא,1
רחוץ,1
ידים,1
ורגלים,1
בביאן,0
ירחצו,1
מים,1
ולא,1
ימותו.,1
יין,1
ושכר,1
אל,1
תשת,1
וכו'.,1
ראשיכם,1
אל,1
תפרעו,1
ובגדיכם,1
לא,1
תפרומו,1
ולא,1
תמותו.,1
ואין,1
הלכה,1
כר',1
עקיבה.,1
