word,is_he
,0
ואמא,0
מדינהֿ,0
אלמוצל,0
פאן,0
פיהא,0
ג'מאעהֿ,0
להא,0
ופר,0
טאיל.,0
ופי,0
בעץ',0
אהלהא,0
פצ'איל.,0
וחסן,0
פעאיל.,0
[ומן],0
ד'וי,0
אלמג'ד,0
ואלפצ'[אי],0
ל,0
אלד'ין,0
פיהא,0
אלרייס,0
אבו,0
אלפרג',0
אבן,0
אלכ'צ'אבי,0
ופיה,0
יקול,0
אלקאיל,0
אבא,0
אללה,0
אן,0
יחכי,0
ג'דאך,0
ג'ואד,0
והיהאת,0
יחכי,0
אלגאדיאת,0
ת'מאד,0
אבא,0
אלפרג',0
אלמשכור,0
פי,0
אלנאס,0
פצ'לה,0
צניעך,0
ללשכ'ץ,0
אלצ'עיף,0
עמאד,0
לקד,0
נפקת,0
סוק,0
אלמכארם,0
ענדכם,0
אד'א,0
ג'אל,0
סוק,0
אלאכרמין,0
כסאד,0
וקד,0
חסנת,0
ארץ',0
חללת,0
בקטבהא,0
וזינת,0
אקאלים,0
בכם,0
ובלאד,0
אד'א,0
כתבת,0
כף,0
אלזמאן,0
כ'לאלכם,0
להא,0
אלצבח,0
טרס,0
ואלט'לאם,0
מדאד,0
פאנת,0
בכף,0
אלמג'ד,0
סיף,0
מהנד,0
לה,0
אלדין,0
גמד,0
ואלג'לאל,0
נג'אד,0
פמא,0
פי,0
בלאד,0
אללה,0
מת'לך,0
סיד,0
וליס,0
עלי,0
אלדניא,0
סואך,0
ג'ואד,0
ופיהם,0
מן,0
אהל,0
אלעקל.,0
וד'וי,0
אלוקאר,0
ואלפצ'ל,0
דאווד,1
בן,1
מי,1
וכד'לך,0
ביתהֿ,0
אלמ(ק),0
<ר>קי,0
פיהם,0
אחתשאם,0
וציאנהֿ.,0
וורע,0
ודיאנהֿ,0
ופיהם,0
קלת,0
לדאווד,0
אבן,0
מי,0
כ'יר,0
פעל,0
ילוח,0
בחסנה,0
אלדהר,0
אלעבוס,0
כד'לך,0
ביתהֿ,0
אלמרקי,0
קום,0
מחאמדהם,0
תנאפסהא,0
אלשמוס,0
אד'א,0
ד'כרת,0
מחאסנהם,0
בארץ',0
תדאר,0
עלי,0
מדאיחהם,0
(אל)כאווס,0
ופיהא,0
אב(י)<ו>,0
אלברכאת,0
חזאן,0
כניסהֿ,0
אלעבאד,0
ואבנה,0
אבי,0
אלסעאדאת,0
ו[להם],0
ד'כא,0
ועקל,0
וחיא,0
ופיה,0
קלת,0
לאבי,0
אלסעאדאת,0
אלחכים,0
נהא,0
דאנת,0
לואלדה,0
אבי,0
ברכאת,0
ואב(י)<ו>ה,0
אעיא,0
וצף,0
ואצפה,0
בסכינה,0
אלמעלום,0
ואלחרכאת,0
ופיהא,0
מן,0
יהוד,0
אלעקר,0
יוסף,1
ובנימין,1
ופיהם,0
קלת,0
ליוסף,1
אי,0
את'אר,0
חסאן,0
ובנימין,1
כ'יר,0
יהוד,0
עקר,0
להם,0
ופר,0
ומאל,0
ליס,0
יחצא,0
ומן,0
בכ'ל,0
ש[…],0
אשד,0
פקר,0
פאנפסהם,0
תרע,0
לד'כר,0
גור,0
כמת,0
[ל],0
חמאים,0
ריעת,0
לצקר,0
תסמא,0
אלעקר,0
ענהם,0
אן,0
פיהם,0
לסהם,0
אלבכ'ל,0
כם,0
ג'רח,0
ועקר,0
ואמא,0
אבנא,0
עם,0
אלרייס,0
אבו,0
אלפרג',0
אלמד'כור,0
פאן,0
אכברהם,0
אב(ו),0
<א>,0
מנצור.,0
ת'ם,0
אבו,0
אלפתח,0
אלד'י,0
הו,0
באלעקל,0
משהור,0
פיהם,0
תקוא,0
ודין.,0
ויתמסכון,0
בערוה$,0
אלמהתדין,0
לאכן,0
מא,0
טלע,0
מן,0
יהוד,0
אלרקהֿ,0
אשד,0
מנהם,0
בכ'לא.,0
ולא,0
אקל,0
פצ'לא,0
ובד'לא,0
ופיהם,0
יקול,0
אלקאיל,0
אמא,0
אבו,0
אלפתח,0
אלבכ'יל,0
גדא,0
פרד,0
אלורי,0
וכד'י,0
אבו,0
מ[נ]צור,0
רסם,0
אלזמאן,0
אלבכ'ל,0
פי,0
ידהם,0
ואללום,0
פוק,0
ג'בינהם,0
מ(צ)<ס>טור,0
לכן,0
אבו,0
אלפרג',0
אלרייס,0
גדא,0
בנ(ל)יאלה,0
סו,0
פע(א)להם,0
מסתור,0
גטת,0
פצ'אילה,0
נקאיצהם,0
מת'ל,0
אלדג'א,0
גטא,0
עליה,0
(אלכיר)<נור>,0
ולמא,0
ורדת,0
אלמוצל,0
כאן,0
פיהא,0
שכ'ץ,0
מן,0
(עואניה),0
<אואנה>,0
בגדאד,1
יערף,0
אבו,0
עלי,0
אבן,0
בזאר.,0
אלטאלע,0
מן,0
ביתהֿ,0
אלנקאיץ,0
ואלאוזאר,0
פתערץ',0
לי,0
באלמוצל,0
באלנבאח.,0
ובאלג,0
פי,0
נד'אלתה,0
[…],0
אלוקאח,0
וכאנו,0
קד,0
חמלוה,0
עלי,0
אלשר,0
ואל[…]ס,0
מן,0
הד'ה,0
אלדיאר,0
סאעד[ו]ה,0
עלי,0
ואידוה,0
[…],0
ללבגדאדי,0
עלי,0
כנפריה,0
(?),0
אלי,0
בגדאד,0
ברסאלתהם,0
<אלמזיפהֿ.,0
וכתב>הם,0
אלמנחרפהֿ,0
ל<כ>ן,0
יהוד,0
בגדאד,0
אד'כיא.,0
ואהל,0
עקל,0
וד'כא,0
פעלמו,0
(מן,0
מסאלמאת),0
<אן,0
מסאלמתי>.,0
אצלח,0
להם,0
מן,0
מחארבתי.,0
ותחפט'הם,0
מן,0
אלתערץ',0
אלי,0
אחסן,0
מן,0
מנאזעתי,0
פלולא,0
אנהם,0
חסמו,0
אצ'רארהם,0
עני,0
לכנת,0
אצ'רמת,0
להם,0
נאר,0
להא,0
שראר.,0
כאנת,0
תקלע,0
מנהם,0
אלאת'<אר>.,0
ותהתך,0
אלאסתאר,0
ולכאנו,0
בין,0
ידי,0
כאלפריסהֿ,0
בין,0
ידי,0
אלאסוד.,0
ומא,0
כנת,0
אבקית,0
עלי,0
סיד,0
ומסוד,0
כקול,0
אלכתאב,0
וכשל,1
עוזר,1
ונפל,1
עזור,1
ויחדו,1
כלם,1
יכליון,1
לכנהם,0
עלמו,0
סו,0
ע(ק)אקבתהם,0
מעי,0
פאטפו,0
תלך,0
אלנאר.,0
ואכ'מדו,0
מא,0
תוקד,0
להא,0
מן,0
שראר,0
לכן,0
<הד'>א,0
אלכ'סיס,0
בן,1
בזאר,1
כאן,0
עואיד,0
אבא<ה,0
אלאכ'סא>ס.,0
אל[…],0
אלנאס,0
[…],0
שר,0
אלאת[…],0
אלשרף,0
בניתה,0
אלפ<אסדהֿ>,0
והד'א,0
אלכאפר,0
אלד'י,0
לא,0
ידין,0
במעבוד.,0
מא,0
טלעת,0
אנג'ס,0
מנה,0
מלהֿ,0
אליהוד,0
והו,0
אכ'ס,0
מוג'וד.,0
ברז,0
ללוג'וד,0
לאנה,0
טינהֿ,0
אלכפר.,0
עליה,0
צורהֿ,0
אלשר,0
יחמלהא,0
ענצר,0
אלגדר.,0
והיול(א),0
למסך,0
אלמכר,0
פמד',0
נשא,0
מא,0
נטק,0
מתשרעא.,0
ולא,0
רמק,0
מתורעא,0
ולא,0
אקר,0
בבאריה,0
ולא,0
ק[ע]ד,0
ען,0
ג'ריה,0
(במדאי),0
<במידאן>,0
אלגי,0
ותבאריה,0
פלקד,0
עקם,0
אלנסא,0
ען,0
מת'לה.,0
ומא,0
אנשק,0
אלוג'וד,0
ען,0
שכל,0
אלאם,0
מן,0
שכלה,0
א<נגס,0
מא>,0
יכון,0
אד'א,0
תטהר.,0
ואשהר,0
מא,0
ירי,0
עיבה,0
<אדא,0
אסתתר>,0
לא,0
יעתקד,0
דין,0
מן,0
אלאדיאן.,0
אלא,0
דין,0
אלפ<סוק,0
ואל>[…]<אן>,0
נאהיך,0
מן,0
שכ'ץ,0
לא,0
חסב,0
לה,0
ולא,0
א[…],0
