word,is_he
"לשטיח,",1
ללבסט.,0
"וסקורטיה,",1
ספרהֿ,0
אלאכל.,0
"וקטבוליה,",1
אלנטע,0
אלתי,0
ינאם,0
עליהא.,0
ועור,1
"החמור,",1
אלג'לד,0
אלד'י,0
ירמי,0
עלי,0
ט'הר,0
אלחמאר.,0
ועור,1
"החמר,",1
אלג'לד,0
אלד'י,0
ירבט,0
עלי,0
וסטה,0
אלשכ'ץ,0
אלד'י,0
ינקל,0
עלי,0
אלחמיר.,0
ועור,1
"הכתן,",1
אלג'לד,0
אלד'י,0
יחזמה,0
אלכתאני,0
ענד,0
מא,0
ינפץ',0
"אלכתאן,",0
תרגום,0
הפשתן,1
כתנא.,1
עור,1
"הכתף,",1
אלג'לד,0
אלד'י,0
ירמי,0
עלי,0
אכתאפה,0
אלחמאל,0
ענד,0
אלנקלאן.,0
ועור,1
"הרופא,",1
אלג'לד,0
אלד'י,0
יג'על,0
אלג'ראיחי,0
עלי,0
רכבתיה,0
ענד,0
תנאול,0
אלג'ראח.,0
ועור,1
"העריסה,",1
ג'לד,0
יכון,0
תחת,0
אלצבי,0
אלצגיר,0
פי,0
אלמהד,0
אלד'י,0
אסמה,0
ערש,0
כי,0
יבול,0
עליה,0
פלא,0
יפסד,0
מא,0
תחתה,0
מן,0
אלפרש.,0
ויעלק,0
מן,0
ענק,0
אלצבי,0
אלצגיר,0
ענד,0
מא,0
יבדי,0
יג'לס,0
ג'לד,0
רקיק,0
יכסו,0
צדרה,0
כי,0
לא,0
תתמרת',0
ת'יאבה,0
בלעאבה,0
והו,0
יתסמי,0
עור,1
הלב,1
של,1
קטן.,1
ועור,1
הסרוק,1
ג'לד,0
ילף,0
פיה,0
באעהֿ,0
אלצוף,0
אלצוף,0
אלממשוט.,0
ועור,1
"הסורק,",1
אלג'לד,0
אלד'י,0
ירבט,0
משאט,0
אלצוף,0
עלי,0
רכבתה,0
וימשט,0
עליה.,0
והד'ה,0
כלהא,0
מתחלת,1
עשייתן,1
מעלום,0
אנה,0
קד,0
יג'לס,0
עליה,0
ולד'לך,0
טמאים,1
מדרס.,1
והלכה,1
כחכמים.,1
