word,is_he
"מפנין,",1
ינג'ל.,0
וקולה,0
אפילו,1
ארבע,1
וחמש,1
"קופות,",1
עלי,0
טריק,0
"אלתכת'יר,",0
אי,0
ולו,0
עדד,0
"כת'יר,",0
ובשרט,0
אלא,0
ינקל,0
אלמכ'זאן,0
בג'מלתה,0
חתי,0
לא,0
יתרך,0
"שיא,",0
והד'א,0
הו,0
מעני,0
קולה,0
אבל,1
לא,1
את,1
"האוצר,",1
ועלהֿ,0
ד'לך,0
אן,0
ארץ',0
אלמכ'זן,0
מחפור,0
"מכ'רוב,",0
פנתקי,0
אן,0
יסוי,0
ארצ'ה,0
בידה,0
והו,0
קולהם,0
דלמא,1
אתי,1
לאשוויי,1
גומות.,1
ולא,0
יג'וז,0
הד'א,0
גיר,0
לדבר,1
מצוה,1
כמא,0
מת'ל,0
מפני,1
האורחין,1
ומפני,1
בטול,1
בית,1
המדרש.,1
ולא,0
יתולי,0
תנג'יל,0
אכת'ר,0
מן,0
ארבע,1
וחמש,1
ואן,0
אחתיג',0
לד'לך,0
שכ'ץ,0
"ואחד,",0
אלא,1
כל,1
חד,1
וחד,1
מפני,1
לנפשיה.,1
ואג'זנא,0
טלטול,1
אלתרומה,0
ולו,0
כאן,0
ישראל,1
אד',0
ותצלח,0
"ללכהן,",0
ובשרט,0
אן,0
תכון,0
תרומה,1
טהורה,1
אלתי,0
תצלח,0
לאלאכל.,0
וכד'לך,0
אלדמאי,0
יצלח,0
לאלענים,0
עלי,0
אלאצל,0
אלד'י,0
ענדנא,0
מאכילין,1
את,1
הענים,1
דמאי.,1
וקולה,0
אן,0
יג'וז,0
תחריך,0
מעשר,1
ראשון,1
שנטלה,1
תרומתו,1
"ותנקילה,",0
ליס,0
יריד,0
בה,0
מעשר,1
ראשון,1
אד'א,0
אכ'רג',0
עלי,0
מא,0
ינבגי,0
ת'ם,0
אכ'רג',0
מנה,0
מעשר,1
מן,1
המעשר,1
כמא,0
"ילזם,",0
לאן,0
ליס,0
יתכלם,0
פי,0
מת'ל,0
הד'א,0
לאנה,0
לם,0
תבק,0
פיה,0
עלה,0
תמנע,0
תנקילה,0
"ותחריכה,",0
ואנמא,0
תכלם,0
פי,0
מעשר,1
ראשון,1
אד'א,0
אכ'רג'ה,0
אלישראלי,0
פי,0
סנבלה,0
קבל,0
אן,0
ידרס,0
ויציר,0
קמח,0
ויכ'רג',0
מנה,0
תרומה,1
גדולה,1
כמא,0
"ילזם,",0
פאעלמנא,0
אן,0
אלמעשר,0
אלד'י,0
יכ'רג',0
עלי,0
הד'ה,0
אלצורה,0
לא,0
ילזם,0
אללוי,0
יכ'רג',0
מנה,0
גיר,0
תרומת,1
מעשר,1
