word,is_he
ולא,0
פי,0
פצאחה,0
אלעבראני,0
מתל,0
כל,1
חיתו,1
שדי:,1
חיתו,1
ביער:,1
יריד,0
בה,0
חית,1
השדה:,1
וחית,1
היער,1
חלמיש,1
למעינו,1
מים.,1
יריד,0
למעין,1
מים:,1
נאם,1
בלעם,1
בנו,1
בעור.,1
יריד,0
בן,1
בעור:,1
ויכו,1
האחד,1
את,1
האחד.,1
יריד,0
ויך:,1
ולא,0
ינסב,0
אלי,0
יתקפו,1
אלי,0
תתקפהו,1
כמלך,1
עתיד,1
לכידור.,1
אלדי,0
תפסירה,0
תחוט,0
בה,0
תחדק,0
עליה.,0
משתק,0
מן,0
תקופת,1
השנה.,1
דור,0
אלסנה,0
מן,0
תקיפו,1
את,1
העיר.,1
והקפתם,1
את,1
העיר,1
והו,0
סריאני,0
איצ'א,0
תרגום,1
סביב,1
מקף:,1
פיכון,0
תתקפהו,1
תדור,0
בה,0
אלמצאיב,0
מחיטה,0
כמלך,1
עתיד,1
ללעב,0
אלכרה,0
אלתי,0
יחוט,0
בהא,0
אללעאב:,0
תרעתים,1
דכר,0
בעץ',0
אלמפסרין,0
אנה,0
ישתק,0
מן,0
אלסריאני,0
זמריא,1
תרעיא:,1
ותפסירה,0
בואבין,0
לאן,0
השער,1
תרעא,1
ולם,0
יחסן,0
דלך,0
ענדנא,0
לאן,0
קולה,0
תרעתים,1
שמעתים,1
שוכתים,1
ידל,0
עלי,0
אנהם,0
קום,0
מנסובין,0
אלי,0
מדן,0
וקרי,0
לאן,0
שוכה,1
ועזקה,1
מדן,0
וכדלך,0
תרעתים,1
שמעתים:,1
כל,1
תגמולהי,1
עלי,1
תשאבהת,0
הדה,0
אללפט'ה,0
באלסריאני,0
לכרוג'הא,0
ען,0
רסם,0
אלעבראני,0
אלדי,0
קיל,0
פיה,0
ואל,1
תשכחי,1
כל,1
גמוליו,1
פאד,0
קאל,0
תגמולהי,1
כאן,0
מתלה,0
מתל,0
מעבדוהי,1
חדוחי,1
ודרעוהי,1
שקוהי,1
רגלוהי:,1
אנקצ'א,0
אלגזו,0
אלאול,0
פי,0
תשאבה,0
אלסריאני,0
באלעבראני,0
יתלוה,0
ג'זו,0
חרוף,0
אלמשנה:,0
