word,is_he
,0
פצל.,0
וממא,0
יגב,0
אן,0
תעלמה,0
מן,0
אמר,0
אלטביעה,0
קול,0
אברהם,1
אם,1
אמצא,1
בסדום,1
חמשים,1
צדיקים,1
קאלו,0
מכאן,1
אמרו,1
אם,1
יש,1
חמשים,1
צדיקים,1
בעולם,1
בצדקתם,1
העולם,1
עומד.,1
אעלם,0
אן,0
כל,0
עדד,0
באלתורה,0
לה,0
מעני,0
מטאבק,0
פי,0
הד'א,0
אלמוגוד,0
כמא,0
קד,0
באן,0
פי,0
"אלמקדמה,",0
לאן,0
אלאשיא,0
אבתדת,0
מן,0
אלעקל,0
אלי,0
אלנפס,0
אלי,0
אלהיולי,0
אלי,0
אלטביעה,0
ומן,0
אלטביעה,0
תרכבת,0
גמיע,0
אלאגסאם,0
אלסמאוייה,0
ואלענצרייה,0
פמן,0
חית',0
הי,0
פי,0
אלמרתבה,0
אלכ'אמסה,0
צארת,0
אלטבאיע,0
"כ'מס,",0
טביעהֿ,0
אלפלך,0
וארבע,0
תחת,0
אלפלך,0
כמא,0
קד,0
"עלמת,",0
פהד'ה,0
הי,0
גמלת,0
אלמוגודאת,0
אלגסמאנייה,0
אלד'י,0
הי,0
ען,0
חרכהֿ,0
אלפלך,0
פמן,0
חית',0
כאן,0
אלאנסאן,0
עאלם,0
צג'יר,0
מצ'אהי,0
לאלעאלם,0
אלכביר,0
כמא,0
קד,0
באן,0
ד'לך,0
פי,0
אלמקדמה,0
כאנת,0
אלטבאיע,0
אלכ'מס,0
מוגודה,0
פיה,0
פמן,0
חית',0
אמתזאגהא,0
ואעתדאלהא,0
באלוגוד,0
כאן,0
פי,0
ד'לך,0
בקא,0
"אלוגוד,",0
לאן,0
לו,0
יסכן,0
אלפלך,0
טרפת,0
עין,0
לם,0
יכון,0
שי,0
מוגוד,0
מן,0
חית',0
הי,0
מסתמרה,0
מעתדלה,0
באלוגוד,0
פאלעאלם,0
"מוגוד,",0
פאן,0
כאן,0
ואעתדלת,0
הד'ה,0
אלטבאיע,0
באלאנסאן,0
וכאן,0
קצדה,0
וג'רצ'ה,0
פי,0
גמיע,0
חרכאתה,0
וסכנאתה,0
וגמיע,0
אפעאלה,0
אלפצ'איל,0
אלכ'לקייה,0
ואלנטקייה,0
לשם,1
שמים,1
כמא,0
קאלו,0
בכל,1
דרכיך,1
דעהו,1
והוא,1
יישר,1
ארחותיך,1
ואפילו,1
בדבר,1
עברה,1
כאן,0
פי,0
ד'לך,0
בקא,0
אלאנסאן,0
אלד'י,0
הי,0
צלאח,0
אלנפס,0
וצלאח,0
אלבדן.,0
ואן,0
כאן,0
אלאמר,0
באלעכס,0
וגעל,0
ג'רצ'ה,0
תבע,0
לד'אתה,0
ושהואתה,0
וכאנת,0
אפעאלה,0
באלרד'איל,0
אלכ'לקייה,0
כמא,0
פעלו,0
אנשי,1
סדום,1
כאן,0
פי,0
ד'לך,0
הלאך,0
אלנפס,0
ואלגסד,0
ואנקלאב,0
הד'ה,0
אלאשיא,0
מן,0
אלכון,0
אלי,0
אלפסאד,0
כמא,0
[.,0
.,0
.],0
