word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
אכל,0
מעשר,1
שני,1
של,1
יצהר,1
חוץ,1
"לירושלם,",1
והו,0
קולה,0
לא,1
תוכל,1
לאכל,1
בשעריך,1
מעשר,1
דגנך,1
תירשך,1
ויצהרך.,1
ומן,0
אכל,0
חייב,1
"מלקות,",1
ובאלשרט,0
אלמתקדם,0
פי,0
מעשר,1
דגן.,1
ולעלך,0
תסתנכר,0
כוננא,0
עדדנא,0
מעשר,1
דגן,1
ומעשר,1
תירוש,1
ומעשר,1
יצהר,1
בשלש,1
"מצות,",1
פלתעלם,0
אנה,0
אד'א,0
אכל,1
שלשתן,1
כאחד,1
לוקה,1
על,1
כל,1
אחד,1
"ואחד,",1
לאן,0
הד'א,0
אללאו,0
אלד'י,0
פי,0
הד'א,0
אלפסוק,0
ליס,0
הו,0
לאו,1
שבכללות,1
אלד'י,0
אין,1
לוקין,1
"עליו,",1
ואנמא,0
הו,0
"לחלק,",0
ובביאן,0
קאלוא,0
פי,0
גמר,1
כרתות,1
אכל,1
מעשר,1
דגן,1
תירוש,1
ויצהר,1
חייב,1
על,1
כל,1
אחת,1
"ואחת,",1
וכי,1
לוקין,1
על,1
לאו,1
"שבכללות,",1
קרא,1
יתירא,1
"כתיב,",1
מכדי,1
כתיב,1
ואכלת,1
לפני,1
ה',1
אלהיך,1
מעשר,1
דגנך,1
תירושך,1
ויצהרך,1
וכו',1
ולמה,1
לי,1
למהדר,1
למכתבינהו,1
"כולהו,",1
שמע,1
מנה,1
לחלק.,1
ופי,0
גמר,1
מכות,1
קאלוא,0
מכדי,1
כתיב,1
ואכלת,1
לפני,1
ה',1
אלהיך,1
מעשר,1
דגנך,1
תירושך,1
"ויצהרך,",1
לכתוב,1
רחמנא,1
לא,1
תוכל,1
לאכל,1
אותם,1
"בשעריך,",1
מהדר,1
פרושנהו,1
לכולהו,1
למה,1
"לי,",1
שמע,1
מנה,1
ליחודי,1
לאו,1
לכל,1
חד,1
וחד.,1
וקד,0
באן,0
אן,0
כל,0
מא,0
נהי,0
ענה,0
פי,0
הד'א,0
אלפסוק,0
כל,0
מעני,0
ומעני,0
לאו,1
בפני,1
עצמו.,1
וארג'ע,0
אלי,0
תתמים,0
בקיית,0
אללאוין,0
אלד'י,0
תצ'מנהא,0
אלפסוק.,0
