word,is_he
אלג'ואב,0
הד'ה,0
אלאמור,0
אלמבהמהֿ,0
אלתי,0
לם,0
יקע,0
פיהא,0
אפצאח,0
באללפט',0
להא,0
קראין,0
ותלויחאת,0
תגני,0
ען,0
אלתצריח,0
ולא,0
ימכן,0
אלפקה,0
אן,0
יצ'בט,0
תלך,0
אלקראין,0
ואלאמר,0
פיהא,0
מכאל,0
ללאנסאן,0
פימא,0
בינה,0
ובין,0
באריה,0
ולא,0
תרעי,0
ניהֿ,0
ראובן,1
בל,0
קול,0
שמעון,1
או,0
קראין,0
אחואלה,0
כמא,0
ד'כרנא,0
פלד'לך,0
ילזם,0
ראובן,1
שבועה,1
בנקיטת,1
חפץ,1
אן,0
הד'א,0
אלניל,0
נהב,0
ותלף,0
ואנה,0
לם,0
יאכ'ד'ה,0
אלא,0
עלי,0
ג'ההֿ,0
אלרסאלהֿ,0
וקראין,0
אלאמר,0
דלתה,0
עלי,0
ד'לך,0
או,0
יחלף,0
אנה,0
לם,0
יאכ'ד'ה,0
אלא,0
עלי,0
ג'ההֿ,0
אלקראץ',0
וקראין,0
אלאמר,0
דלתה,0
אנה,0
לם,0
ידפעה,0
לה,0
שמעון,1
אלא,0
קראץ',0
ולא,0
ימין,0
עלי,0
שמעון,1
בוג'ה,0
אלא,0
אן,0
יבוחה,0
ראובן,1
פי,0
אן,0
יחלף,0
ויאכ'ד',0
פיחלף,0
הסת,0
אני,0
אבתעתה,0
מנה,0
וקראין,0
אחואלנא,0
דאלהֿ,0
דלאלהֿ,0
בינהֿ,0
אנה,0
כאן,0
ביע,0
לא,0
קראץ',0
ולא,0
מחילה,0
בטול,0
אלמדהֿ,0
ולא,0
חכם,0
שמטה,0
פי,0
הד'ה,0
אלקצ'יהֿ.,0
וכתב,1
משה.,1
