word,is_he
,0
ילמדנו,1
רבנו,1
פי,0
ראובן,1
כאן,0
משתרך,0
מע,0
שמעון,1
ולוי,1
פלמא,0
דנתה,0
אלופאהֿ,0
צעדו,0
אליה,0
שהוד,0
ושהדו,0
עליה,0
באנה,0
קד,0
ג'על,0
לשמעון,0
ולוי,0
נאמנים,1
עליו,1
ועל,1
יורשיו,1
אחריו,1
ופטורים,1
מאלה,1
ושבועה,1
ושמתא,1
ואפילו,1
חרם,1
סתם,1
וכ'לף,0
מן,0
אלאולאד,0
כ'מסהֿ,0
ד'כור,0
ואנת'אתין,0
וזוג'הֿ,0
ומן,0
אלד'כור,0
את'נין,0
באלגין,0
פבעד,0
ופאתה,0
עאדו,0
שמעון,1
ולוי,1
ג'דדו,0
אלשרכהֿ,0
מע,0
אליתומים,0
ואשהדו,0
עליהם,0
אלאת'נין,0
אלכבאר,0
מן,0
אליתומים,0
אנהם,0
קד,0
אמנוהם,0
ופטרוהם,0
מאלה,0
ושבועה,0
ואנהם,0
קד,0
צ'מנו,0
דרך,0
אכ'ותהם,0
אלצגאר,0
ת'ם,0
בעד,0
ד'לך,0
טלבו,0
אליתומים,0
אלאנפצאל,0
מנהם,0
וצ'נו,0
פיהם,0
אלכ'יאנהֿ,0
וטלבו,0
תחליפהם,0
עלי,0
אלשרכהֿ,0
אלד'י,0
כאנת,0
בינהם,0
ובין,0
אבוהם,0
ועלי,0
אלשרכהֿ,0
אלמג'דדהֿ,0
אלד'י,0
עקדוהא,0
מעהם,0
בעד,0
מות,0
אבוהם,0
פקאלו,0
להם,0
שמעון,1
ולוי,1
אן,0
מא,0
ילזמנא,0
ימין,0
לאן,0
אבוכם,0
אמננא,0
ענד,0
מותה,0
ואנתם,0
אמנתונא,0
בעד,0
מותה,0
וצ'מנתו,0
דרך,0
אלאכ'והֿ,0
אלצגאר,0
ואיצ'א,0
נריד,0
מן,0
אלאולאד,0
אלכבאר,0
אברא,0
בדיני,1
ישראל,1
וגוים,1
ומאל,0
אלצגאר,0
יבקא,0
ענדנא,0
חתי,0
יכברו,0
ויברונא,0
הם,0
ואלאלמנה,0
איצ'א,0
פהל,0
להאולאי,0
אלשרכהֿ,0
אן,0
יצ'בטו,0
עליהם,0
מאלהם,0
חתי,0
יברוהם,0
אם,0
לא,0
והל,0
צ'מאן,0
אלאולאד,0
אלכבאר,0
דרך,0
אלצגאר,0
פי,0
אלימין,0
יברי,0
האולי,0
אלשרכהֿ,0
מן,0
אלימין,0
אם,0
לא,0
ואן,0
כאן,0
יג'ב,0
עליהם,0
ללצגאר,0
ימין,0
הל,0
תכון,0
ימינהם,0
אנהם,0
מא,0
כ'אנוא,0
אלצגאר,0
פי,0
אלשרכהֿ,0
בעד,0
מות,0
אבוהם,0
או,0
אנהם,0
מא,0
כ'אנוא,0
אליתומים,0
ג'מיעהם,0
פי,0
הד'ה,0
אלשרכהֿ,0
וכד'לך,0
ידעו,0
אליתומים,0
עלי,0
אלשהוד,0
אלד'י,0
שהדו,0
עלי,0
ראובן,1
אבוהם,0
באנה,0
אמן,0
לשמעון,0
ולוי,0
אנה,0
מא,0
כאן,0
חאצ'ר,0
אלד'הן,0
ואנה,0
מאת,0
פי,0
ד'לך,0
אליום,0
ואלשהוד,0
ידעו,0
אנה,0
כאן,0
חאצ'ר,0
אלד'הן,0
פהל,0
יפיד,0
טען,0
אליתומים,0
פי,0
אלשהוד,0
אם,0
לא,0
וכד'לך,0
ידעו,0
אליתומים,0
אן,0
האולי,0
אלשרכהֿ,0
חצ'רו,0
פי,0
בית,1
דין,1
ואעתרפו,0
להם,0
בדרהם,0
מא,0
ואנהם,0
בעד,0
וקת,0
אנכרו,0
מא,0
כאן,0
אעתרפוא,0
בה,0
אולא,0
ואעתרפו,0
בדונה,0
אלא,0
אן,0
מא,0
להם,0
עליהם,0
שהוד,0
באעתראפהם,0
פי,0
בית,1
דין,1
פהל,0
יתעין,0
עליהם,0
ימין,0
פי,0
ד'לך,0
או,0
הם,0
באקיין,0
באלנאמנות,0
אלד'י,0
אמנהם,0
ראובן,1
אבוהם,0
והל,0
אד'א,0
אדעו,0
אליתומים,0
עלי,0
אלשרכהֿ,0
באן,0
כאן,0
לאבוהם,0
ענדהם,0
מאל,0
ודיעהֿ,0
או,0
קמאש,0
או,0
מצאחף,0
כ'ארג',0
ען,0
אלשרכהֿ,0
פהל,0
ד'לך,0
יוג'ב,0
עליהם,0
ימין,0
אם,0
לא,0
אד',0
אלנאמנות,0
לא,0
תנטק,0
אלא,0
במא,0
בינהם,0
פי,0
אלשרכהֿ,0
חסב,0
ואלימין,0
אלואג'בהֿ,0
עליהם,0
הל,0
שבועת,1
השותפין,1
אם,0
לא,0
יורנו,1
אדוננו,1
דרך,1
האמת,1
ושכרו,1
כפול,1
מן,1
השמים.,1
