word,is_he
קד,0
בינא,0
מראת,0
אן,0
עין,1
"טובה,",1
הי,0
אלקנאעה.,0
ונפש,1
"שפלה,",1
אלעפה.,0
ורוח,1
"נמוכה,",1
אלתואצ'ע,0
אלמפרט,0
כמא,0
בין,0
פי,0
אלפרק,0
אלד'י,0
קבל,0
הד'א.,0
ואלת'לאת',0
אלתי,0
פי,0
מקאבלתהא,0
הי,0
אלחרץ,0
והו,0
עין,1
רעה.,1
ואלשרה,0
והו,0
נפש,1
רחבה.,1
ואלכבר,0
והו,0
רוח,1
גבוהה.,1
ותלך,0
אלת'לאת',0
פצ'איל,0
שהרת,0
לאברהם,1
"אבינו,",1
פלד'לך,0
יסמי,0
כל,0
מן,0
תוג'ד,0
פיה,0
הד'ה,0
אלת'לאת',0
פצ'איל,0
תלמידו,1
של,1
אברהם,1
לאנה,0
תכ'לק,0
בכ'לקה.,0
וכד'לך,0
כל,0
מן,0
תוג'ד,0
פיה,0
הד'ה,0
אלרד'איל,0
אלת'לאת',0
פהו,0
תלמיד,1
בלעם,1
אד',0
ותכ'לק,0
באכ'לאקה.,0
ואנא,0
אד'כר,0
אלמואצ'ע,0
אלתי,0
תבין,0
פיהא,0
הד'ה,0
אלפצ'איל,0
לאברהם,1
אבינו,1
ותלך,0
אלרד'איל,0
"לבלעם,",1
והי,0
כלהא,0
נצוץ,0
תורה.,1
אמא,0
קנאעהֿ,0
אברהם,1
פהו,0
קולה,0
למלך,1
סדום,1
אם,1
מחוט,1
ועד,1
שרוך,1
נעל,1
"וכו',",1
פהד'ה,0
גאיהֿ,0
אלקנאעה,0
אן,0
יתברי,0
מן,0
אמואל,0
עט'ימה,0
ולא,0
יתמסך,0
מנהא,0
ולו,0
באלקדר,0
אליסיר.,0
ואמא,0
עפתה,0
פהו,0
קולה,0
לשרה,1
ענד,0
דכ'ולה,0
מצר,0
הנה,1
נא,1
ידעתי,1
כי,1
אשה,1
יפת,1
מראה,1
את,1
ג'א,0
פי,0
אלתפסיר,0
אנה,0
מא,0
תאמל,0
קט,0
צורתהא,0
תאמלא,0
כאמלא,0
אלא,0
ד'לך,0
"אליום,",0
והד'א,0
גאיה,0
פי,0
"אלעפה,",0
ואיצ'א,0
קולה,0
ען,0
הגר,1
בעד,0
אכ'ד'הא,0
הנה,1
שפחתך,1
בידך,1
יבדי,0
אן,0
לא,0
גרץ',0
לה,0
פי,0
בסטהא,0
"ותרפיההא,",0
וענד,0
מא,0
טלבת,0
מנה,0
שרה,1
טרדהא,0
מע,0
ישמעאל,1
שהד,0
אלכתאב,0
אנה,0
עט'ם,0
עליה,0
כ'בר,0
ישמעאל,1
פקט,0
חתי,0
יבריה,0
מן,0
אלמיל,0
נחוהא,0
מן,0
אג'ל,0
אלג'מאע,0
והד'ה,0
כלהא,0
עלאמהֿ,0
אלעפה,0
והו,0
קולה,0
וירע,1
הדבר,1
מאד,1
בעיני,1
אברהם,1
על,1
אודות,1
בנו.,1
ואמא,0
תואצ'עה,0
פקולה,0
ואנכי,1
עפר,1
ואפר.,1
ושהר,0
לבלעם,1
אלחרץ,0
וד'לך,0
פי,0
מג'יה,0
מן,0
ארם,1
נהרים,1
מן,0
אג'ל,0
אלמאל,0
אלד'י,0
אכרי,0
בה,0
ליט'לם,0
ישראל,1
והו,0
קולה,0
תעלי,0
ואשר,1
שכר,1
עליך,1
את,1
בלעם,1
בן,1
בעור,1
מפתור,1
ארם,1
נהרים,1
לקללך.,1
ואמא,0
שרהה,0
פד'לך,0
תדבירה,0
עלי,0
בלק,0
אן,0
יערץ',0
באלנסא,0
לאלזנא,0
מע,0
ישראל,1
ויג'עלהן,0
"בארזאת,",0
ולולא,0
היאת,0
אלשרה,0
אלתי,0
כאנת,0
פי,0
נפסה,0
ואסתחסאנה,0
ד'לך,0
ומחבתה,0
לה,0
למא,0
אמר,0
"בה,",0
לאן,0
אמר,0
אלאנסאן,0
אנמא,0
יכון,0
בחסב,0
"ראיה,",0
לאן,0
לא,0
יאמרון,0
אלאכ'יאר,0
באלשרור,0
בל,0
ינהון,0
"ענהא,",0
ונץ,0
אלכתאב,0
פי,0
ד'לך,0
הן,1
הנה,1
היו,1
לבני,1
ישראל,1
בדבר,1
"בלעם,",1
ואלחכמים,0
קאלוא,0
בלעם,1
בועל,1
אתונו,1
"היה,",1
ולא,0
שך,0
אן,0
מן,0
כאן,0
הד'א,0
ראיה,0
פד'לך,0
יכון,0
פעלה.,0
ואמא,0
כברה,0
פקולה,0
נאם,1
שמע,1
אמרי,1
אל,1
וכו'.,1
ואמא,0
אסתדלאלה,0
עלי,0
בלעם,1
בקולה,0
ואתה,1
אלהים,1
תורידם,1
לבאר,1
שחת,1
"וכו',",1
לאנה,0
איש,1
דמים,1
ומרמה,1
אד',0
כאן,0
סבב,0
קתל,0
ישראל,1
"במגפה,",1
והו,0
איצ'א,0
איש,1
מרמה,1
לאעמאלה,0
אלחילה,0
פי,0
פעל,0
אלשרור,0
כמא,0
בינא.,0
ואסתדל,0
עלי,0
תבאע,0
אברהם,1
בקולה,0
להנחיל,1
אוהבי,1
יש,1
כמא,0
סמאה,0
זרע,1
אברהם,1
אוהבי.,1
