word,is_he
פירקא,1
חמישאה,1
כרם,1
שחרב,1
אם,1
יש,1
בו,1
כדי,1
ללקט,1
וכו'.,1
אן,0
כאן,0
יבתד'ר,0
י,1
אצול,0
סאה,1
חנטה,0
ויכון,0
הד'י',0
אלאצל,0
פי,0
צפין,0
פי,0
כ'ל,0
צף,0
ה,1
אצול.,0
שתים,1
כנגד,1
שתים,1
וכו',1
פאד'י',0
אנתצ'ם,0
פי,0
הד'י,0
אלכרם,0
אלכ'ראב,0
עלי',0
הד'א,0
אלוצף,0
פהו,0
י'סמא,0
כרם,1
דל,1
ואמא,0
כרם,1
שהוא,1
נטוע,1
ערבביא,1
מכ'לוט,0
ליס,0
ג'ראסה,0
ינתצ'ם,0
באלוצאף,0
פליבצר,0
פאן,0
כאן,0
פיה,0
מא,0
ינתצ'ם,0
י',1
אצול'ה,0
מן,0
הנא,0
וה',1
מן,0
(מן),0
ה'נא,0
ד'אלך,0
כרם,1
ומאכאן,0
פי,0
אלוסט,0
חשו.,0
קול,0
ר',1
מאיר.,1
וחכ',1
קאלו,0
כ'ל,0
מכ'לוט,0
ליס,0
הו,0
כרם,1
ואמי',0
קו'ל,0
כרם,1
שהוא,1
נטוע,1
פחות,1
מארבע,1
אמות,1
אד'י',0
כאן,0
אלכרם,0
ב',1
כנגד,1
ב',1
וכד'אלך,0
אלכרם,0
אלמחאד'י,0
ל'ה,0
ליס,0
הוא,0
(?),0
כרם.,1
קול,0
ר',1
שמע'.,1
ואלחכ',0
קאלו,0
סביל,0
אלכרום,0
אד'א,0
אמתדת,0
חבאלהא,0
וג'רסת,0
אלקצ'באן,0
פי,0
אלארץ',0
וחסבת,0
אלקצ'באן,0
אלד'י,0
קד,0
תשבכת,0
ערוקהא,0
פי,0
אלארץ',0
וצאר,0
בין,0
הולאי,0
אלראסכ'את,0
בין,0
כ'ל,0
ואחדה,0
ד',1
אד'רע,0
ולא,0
י'חסב,0
לאלאצול,0
ד'אלך,0
ורואין,1
את,1
האמצעיות,1
כאלו,1
אינן.,1
וחריץ.,1
כ'נדק,0
הו,0
מתגה.,0
מפולש.,1
נאפד'.,0
והגת.,1
מעצרה.,0
שומרה.,1
דימהֿ,0
אלחאמי.,0
אם,1
שיער,1
כותש.,1
אן,0
כאן,0
סריע,0
אלענב,0
לאלזרע,0
אלד'י,0
עלי',0
סקף,0
אלדימה,0
יצ'תרבאן,0
ענד,0
הבוב,0
אלריח.,0
בנקע.,1
רונה,0
אלמא,0
וחגהֿ,0
ר',1
אליעזר,1
אלד'י,0
קאל,0
אם,1
יש,1
שם,1
ד',1
אמות,1
לא,1
יביא,1
זרע,1
לשם,1
והו,0
אצל,0
ואחד,0
ליס,0
הו,0
אצול,0
יעני,0
אד'י',0
כאן,0
אצל,0
ואחד,0
מחיטה,1
בה,0
חיטאן,0
אלגת,0
או,0
חיטאן,0
אלנקע,0
מן,0
ד',1
תראביע'ה,0
פלי'חסב,0
באן,0
אלחיטאן,0
מת'ל,0
אלאצול,0
וכאנה,0
כרם,1
ת'אבת.,0
ומעני,0
אם,1
הוסיף,1
מאתים,1
אסור,1
לאן,0
אלכרם,0
אד'י,0
ז'רע,0
בתעמ'ד,0
פי,0
וסטה,0
יחר'ם,0
אלגמיע,0
ולו,0
אנה,0
אזתאד,0
ת'מר,0
אלכרם,0
עלי',0
ת'מר'ה,0
אלד'י,0
כאן,0
יקלב'ה,0
פיה,0
אליום,0
אלד'י,0
חרם,0
ר',1
ג'ז,0
נצ'יר,0
מא,0
קאל,0
פי,0
אלתרומה,0
אם,1
שוגג,1
מותר,1
ואם,1
מזיד,1
יופך.,1
יקלב'ה.,0
מקדש.,1
יחרם.,0
ואם,1
אביב,1
ינפץ.,1
ואן,0
יכון,0
קד,0
מרח,0
פיפרק'ה,0
חתא,0
לא,0
יוגד,0
סנבלתין,0
מעא,0
ואם,1
הביאה,1
דגן,1
תדלק.,1
ואן,0
כאן,0
קד,0
נצח,0
פליחרק.,0
האירוס,1
והקיסוס,1
וששונת,1
המלך.,1
ואלחלק,0
ואלעלפק,0
ואכליל,0
אלמלך.,0
הקנבס.,1
אלקנב.,0
והקרנס.,1
אלאבד'נגאן.,0
