word,is_he
אד'א,0
כאן,0
אלכותל,0
בינהמא,0
ג'מיעא,0
פיג'בר,0
כל,0
ואחד,0
מנהמא,0
עלי,0
אלבנא,0
אד'א,0
טלבה,0
"צאחבה,",0
פאן,0
בנאה,0
אחדהמא,0
ואדעי,0
אלאכ'ר,0
אנה,0
קד,0
דפע,0
חצתה,0
פהו,0
מצדק,0
אלי,0
אן,0
ית'בת,0
ד'לך,0
אנה,0
לם,0
ידפע,0
"שי,",0
לאן,0
בכון,0
אלבניאן,0
לאזם,0
להמא,0
ג'מיעא,0
וד'לך,0
מעלום,0
ענד,0
אלנאס,0
כלהם,0
פנקול,0
אנה,0
דפע,0
חצתה.,0
פאן,0
אראד,0
אחדהמא,0
אן,0
יזיד,0
עלי,0
ארתפאע,0
ארבע,1
אמות,1
פלה,0
ד'לך,0
ולא,0
יג'בר,0
צאחבה,0
אן,0
יבני,0
מעה.,0
פאן,0
רג'ע,0
צאחבה,0
ובנא,0
חאיטא,0
אכ'ר,0
וג'על,0
ארתפעאה,0
אכת'ר,0
מן,0
ארבע,1
אמות,1
בלצק,0
אלחאיט,0
אלד'י,0
בנא,0
צאחבה,0
עלי,0
הד'א,0
אלמת'אל,0
יג'בר,0
עלי,0
דפע,0
נצף,0
מא,0
אנפק,0
צאחבה,0
פי,0
תלך,0
אלזיאדה,0
אד',0
קד,0
באן,0
מן,0
גרצ'ה,0
אנה,0
ארתצ'י,0
בתלך,0
אלזיאדה,0
אלתי,0
זאד,0
צאחבה,0
עלי,0
ארבע,1
אמות,1
ועלי,0
אנה,0
לם,0
יסתנפע,0
בעד,0
בד'לך,0
אלחאיט,0
לאנה,0
לם,0
יבסט,0
אלסקף,0
לכנה,0
מנד',0
אמלה,0
לזמה,0
"אלדפע,",0
ודעואה,0
אנה,0
קד,0
דפע,0
מא,0
נתגלגל,1
עליו,1
גיר,0
"מקבול,",0
לאנא,0
נקול,0
לה,0
מן,0
אין,0
עלמת,0
אן,0
ילזמך,0
אלגרם,0
חתי,0
תדפעה,0
לה,0
קבל,0
אלוצול,0
לאלחכאם.,0
