word,is_he
וקאל,0
אידא,0
פי,0
סיפרוה,0
פי,0
מזמור,1
דוד,1
לך,0
וחדך,0
אכטית,0
וסייה,0
בנדיך,0
עמילת,0
פהדא,0
שהדת,0
דוד,1
אן,0
אלאל,0
וחיד,0
ו[ה]דא,0
שהיד,0
איצא,0
שעיא,0
אנב[י],0
א[ר]ב,0
מלך,1
יסראיל,0
ומוכלצוה,0
רב,0
אלגיוש,0
אנא,0
אלאו[ל],0
ואנא,0
אלאכיר,0
ולא,0
אלאה,0
אכר,0
סואיי,0
פהדיה,0
אידא,0
שהדת,0
ישעי[א],1
אן,0
ארב,0
עז,0
וגל,0
וחיד,0
ושדת,0
גמיע,0
אלאנביי,0
אן,0
אל,0
וחיד,0
ואנת,0
תזעום,0
אנהום,0
תלתה,0
כמא,0
וגידנא,0
פי,0
אלאנגילאת,0
אלארבעה,0
[.,0
.,0
.],0
אן,0
ישוע,1
א[בן,0
אל],0
פתעלא,0
אל,0
ען,0
הדה,0
אשהד[ה,0
עלוא,0
כבירא],0
