word,is_he
פאנא,0
נקול,0
אן,0
[אל]צלאח,0
עלי,0
צ'רבין,0
צלאח,0
[עא]ם,0
וצלאח,0
כ'אץ.,0
פאלצלאח,0
אלעאם,0
[הו],0
אללאזם,0
ללנבי,0
ולג'יר,0
אלנבי,0
והו,0
מא,0
[ילזמנא],0
מן,0
וגוב,0
אלברא,0
מן,0
גמיע,0
אלמנאקץ,0
[וחצול],0
אלפצ'איל,0
ולואחקהא,0
ואפעאלהא,0
ואלצלאח,0
אלכ'אץ,0
הו,0
מא,0
ילזם,0
אלנבי,0
ואלכהן,0
ואללוי,0
מן,0
אל[ענאיהֿ,0
ב]תעלים,0
ג'ירה,0
ותוקיף,0
סואה,0
פאלנבי,0
יגב,0
אן,0
יכון,0
כאמל,0
אלצלאח,0
אלעאם,0
ואלצלאח,0
אלכ'אץ,0
איצ'א.,0
והד'א,0
כמאל,0
אלצלאח,0
אלכ'אץ,0
תאדיתה,0
אל[ר]סאלהֿ,0
ותוקיפה,0
אלאמהֿ,0
עלי,0
סביל,0
אללה,0
[ו]טרקה.,0
