word,is_he
דכר,0
אבתדי,0
קווה,0
אלרום,0
והם,0
אלכתיים,0
אלמקימון,0
פי,0
רומייה,0
ומא,0
יליהא,0
מן,0
ארץ,0
רומאני,0
וקד,0
תקדם,0
דכרהם,0
אול,0
אלכתאב,0
קאל,0
צאחב,0
אלכתאב,0
ופי,0
הדא,0
אלזמאן,0
אבתדי,0
אמר,0
אלרום,0
יעלו,0
ויקוא,0
ליתם,0
מא,0
אכבר,0
בה,0
דניאל,1
אלנבי,0
עליה,0
אלסלאם,0
מן,0
אמר,0
אלממלכה,0
אלראבעה,0
ועטם,0
סלטאנהא,0
וכדאלך,0
כאן,0
לאן,0
אלרום,0
צפרו,0
במלך,0
אליונאניין,0
מע,0
עצם,0
שאנה,0
ובמלך,0
אפריקיה,0
מע,0
גלאלתה,0
וקוה,0
אמרה,0
וגלבו,0
עלי,0
אלאמם,0
אלעצ'ימה,0
ואלממאלך,0
אלקויה,0
וכאן,0
אבתדי,0
אקבאלהם,0
וקוה,0
אמרהם,0
אנה,0
כאן,0
בבלד,0
אפריקיה,0
מלך,0
עצים,0
אלשאן,0
כתיר,0
אלגנוד,0
ואלעאסכר!,0
יקאל,0
לה,0
אנבביל,0
וכאן,0
מקימא,0
בקרטאגנה,0
והי,0
כאנת,0
מדינה,0
מלכה,0
וכאן,0
קד,0
גזא,0
אלי,0
אמם,0
כתיר,0
פקהרהם,0
ואסתולא,0
עליהם,0
תם,0
אראד,0
בעד,0
דאלך,0
אן,0
יאכד,0
[בלאד],0
אלרום,0
פסאר,0
אליהם,0
פי,0
עסאכרה,0
פנזל,0
בארץ',0
אנטאליה,0
[פכרג],0
אליה,0
אלרום,0
פחארבוה,0
ואתצלת,0
אלחרוב,0
בינהם,0
י'ט',1
סנה,0
פהלך,0
מן,0
אלרום,0
כלק,0
כתיר,0
וקהרהם,0
אנבביל,0
ואסתבאח,0
דיארהם,0
תם,0
גא,0
אלי,0
מדינה,0
רומייה,0
פנזל,0
עליהא,0
וחאצרהא,0
ובנא,0
לה,0
ולאצחאבה,0
מנאזל,0
ועמל,0
עלי,0
אן,0
יקים,0
עלי,0
אלמדינה,0
אלי,0
אן,0
יפתחהא,0
פלמא,0
טאל,0
אלחצאר,0
עלי,0
אהל,0
רומייה,0
אצר,0
בהם,0
גדא,0
ועמלו,0
עלי,0
אן,0
יצלחו,0
לאנבבל,0
ויקבלו,0
אמרה,0
וכאן,0
ברומייה,0
רגל,0
יקאל,0
לה,0
שקיאו,0
וכאן,0
לה,0
עקל,0
וראי,0
ושגאעה,0
פלמא,0
וקף,0
עלי,0
מא,0
עזם,0
עליה,0
אהל,0
רומייה,0
מן,0
טאעה,0
אנבבל,0
ואלכצוע,0
לה,0
כרה,0
דאלך,0
ועצם,0
עליה,0
פמצי,0
אלי,0
צאחב,0
רומייה,0
אלדי,0
יוסמא,0
אלשיך,0
ואלי,0
אלש'כ',0
אלמדברין,0
אלדי,0
מעה,0
פקאל,0
להם,0
כיף,0
רציתם,0
לאנפסכם,0
אן,0
תכצעו,0
לאנבבל,0
ותנזלו,0
תחת,0
חכמה,0
פקאלו,0
לה,0
ומא,0
אלדי,0
נצנע,0
וליס,0
לנא,0
קדרה,0
במקאומתה,0
וקד,0
אשרפנא,0
עלי,0
אלהלאך,0
פקאל,0
להם,0
שקיאו,0
אלראי,0
ענדי,0
אן,0
תתוקפו,0
ען,0
דאלך,0
ותצמו,0
לי,0
עסכר,0
מן,0
כיאר,0
מן,0
כאן,0
מעכם,0
מן,0
אלרגאל,0
ואמצו!,0
אלי,0
אפריקיה,0
פאכדהא,0
פאנהא,0
קד,0
כלת,0
מן,0
אלרגאל,0
וגמיעהם,0
מע,0
אנבבל,0
ואנא,0
אעלם,0
אן,0
אנבבל,0
אדא,0
אתצל,0
בה,0
אני,0
קד,0
אכדת,0
אפריקיה,0
אנתזח,0
ענכם,0
ולם,0
יקים,0
פתסתריחו,0
מנה,0
פקבל,0
אלרום,0
מנה,0
ובמא,0
אשארה,0
שקיאו,0
פצמו,0
אליה,0
תלתין,0
אלף,0
רגל,0
פכרג,0
מן,0
רומייה,0
סרא,0
ומצו,0
אלי,0
אפריקיה,0
פדכלהא,0
וצפר,0
באסתרויל,0
אכו,0
אנבבל,0
פקתלה,0
ואכד,0
ראסה,0
ועאד,0
מסרעא,0
אלי,0
רומייה,0
פדכלהא,0
וטלע,0
אלי,0
אלחצן,0
פצאח,0
יא,0
אנבבל,0
ואכברה,0
במא,0
צנע,0
ואלקא,0
אליה,0
ראס,0
אכיה,0
פלמא,0
נצרה,0
אנבבל,0
ערפה,0
ובכא,0
ואשתד,0
חזנה,0
עלי,0
אכיה,0
ואזדאד,0
גיצה,0
עלי,0
אלרום,0
וחלף,0
אנה,0
לא,0
יזול,0
מן,0
רומייה,0
חתי,0
יפתחהא,0
קאל,0
תם,0
אן,0
שקיאו,0
עאד,0
בעסכרה,0
אלי,0
אפריקיה,0
פנזל,0
עלי,0
קרטאגנה,0
מדינה,0
אנבבל,0
פחאצרהא,0
וצייק,0
עלי,0
אהלהא,0
פכתבו,0
אלי,0
אנבבל,0
יעלמונה,0
בדאלך,0
ואנהם,0
לא,0
יקדרון,0
מחארבה,0
שקיאו,0
ואנה,0
אן,0
תאכר,0
ענהם,0
פתחו,0
לה,0
אלמדינה,0
וסלמוהא,0
אליה,0
פלמא,0
וקף,0
אנבבל,0
עלי,0
כתאבהם,0
קלק,0
וגמע,0
מן,0
כאן,0
מעה,0
מן,0
סבי,0
אלרום,0
פקתלהם,0
תם,0
ארתחל,0
ען,0
רומייה,0
פרכב,0
אלבחר,0
ומצא,0
אלי,0
אפריקיה,0
פלקיה,0
שקיאו,0
פאסרה,0
ועאד,0
אלי,0
אפריקיה,0
והו,0
מעה,0
אסיר,0
פכרה,0
אנבבל,0
אן,0
יראה,0
אהל,0
אפריקיה,0
עלי,0
תלך,0
אלחאל,0
פקתל,0
נפסה,0
וגלב,0
שקיאו,0
עלי,0
בלאד,0
אפריקיה,0
ותסלם,0
ממלכתה,0
ונעמתה,0
וגל,0
קדרתה,0
בדאלך,0
ועטם,0
שאנה,0
ושאן,0
אלרום,0
וקוי,0
אמרהם,0
מן,0
דלך,0
אלזמאן,0
