word,is_he
וצ'ע,0
ענואן,0
אלכתאב,0
למן,0
ינתסב,0
ואן,0
מולפה,0
קהלת,0
והו,0
סלימאן,0
עלי,0
אלאגמאע,0
עלי,0
מא,0
קדמנא.,0
וקולה,0
בן,0
דוד,0
אשהאר,0
נסבה,0
אלשריף.,0
וקולה,0
מלך,1
בירושלים,1
אלתעריף,0
במרתבתה,0
אלשריפה,0
פי,0
אלמנבר,0
אלכ'טיר.,0
וקיל,0
מלך,0
מנצרף,0
אליה,0
או,0
[אלי],0
אלמנתסב,0
אליה,0
אד',0
כלימהא,0
מלכים.,0
ת'ם,0
צדר,0
במקצדה,0
וקאל,0
הבל,1
הבלים.,1
והבל,0
אסם,0
מצ'אף,0
אלי,0
"גמעה,",0
שד',0
בתג'יירה,0
ען,0
מצדר,0
באבה,0
אלג'יר,0
מתג'ייר,0
באלאצ'אפה,0
אלי,0
אלשאד',0
והו,0
מנקוט,0
"בצירי,",0
ואכת'רה,0
מתג'ייר,0
פי,0
אלפתח,0
ובחדר,1
משכבך,1
מן,1
חדר.,1
והו,0
מקתטע,0
מן,1
מהבילים,1
"המה,",1
למה,1
זה,1
הבל,1
"תהבלו,",1
ושרחה,0
בעץ',0
אלמפסרין,0
"אלהבא,",0
ובעצ'הם,0
"אלג'רור,",0
ובעצ'הם,0
"אלבאטל,",0
ונחן,0
נרגח,0
פי,0
אלמסתחיל,0
ואלמתלאשי.,0
ואלבכ'אר,0
אלמתלאשי,0
אלמסתחיל,0
יערף,0
פי,0
לג'ת,0
אלאבא,0
"הבל,",1
הבל,1
תינוקות,1
של,1
בית,1
"רבן,",1
כדי,1
(נץ),1
"שיהבילו,",1
לאנה,0
קצד,0
מא,0
לא,0
ת'באת,0
לה,0
ולא,0
דואם,0
פהו,0
אד'ן,0
מסתחיל,0
מתלאשי.,0
וג'רצ'ה,0
פי,0
תצדירה,0
הבל,1
הבלים,1
מבאלג'הֿ,0
אלתנאהי,0
פי,0
אלצ'עה,0
"ואלאנחטאט,",0
ועלי,0
מסתעמל,0
עבד,1
"עבדים,",1
ופי,0
אלתדריג,0
קדש,1
"קדשים,",1
שר,1
"שרים,",1
חבר,1
"חברים,",1
מלך,1
"מלכים,",1
ויקול,0
אלמנטקיון,0
גנס,0
אלאגנאס,0
ונוע,0
אלאנואע.,0
ואלמתצ'אעף,0
מן,0
אלאסמי,0
יגרי,0
הד'י,0
אלמגרא,0
קוצותיו,1
"תלתלים,",1
ירקרק,1
או,1
אדמדם,1
ירוק,1
שבירוקים,1
אדום,1
שבאדומים,1
ואלמקצד,0
אלתג'איו.,0
ואעאדתה,0
הבל,1
הבלים,1
"דפעתין,",0
"לוגהין,",0
אלוואל,0
מנהמי,0
מוצול,0
בענואנה,0
כאנה,0
קאל,0
דברי,1
קהלת,1
הבל,1
הבלים,1
אי,0
אנה,0
קצד,0
פי,0
כלאמה,0
ד'כר,0
כל,0
מכוון,0
מסתחילי,0
ואלוגה,0
אלת'אני,0
אנה,0
קול,0
מגהול,0
מבהם,0
עטף,0
עליה,0
באלביאן,0
כקולה,0
תבורך,1
מנשים,1
יעל,1
אשת,1
חבר,1
הקיני,1
מנשים,1
באהל,1
"תבורך,",1
אשר,1
נקרא,1
שם,1
שם,1
ה',1
"צבאות,",1
וכל,0
אסם,0
מן,0
נעות,0
אלאחאטה,0
תד'כל,0
עליה,0
אללואחק,0
ויקע,0
עליה,0
אלתפריד,0
"ואלגמע,",0
וכל,1
הארץ,1
באו,1
"מצרימה,",1
וכל,1
ישראל,1
ויהודה,1
אוהב,1
את,1
דוד.,1
גמל,0
פי,0
הד'י,0
אלצדר,0
גמלא,0
חמלה,0
אג'ראץ',0
"דיואנה,",0
ואצולא,0
תנתתג,0
מנהא,0
נתאיג,0
מא,0
יאתי,0
"בעדהא,",0
וד'אך,0
קולה,0
הכל,1
"הבל,",1
אי,0
כל,0
מכ'לוק,0
תצחבה,0
אלאסתחאלה.,0
ובהד'י,0
אפתתח,0
פי,0
הד'י,0
אלדיואן,0
אלכ'טיר,0
ובה,0
"כ'תמה,",0
וגמיע,0
מא,0
צ'מנה,0
ואקע,0
תחתה,0
ג'יר,0
כ'ארג,0
"ענה,",0
פלמא,0
צדר,0
אן,0
אמור,0
אלדניא,0
מסתחילה,0
ואן,0
גמיע,0
מא,0
יעאני,0
אלאנסאן,0
מנהא,0
מצ'מחל,0
לא,0
את'רה,0
לה,0
פיה,0
לפנאה,0
ואנקראצ'ה,0
וצל,0
בהד'י,0
מה,1
יתרון,1
"לאדם,",1
יעני,0
אד'י,0
כאן,0
אלגמיע,0
הבא,0
פאי,0
פצ'ילה,0
לה,0
פי,0
מא,0
יכד,0
פיה,0
וישקא,0
"בה,",0
וקד,0
וצ'ענא,0
פי,0
אלצדר,0
ג'רץ',0
סלימאן,0
פי,0
מא,0
נזע,0
אליה,0
אנה,0
אלמנהמך,0
פי,0
לד'ת,0
אלדניא,0
אלמצ'רב,0
ען,0
פנון,0
אלחכמה,0
פגעלה,0
תגאה,0
סעיה,0
וקבלהֿ,0
נצ'רה.,0
ומה,0
לפצהֿ,0
תעגב,0
ואסתפהאם,0
יקתרן,0
באלמעצ'ם,0
מן,0
אלאמור,0
ואלחטוט,0
"איצ'א,",0
מה,1
יקר,1
חסדך,1
"אלהים,",1
מה,1
