word,is_he
בדדין,1
אלד'ין,0
יכ'דמון,0
פי,0
אלמעצרה.,0
פאד'א,0
כאנוא,0
עמי,1
ארץ,1
וטהרהם,0
צאחב,0
אלמעצרה,0
וסד,0
אלמעצרה,0
עליהם,0
והם,0
יתנאולון,0
שגלהם,0
דאכ'ל,0
פכל,0
מא,0
פי,0
בית,1
הבד,1
טאהר,0
בלא,0
שך.,0
פאן,0
כאן,0
הנאך,0
פי,0
בית,1
הבד,1
ת'יאב,0
מנג'וסה,0
במדרס,1
"הזב,",1
יקול,0
ר',1
מאיר,1
בית,1
הבד,1
טמא,1
לאן,0
קד,0
רבמא,0
נגעו,1
במדרס.,1
ור',1
יהודה,1
יקול,0
הרי,1
הן,1
בחזקתן,1
ולד'לך,0
בית,1
הבד,1
טהור,1
ולא,0
נקול,0
נגעו.,1
ור',1
שמעון,1
קאל,0
אנא,0
נתאמל,0
ראיהם,0
פי,0
הד'ה,0
אלת'יאב,0
אלתי,0
פי,0
בית,1
"הבד,",1
אן,0
אעתקדוהא,0
טמאין,1
בית,1
הבד,1
טהור,1
לאנהם,0
יעתזלון,0
ענהא,0
ולא,0
"יקרבונהא,",0
ואן,0
ט'נוא,0
אן,0
הד'ה,0
אלת'יאב,0
טאהרה,0
בית,1
הבד,1
טמא,1
לאן,0
בט'נתהם,0
אנהא,0
כלים,1
טהורין,1
נגעו,1
בהן.,1
וקאל,0
ר',1
יוסי,1
מכ'אלף,0
לר',1
שמעון,1
אן,0
הד'א,0
אלד'י,0
תזעם,0
אן,0
אד'א,0
אעתקדוא,0
אן,0
הד'ה,0
אלכלים,0
מדרס,1
אלמעצרה,0
טאהרה,0
זעם,0
גיר,0
"צחיח,",0
לאנהם,0
ואן,0
לם,0
ינצ'מוא,0
בהא,0
לכונהא,0
מנג'וסה,0
קד,0
ימילונהא,0
"ויחרכונהא,",0
לאן,0
עמי,1
הארץ,1
לא,0
יעלמון,0
טומאת,1
הסיט,1
ויט'נון,0
אן,0
אלהסיט,0
לא,0
ינג'ס,0
אד',0
ולא,0
נגע,0
באלשי,0
"אלטמא,",0
והם,0
לא,0
יעלמון,0
אנה,0
נוע,0
מן,0
אלמשא,0
כמא,0
נבין,0
פי,0
"זבים,",1
ואד'א,0
כאן,0
אלאמר,0
כד'לך,0
פלא,0
פרק,0
בין,0
אן,0
יט'נוא,0
אנהא,0
כלים,1
טהורין,1
או,0
יעלמוא,0
אנהא,0
מדרס,1
בית,1
הבד,1
טמא,1
שמא,1
נגעו.,1
והלכה,1
כר',1
יוסי.,1
