word,is_he
קד,0
קלנא,0
מראר,0
אן,0
בית,1
כור,1
שלשים,1
בית,1
סאה.,1
וקולה,0
אבל,1
להם,1
"מותר,",1
אד'א,0
בטל,1
רשותו,1
להם,1
סתם.,1
ואלחכמים,0
יעתקדון,0
אנה,0
ולו,0
בטל,1
רשותו,1
להם,1
סתם,1
לא,0
יחל,0
להם,0
אן,0
יתצרפו,0
פי,0
ביתה,0
אלי,0
אן,0
יבין,0
להם,0
אנה,0
בטל,1
להם,1
רשות,1
ביתו,1
עם,1
רשותו,1
בחצר,1
והו,0
צחן,0
"אלדאר,",0
וסיבין,0
ד'לך,0
פי,0
מוצ'עה,0
מן,0
הד'ה,0
אלמסכתא.,0
וסמע,0
איצ'א,0
מנה,0
אן,0
אלאנסאן,0
יצא,1
ידי,1
חובתו,1
פי,0
לילהֿ,0
פסח,1
בעקרבנין,1
אד'א,0
אכלהא,0
משום,1
"מרור,",1
ואנהא,0
מן,0
ג'מלהֿ,0
אלירקות,0
אלתי,0
אדם,1
יוצא,1
בהן,1
ידי,1
חובתו,1
בפסח,1
אלמעדודה,0
פי,0
אלפרק,0
אלת'אני,0
מן,0
פסחים.,1
"ועקרבנין,",1
אלעקרבאן,0
משהור,0
ענדנא.,0
פטלב,0
ר',1
אלעאי,1
פי,0
ג'מלהֿ,0
תלאמיד,0
ר',1
אליעזר,1
מן,0
סמע,0
מן,0
ר',1
אליעזר,1
אחד,0
הד'ה,0
אלת'לאת',0
רואיאת,0
אלתי,0
סמע,0
הו,0
מנה,0
פלם,0
יג'ד,0
אחדא,0
סמעהא,0
"סואה,",0
וליס,0
מנהא,0
ואחדה,0
הלכה,1
בל,0
מדפועה,0
כלהא.,0
