word,is_he
רבוי,1
הכתוב,1
הו,0
קולה,0
או,1
נפש,1
כי,1
תשבע,1
לבטא,1
בשפתים.,1
וקולה,0
בעד,0
ד'לך,0
להרע,1
או,1
להיטיב,1
"מיעוט,",1
לכל,1
אשר,1
יבטא,1
האדם,1
בשבועה,1
רבוי,1
"אחר,",1
ר',1
עקיבה,1
יקול,0
רבה,1
ומיעט,1
ורבה.,1
ור',1
ישמעאל,1
יקול,0
פי,0
הד'א,0
כלל,1
ופרט,1
וכלל.,1
פתכון,0
נתיג'הֿ,0
אכ'תלאפהמא,0
עלי,0
מא,0
תוג'בה,0
אצול,0
אלנט'ר,0
פי,0
אלקיאסאת,0
אלמסתכ'רג'ה,0
ברבוי,1
ומיעוט,1
או,1
בכלל,1
ופרט,1
מא,0
תראה.,0
ומעני,0
לעתיד,1
"לבוא,",1
אן,0
יחלף,0
עלי,0
אמור,0
מסתקבלה,0
אן,0
יפעלהא,0
או,0
לא,0
יפעלהא.,0
והלכה,1
כר',1
עקיבה.,1
