word,is_he
קד,0
עלמת,0
אן,0
אלשני,0
הו,0
אלד'י,0
הו,0
פוסל,1
את,1
"התרומה,",1
וקד,0
בינא,0
אן,0
ידים,1
טמאות,1
אנמא,0
הי,0
שניות.,0
פלמא,0
קאל,0
ר',1
יהושע,1
אן,0
מן,0
אנצ'ם,0
בידיה,0
באלשי,0
אלד'י,0
הו,0
פוסל,1
את,1
התרומה,1
אלד'י,0
הו,0
שני,1
אנתג'סת,0
ידיה,0
ורג'עת,0
"שניות,",0
וכד'לך,0
מן,0
כאנת,0
ידה,0
אלואחדה,0
מנג'וסה,0
ודנת,0
ביד,0
אכ'רי,0
אנג'סתהא,0
ורג'עת,0
שניה,0
"מת'להא,",0
כ'אלפוה,0
אלחכמים,0
וקאלו,0
לה,0
אין,1
שני,1
עושה,1
שני.,1
פאסתדל,0
להם,0
מן,0
כתבי,1
הקודש,1
אלתי,0
הי,0
במנזלהֿ,0
אלשני,0
לאנהא,0
פוסלין,1
את,1
התרומה,1
כמא,0
בינא,0
פי,0
אכ'ר,0
"זבים,",1
ומע,0
ד'לך,0
אד'א,0
נגע,0
אלאנסאן,0
בכתבי,1
הקודש,1
צארת,0
ידיו,1
שניות,1
ופוסלין,1
את,1
התרומה,1
כמא,0
סנבין,0
בעד,0
הד'ה,0
אלהלכה,0
והרי,1
שני,1
עשה,1
שני.,1
פג'אובוה,0
אן,0
כון,0
אלספרים,0
וידים,1
הבאין,1
מחמתן,1
מטמאין,1
את,1
הידים,1
הו,0
שי,0
מדברי,1
סופרים,1
לאנהא,0
משמונה,1
עשר,1
דבר,1
"שגזרו,",1
וכד'לך,0
טומאת,1
ידים,1
כלהא,0
בסאיר,0
אלטמאות,0
הי,0
איצ'א,0
מדברי,1
סופרים,1
עלי,0
מא,0
רוינא,0
אן,0
שלמה,1
תקן,1
ערובין,1
"וידים,",1
ואד'א,0
כאן,0
אלאמר,0
כד'לך,0
אין,1
למדין,1
דברי,1
סופרים,1
מדברי,1
סופרים,1
חתי,0
נקול,0
כמא,0
אן,0
אלספר,0
פוסל,1
את,1
התרומה,1
ומטמא,1
את,1
הידים,1
כד'לך,0
כל,1
פוסל,1
מטמא,1
את,1
"הידים,",1
בל,0
נקול,0
מאי,1
דתקון,1
תקון,1
מאי,1
דלא,1
תקון,1
לא,1
"תקון,",1
ולא,0
נתעלם,0
שי,0
מן,0
שי.,0
ואין,1
הלכה,1
כר',1
יהושע.,1
