word,is_he
מעני,0
קולה,0
אינה,1
צריכה,1
"למאן,",1
אנהא,0
לא,0
תחתאג',0
תמאן,0
בפני,1
"שנים,",1
בל,0
תמצ'י,0
ותזוג',0
ותפעל,0
מא,0
שאת.,0
והד'ה,0
אלתי,0
אינה,1
יודעת,1
לשמר,1
הו,0
אן,0
תכון,0
מן,0
סתה,0
אעואם,0
פמא,0
"דונהא,",0
ולנא,0
אן,0
נמתחנהא,0
עלי,0
קדר,0
נבאהתהא,0
ובלאדתהא,0
מן,0
בעד,0
אלסת,0
סנין,0
אלי,0
תמאם,0
עשר,0
"סנין,",0
אמא,0
בעד,0
אלעשר,0
סנין,0
פהי,0
צריכה,0
למאן,0
צ'רורה,0
ולו,0
כאנת,0
פי,0
גאיהֿ,0
"אלג'הל,",0
ואקל,0
מן,0
סת,0
סנין,0
אינה,1
צריכה,1
למאן,1
ולו,0
כאנת,0
פי,0
גאיהֿ,0
אלפהם,0
ואלד'כא.,0
והלכה,1
כר',1
חנינה,1
בן,1
אנטגנס.,1
ואין,1
הלכה,1
כר',1
"אליעזר,",1
בל,0
אלאצל,0
ענדנא,0
נושא,1
קטנה,1
הרי,1
היא,1
כאשתו,1
לכל,1
דבר,1
אלא,1
שיוצאה,1
במיאון,1
דון,0
גט.,1
וממא,0
יג'ב,0
אן,0
תעלמה,0
אן,0
הבת,1
ממאנת,1
עד,1
שתביא,1
שתי,1
שערות,1
בעד,0
שתים,1
עשרה,1
שנה,1
ויום,1
"אחד,",1
לאן,0
קודם,1
הזמן,1
הזה,1
היא,1
"שומא,",1
או,1
עד,1
שיודע,1
שהיא,1
אילונית.,1
הד'א,0
אד'א,0
לא,1
בא,1
עליה,1
בעלה,1
אחר,1
שתים,1
עשרה,1
"שנה,",1
אמא,0
אד'א,0
נבעלה,0
בעד,0
שתים,1
עשרה,1
שנה,1
אינה,1
יכולה,1
למאן,1
"ואע""פ",1
שלא,1
מצינו,1
שתי,1
"שערות,",1
לאנא,0
נקול,0
שמא,1
"נשרו,",1
לאנהא,0
קד,0
מלכת,0
בקדושין,1
"דאוריתא,",1
אעני,0
"אלביאה,",0
כמא,0
יבין,0
פי,0
קדושין.,1
