word,is_he
נשבעין,1
לקטן,1
ונפרעין,1
"מנכסיו,",1
כמא,0
תבין,0
פי,0
כתובות,1
הבא,1
לפרע,1
מנכסי,1
יתומים,1
לא,1
יפרע,1
אלא,1
"בשבועה,",1
ופי,0
שבועה,1
דאוריתא,1
פקט,0
הו,0
אלד'י,0
נקול,0
אין,1
נשבעין,1
על,1
טענת,1
"קטן,",1
אמא,0
שבועת,1
הסת,1
פתחלף,0
בטענת,1
קטן.,1
וכד'לך,0
יחלף,0
בית,1
דין,1
שבועת,1
השומרים,1
ושבועת,1
הנשבעין,1
שלא,1
בטענה,1
מן,0
קבל,0
"אלקטן,",0
אד',0
ליס,0
אלקטן,0
טוען,1
אותם,1
טענת,1
בריא.,1
וכד'לך,0
נשבעין,1
להקדש,1
ונפרעין,1
"ממנו,",1
מת'ל,0
אן,0
יכון,0
לראובן,1
ענד,0
שמעון,1
מאלא,0
בשטר,1
והקדיש,1
שמעון,1
ג'מלהֿ,0
"מאלה,",0
יחלף,0
ראובן,1
שבועת,1
התורה,1
ויאכ'ד',0
מאלה,0
עלי,0
אלוג'ה,0
אלד'י,0
ד'כר,0
פי,0
אלפרק,0
אלסאדס,0
מן,0
ערכים.,1
