word,is_he
נאמה,0
מן],0
סג'וד,0
אלשמס,0
לה,0
הכד'א,0
יט'הר,0
מן,0
כלאמהם,0
פי,0
אלתלמוד,0
מח,0
הנה,1
אביך,1
חולה,1
מרץ',0
אלפנא,0
אלמתקדם,0
ללמות,0
אלטביעי,0
מת'ל,0
מא,0
קיל,0
פי,0
אלישע,1
ע'ה',1
ואלישע,1
חלה,1
את,1
חליו,1
אשר,1
ימות,1
בו,1
ואלכראמה,0
תקדם,0
הד'א,0
אלנחו,0
מן,0
אלמרץ',0
קבל,0
אלמות,0
ליוצי,0
אלמנתקל,0
במא,0
פי,0
נפסה,0
ולפואיד,0
אכ'ר,0
בסטהא,0
בן,1
חפני,1
ז'ל',1
פי,0
שרחה,0
ופאידה,0
ד'לך,0
הנא,0
בינה,0
עט'ימה,0
ליבארך,0
אולאדה,0
ברוח,1
הקדש,1
קבל,0
אנתקאלה,0
ויג'ב,0
אן,0
תעלם,0
אן,0
אלמות,0
עלי,0
ג',0
אנחא,0
אכ'תראמי,0
וטביעי,0
ונקל,0
פיה,0
זיאדה,0
כראמה,0
פאלאכ'תראמי,0
כמן,0
ימות,0
פג'אה,0
בדבר,1
ומגפה,1
או,1
בחליים,1
רעים,1
לתגיר,0
מואד,0
או,0
עפונה,0
אכל,0
או,0
באלסיף,0
או,0
באלוקע,0
או,0
באלגרק,0
ונחו,0
ד'לך,0
והד'א,0
הו,0
מות,0
אלמעאקבין,0
ואלמות,0
אלטביעי,0
מות,0
אלהרם,0
ואלפנא,0
ויתקדמה,0
מרץ',0
סבבה,0
כ'מוד,0
אלחרארה,0
אלגריזיה,0
וקוה,0
אלתחלל,0
וצ'עף,0
אלקוי,0
והד'א,0
אלמות,0
הו,0
אלד'י,0
ועד,0
בה,0
אלטאיעון,0
פי,0
קולה,0
את,1
מספר,1
ימיך,1
אמלא,1
ובנחוה,0
בשר,0
אברהם,1
ע'ה',1
ואתה,1
תבוא,1
אל,1
אבותיך,1
בשלום,1
וג',1
והד'א,0
הו,0
אלד'י,0
ערץ',0
לאלישע,1
ודוד,1
ויעקב,1
וגירהם,0
מן,0
אלנביין,0
ממן,0
ינץ,0
כיפיה,0
מותה,0
ואלמות,0
אלד'י,0
פיה,0
כיפיה,0
אנתקאל,0
בזיאדה,0
כראמה,0
[הו],0
אלד'י,0
יעלם,0
בה,0
אלנבי,0
אנה,0
מנתקל,0
וינתקל,0
דון,0
מרץ',0
והו,0
סאר,0
מתנסם,0
חיי,1
העולם,1
הבא,1
פי,0
חאל,0
אנתקאלה,0
כמן,0
ינתקל,0
מן,0
דאר,0
כאן,0
סאכנהא,0
אלי,0
קצר,0
וג'נאן,0
כאן,0
יומלה,0
מסרורא,0
פי,0
אנתקאלה,0
גיר,0
מתאלם,0
ולו,0
איסר,0
אלם,0
פי,0
חאל,0
אנתקאלה,0
וסלאמתה,0
מן,0
עוארץ',0
אלאנתקאל,0
וכלפתה,0
ומשקתה,0
והד'ה,0
מיתת,1
משה,1
רבינו,1
ואהרן,1
ע'ה',1
ובחסב,0
קול,0
אלחכמים,0
ז'ל',1
ו[מיתת],1
מרים,1
אלד'י[ן],0
קיל,0
פי,0
כל,0
מנהם,0
על,1
פי,1
יוי,1
ואלי,0
ד'לך,0
אשארו,0
פי,0
קולהם,0
מתו,1
בנשיקה,1
פאפהם,0
ד'לך,0
וחצלה,0
פהו,0
מן,0
אלסודות,0
אלרפיעה,0
ואכ'ד',0
יוסף,1
ולדיה,0
מעה,0
אמא,0
ללזיארה,0
או,0
לתקצד,0
אלדעא,0
להמא,0
כמא,0
ג'רי,0
ונבה,0
עלי,0
ד'לך,0
בן,1
חפני,1
ז'ל',1
ועתה,1
שני,1
בניך,1
עלי,0
מד'הב,0
ר',1
סעדיה,1
ז'ל',1
וגירה,0
אן,0
מפהום,0
מפרך,0
והרביתיך,0
תג'דיד,0
נסל,0
לה,0
ולא,0
ולד,0
לה,0
בעד,0
ד'לך,0
סוי,0
בנימ[י]ן,0
כאנת,0
אמה,0
חאמלה,0
בה,0
חיניד',0
פאלאשארה,0
לולדיך,0
והד'א,0
אלשרח,0
יפתקר,0
לתתמה,0
והי,0
אן,0
אלוחי,0
אלנבוי,0
אשערה,0
באן,0
אלאשארה,0
לולדי,0
יוסף,0
[אן,0
תכון,0
נסבתהמא,0
לאולאד,0
יעקב,1
נסבה],0
אכ'וה,0
להם,0
ודון,0
אולאד,0
בנימ[י]ן,0
וסאיר,0
אלשבטים,0
ובן,1
עזרא,1
ז'ל',1
ירי,0
אן,0
הד'א,0
אלתכ'ציץ,0
לאפרים,1
ומנשה,1
אן,0
יכונא,0
כראובן,1
ושמעון,1
אלזאם,0
לנקל,0
אלבכורה,0
מן,0
ראובן,1
אלי,0
יוסף,1
עלי,0
מא,0
סטר,0
פי,0
דברי,1
הימים,1
ובחללו,1
יצועי,1
אביו,1
נתנה,1
בכורתו,1
ליוסף,1
ואלבכור,0
יאכ'ד',0
נציבין,0
פקאל,0
יעקב,1
לה,0
אן,0
חט'ך,0
פי,0
אלבכורה,0
אלד'י,0
נקלת,0
אליך,0
ען,0
ראובן,1
אלד'י,0
יקתצ'י,0
אן,0
יכון,0
נציבין,0
יכון,0
מנקסמא,0
בין,0
אפרים,1
ומנשה,1
פיכונא,0
כראובן,1
ושמעון,1
הד'א,0
גרץ',0
שרחה,0
ואן,0
לם,0
יבסטה,0
בהד'א,0
אלבסט,0
והו,0
ג'[יד],0
ואלד'י,0
יעארצ'ה,0
הו,0
קולה,0
ועתה,1
שני,1
בניך,1
אלד'י,0
יקצ'י,0
מפהומה,0
אלאלזאם,0
ואלאנתאג',0
ואן,0
כאן,0
ימכן,0
תאוילה,0
ותכ'ריג'ה,0
עלי,0
אנה,0
מבדא,0
קול,0
ופאתחתה,0
מת'ל,0
קולה,0
ועתה,1
ישראל,1
שמע,1
וג',1
ועתה,1
ישראל,1
מה,1
וג',1
וקד,0
תאולה,0
לימשיה,0
עלי,0
נפס,0
שרחה,0
בתאויל,0
הד'א,0
בסט,0
מענאה,0
וד'לך,0
אנה,0
קדם,0
לה,0
אן,0
אללה,0
תע',0
ועדני,0
בתורית',0
ארץ,1
כנען,1
לנסלי,0
ואן,0
ד'לך,0
בג'רירתי,0
כמא,0
קיל,0
לה,0
פי,0
אלוחי,0
אלמתקדם,0
לך,1
אתננה,1
ולזרעך,1
ואד',0
ומאלך,0
אלוג'וד,0
מלכני,0
אלארץ',0
אלמשאר,0
אליהא,0
פלי,0
אלחכם,0
ואלתצרף,0
פיהא,0
ולד'לך,0
אכ'צץ,0
ולדיך,0
בנציבין,0
פיהא,0
כראובן,0
ושמעון,0
לא,0
אן,0
יכונא,0
בנציב,0
ואחד,0
כאולאד,0
סאיר,0
אכ'ותך,0
והד'א,0
איצ'א,0
תאויל,0
מאש,0
לכנה,0
יבקי,0
קולה,0
לי,0
הם,0
פאנה,0
לא,0
ימשי,0
[אלא],0
עלי,0
אלשרח,0
אלאול,0
[פאעלם,0
אנה,0
אראד,0
יכשף,0
פי,0
הד'א,0
אלעד'ר,0
אלד'י,0
אעתד'ר,0
בה,0
יעקב,1
אלי,0
בניה,0
פי,0
תציירה,0
ולדי,0
יוסף,1
כראובן,0
ושמעון,0
[אנה,0
בארכהמא,0
כד'לך,0
ובנוה,0
חאצ'רון],0
פקאל,0
להם,0
אן,0
אללה,0
תע',0
קד,0
ועדני,0
בפריה,1
[ורביה],1
לקולה,0
הנני,1
מפרך,1
והרביתיך,1
פקאל,0
אן,0
אללה,0
סבחאנה,0
קד,0
אד'ן,0
בכון,0
הד'ה,0
אלפריה,0
[ורביה],0
מן,0
יוסף,1
פיכונא,0
אפרים,1
ומנשה,1
כאנהמא,0
ולדי],0
ומולדתך,1
וג',1
מפהום,0
מולדות,0
אנה,0
אעני,0
יוסף,1
קד,0
אולד,0
קבל,0
הד'א,0
[אולאדא,0
בעד],0
אפרים,1
ומנשה,1
[ולד'לך,0
קאל,0
הולדת,1
אחריהם,1
פי,0
לפט'ה,0
אלמאצ'י,0
ויג'וז,0
איצ'א,0
אן,0
יכון,0
קולה,0
הולדת,0
עלי,0
אסתעמאל,0
אללגה,0
פי,0
לפט'ה,0
אלמאצ'י,0
ען,0
אלמסתקבל],0
ולד'לך,0
תאולה,0
אלמתרג'ם,0
אנה,0
במעני,0
תוליד,0
ולם,0
יולד,0
בעד,0
ד'לך,0
וכת'יר,0
מן,0
אלנאס,0
לא,0
יעלם,0
מא,0
מעני,0
הד'ה,0
אלזיאדה,0
קחם,1
נא,1
אלי,1
ואברכם,1
במעני,0
קרבהמא,0
אלי,0
לאנה,0
ימסכהמא,0
פי,0
חאל,0
תקריבה,0
[איאהמא],0
פכאנהמא,0
יאכ'ד'המא,0
בידה,0
ונא,0
הו,0
במעני,0
אלאן,0
לא,1
פללתי,1
לם,0
אחכם,0
ולם,0
אקץ',0
בהד'א,0
ואלמעני,0
לם,0
אט'ן,0
אשתקאקה,0
ופללו,0
אלהים,1
שכל,1
את,1
ידיו,1
פסר,0
פיה,0
אחכם,0
ידיה,0
וקאל,0
אבו,0
אלוליד,0
פיה,0
אנה,0
פהם,0
מן,0
וצ'ע,0
יוסף,1
אפרים,1
עלי,0
שמאל,1
יעקב,1
אנה,0
אלאצגר,0
ומן,0
וצ'עה,0
מנשה,1
עלי,0
ימינה,0
אנה,0
אלבכור,0
פיכון,0
אלתקדיר,0
שכל,1
את,1
ידיו,1
[כי,1
הבין,1
מידיו,1
של,1
יוסף],1
כי,1
מנשה,1
הבכור,1
ולצאחב,0
אלכאמל,0
איצ'א,0
פהם,0
מן,0
ידיה,0
אי,0
שער,0
ויברך,1
את,1
יוסף,1
וג',1
בארך,0
יוסף,1
ברכה,0
מנצרפה,0
לנסלה,0
לא,0
לשכ'צה,0
וכונה,0
לם,0
יוג'ז,0
אליה,0
אלברכה,0
ותנטרד,0
עלי,0
אולאדה,0
כמא,0
בארך,0
יצחק,1
יעקב,1
לקצד,0
תקסים,0
אולאדה,0
לסבטין,0
ואקאמה,0
כל,0
ואחד,0
מנהמא,0
מקאם,0
אצל,0
כראובן,1
ושמעון,1
וגירהמא,0
מן,0
אלשבטים,0
ובדא,0
בקולה,0
האלהים,1
אשר,1
התהלכו,1
וג',1
תשפעא,0
בין,0
ידיה,0
תע',0
בזכות,1
אברהם,1
ויצחק,1
פי,0
הלוכן,0
מת'ל,0
מא,0
קאל,0
אברהם,1
יוי,1
אשר,1
התהלכתי,1
לפניו,1
[ולם,0
יקל,0
אברהם,1
כד'לך,0
אשר,1
התהלכו,1
אבותי,1
לפניו],1
לאן,0
אברהם,1
לם,0
יכן,0
לה,0
אב,0
יתשפע,0
בה,0
מת'ל,0
יעקב,1
ת'ם,0
אלתמס,0
אן,0
תכון,0
אלענאיה,0
אלתי,0
עני,0
תע',0
בה,0
ואדאמהא,0
לה,0
פי,0
טול,0
עמרה,0
משתמלה,0
עליהמא,0
ומקויה,0
להמא,0
ואן,0
יבארך,0
פיהמא,0
בפצ'לה,0
כמא,0
עני,0
בה,0
בפצ'לה,0
המלאך,1
וג',1
ליס,0
ד'לך,0
דעא,0
ללמלאך,0
בל,0
דעא,0
למרסל,0
אלמלאך,0
לנצרתה,0
ווקאיתה,0
אן,0
יבארך,0
פיהמא,0
במת'ל,0
תלך,0
אלענאיה,0
אלתי,0
אקצ'ת,0
בעת',0
אלמלאך,0
לתולי,0
וקאיתה,0
וד'לך,0
הו,0
מעני,0
קול,0
ר',1
סעדיה,1
ז'ל',1
פי,0
תעבירה,0
ויקרא,1
בהם,1
שמי,1
וג',1
קאל,0
אבי,1
אבא,1
ז'ל',1
מא,0
מענאה,0
אנה,0
דעא,0
להם,0
באן,0
יכונו,0
עלי,0
חאל,0
מן,0
אלטאעה,0
יסתחקון,0
בהא,0
לאן,0
ינסבון,0
לאסלאפהם,0
[לאנהם,0
פי,0
זמאן,0
כ'רוג'הם,0
ען,0
אלטאעה,0
לם,0
ינסבו,0
לאסלאפהם],0
בל,0
נסבו,0
מן,0
שאבההם,0
פי,0
צפאתהם,0
[כקולה,0
להם],0
שמעו,1
דבר,1
יוי,1
קציני,1
סדום,1
וג',1
והד'א,0
תוג'יה,0
ג'יד,0
ויט'הר,0
לי,0
אנא,0
אן,0
קצדה,0
פי,0
קולה,0
ויקרא,1
דעא,0
להם,0
באן,0
יט'הר,0
פיהם,0
צפאתה,0
וצפאת,0
אברהם,1
ויצחק,1
ויכון,0
שמי,0
הנא,0
מעאני,0
או,0
אחואל,0
וכד'לך,0
שם,1
אבותי,1
והד'א,0
כאנה,0
מתמם,0
לשרחה,0
ז'ל',1
או,0
שארח,0
לה,0
וידגו,0
קיל,0
אנה,0
[משתק],0
מן,0
דגה,0
במעני,0
אנהם,0
ינמון,0
כנמו,0
אלסמך,0
והד'א,0
משאהד,0
מן,0
בזרה,0
וירא,1
יוסף,1
[ד']לך,0
כאן,0
קבל,0
אלברכה,0
וד'כרה[א],0
אלכתאב,0
חתי,0
אוצל,0
אלברכה,0
באג'עאל,0
יעקב,0
ידיה,0
ת'ם,0
א[כ'ד'],0
יד'כר,0
מא,0
כאן,0
קבל,0
ד'לך,0
פקאל,0
וירא,1
יוסף,1
וקולה,0
ויתמוך,0
מענאה,0
ואסנד,0
משתק,0
מן,0
תמכו,1
בידיו,1
וקולה,0
על,1
ראש,1
מנשה,1
תקדירה,0
להניח,1
אותה,1
על,1
ראש,1
מנשה,1
ויאמר,1
יוסף,1
כאן,0
הד'א,0
אלקול,0
מקארן,0
אלברכה,0
אלמתקדם,0
ד'כרהא,0
גם,1
הוא,1
יהיה,1
לעם,1
מחד'וף,0
תקדירה,0
לעם,1
רב,1
וקולה,0
וזרעו,1
יהיה,1
מלא,1
הגוים,1
אשארה,0
לזיאדה,0
כת'ירה,0
בחית',0
לא,0
יחויה,0
אלא,0
ארץ,1
גוים,1
אשארה,0
לארץ',0
אפרים,1
אלתי,0
כאנת,0
מתסעה,0
ויברכם,1
ביום,1
ההוא,1
הד'א,0
אלדעא,0
אעני,0
בך,1
יברך,1
ישראל,1
כאן,0
בעד,0
אלברכה,0
אלמתקדמה,0
את'ר,0
קולה,0
וידגו,1
לרוב,1
[וג'],1
ואעתרץ',0
פי,0
אלכתאב,0
בינהמא,0
את'באת,0
וירא,1
יוסף,1
ויאמר,1
יוסף,1
וימאן,1
אביו,1
וקולה,0
ביום,1
ההוא,1
אשארה,0
ליום,0
חצ'ור,0
יוסף,1
אליה,0
ויוצא,1
[יוסף],1
אותם,1
מעם,1
ברכיו,1
כאן,0
עלי,0
אלסריר,0
ורג'ליה,0
מברזה,0
והם,0
עלי,0
אלארץ',0
ענד,0
רג'ליה,0
הכד'א,0
יט'הר,0
ויאמר,1
ישראל,1
אל,1
יוסף,1
[וג'],1
ד'לך,0
אמר,0
מעלום,0
ענדהם,0
מנקול,0
ען,0
אברהם,1
ע'ה',1
אעני,0
[ועדה,0
תע'],0
ודור,1
רביעי,1
ובו,0
ואחרי,0
כן,0
יצאו,0
וג',0
ואלאימאן,0
בה,0
ואלתיקן,0
בה,0
חאצל,0
מט,0
ויקרא,1
יעקב,1
[אבתדאה,0
הנא,0
