word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
אכל,0
מעשר,1
שני,1
באנינות,1
והו,0
קולה,0
תעאלי,0
לא,1
אכלתי,1
באני,1
ממנו.,1
ונץ,0
אלמשנה,0
שהמעשר,1
והבכורים,1
טעונין,1
הבאת,1
מקום,1
וטעונין,1
ודוי,1
ואסורין,1
לאונן.,1
וכד'לך,0
כל,1
אונן,1
אסור,1
לאכל,1
בקדשים,1
מן,0
הד'א,0
"אלנץ,",0
ונץ,0
אלתורה,0
איצ'א,0
ותקראנה,1
אותי,1
כאלה,1
ואכלתי,1
חטאת,1
היום,1
הייטב,1
בעיני,1
ה'.,1
וקד,0
תביינת,0
אחכאם,0
אלאנינות,0
פי,0
אלת'אמן,0
מן,0
פסחים,1
ות'אני,0
זבחים.,1
ומן,0
אכל,0
קדשים,1
או,1
מעשר,1
שני,1
באנינות,1
לוקה.,1
