word,is_he
',0
אסמא.,0
סליק,0
פרקא.,0
פרק,0
שישי,0
בטוטפת.,1
עצאבה,0
תבלג',0
מן,0
אלאד'ן,0
אלי',0
אלאד'ן,0
מרכבה,0
עלי',0
וקאיה,0
מד'הבה.,0
בסרבוטין.,1
מעאליק,0
ד'הב,0
ופ'צ'ה,0
וגוהר.,0
בכבול.,1
כ'לכ'אל,0
בינהם,0
סלסה,0
תכון,0
מת'ל,0
אלקיוד.,0
בעיר,1
שלזהב.,1
תאג,0
ד'הב,0
עליה,0
צורהֿ,0
ירושלם.,1
בתפלה.,1
ואחד,0
מן,0
אלתפלין.,0
בקטלא.,1
עקד,0
גוהר.,0
בשריון.,1
דרע,0
חדיד.,0
בקסדה.,1
ביצ'הֿ,0
אלחדיד.,0
במגפיים.,1
באלגושאן.,0
בכוכליאר.,1
טילסאן,0
והו,0
רדא,0
לא,0
ימכן,0
אן,0
ילתף,0
בה.,0
וקיל,0
מיזר,0
ג'יר,0
מעקוד.,0
וקאל,0
ר',1
שרירא,1
דאיר,0
באלראס,0
מת'ל,0
אלכור,0
כקו'ל,0
והכהנים,1
מוקפין,1
ועומדין,1
כמין,1
כוכליאר.,1
בכוכלת.,1
כ'רזהֿ,0
ענבר.,0
צלוחית,1
שלפליאטון.,1
ברנייהֿ,0
אלע'טר,0
אלג'אליה.,0
בתריס.,1
תרס.,0
באלה,0
דבוס,0
וקיל,0
טברזין.,0
בירית.,1
כ'לכ'אל.,0
ובפיאה,1
נכרית.,1
ט'רה,0
ג'ריבה,0
והו,0
מן,0
ליס,0
להא,0
שער,0
תאכ'ד',0
שער,0
מראה,0
ג'ירהא,0
תעלקה,0
פי,0
ראסהא,0
לתתזיין,0
ב'ה.,0
במוך,1
שבאזנה.,1
חשו,0
יעמל,0
פי,0
אלארץ',0
אד'א,0
כאן,0
בהא,0
גרח.,0
בפלפל.,1
מן,0
כאן,0
פי,0
פמהא,0
בכ'אר,0
תמצ'ג',0
שי,0
מן,0
אלפלפל,0
ליטייב,0
ראיחהֿ,0
אלפ'ם.,0
גרגיר,1
מלח.,1
חצאה,0
מלח,0
תעמל,0
פי,0
אלפם,0
תנפע,0
לחם,0
אלאסנאן,0
וקאל,0
אלתלמוד,0
דמעלי,1
ליה,1
לדור,1
שיני.,1
שן,1
תותבת.,1
סן,0
ג'ריבה,0
מן,0
וקע,0
מנה,0
סן,0
פיעמל,0
סן,0
ג'ריבה,0
בכ'יט,0
פצ'ה,0
או,0
ג'ירה,0
תרג',0
"תושב,",1
תותב.,1
שן,1
שלזהב.,1
מן,0
דהב,0
קד,0
יעמלה,0
מן,0
וקע,0
סנה,0
יחרם,0
אלכ'רוג,0
יום,0
אלסבת.,0
וקאל,0
אלתל',0
לא,1
שנו,1
אלא,1
שלזהב,1
אבל,1
של,1
כסף,1
מותר.,1
סלע,1
שעל,1
הצנית.,1
עצ'הֿ,0
אלארץ',0
יעלק,0
עלי',0
אלעאשרה,0
לינפעהא.,0
בקסמין.,1
עידאן,0
פי,0
אד'אנהן,0
ללא,0
תנסד.,0
ערביות,1
רעולות.,1
בנות,1
ישראל,1
אלד'י,0
יסכנו,0
בין,0
אלערב,0
גאיז,0
להם,0
יכ'רגו,0
באלברקע,0
ויקאל,0
אגראץ.,0
ומדיות,1
פרופות.,1
ונסא,0
ישראל,1
אלד'י,0
פי,0
בלד,0
מדי,1
יכ'רגן,0
ואזארהם,0
מלפופה,0
עלי',0
גוזה,0
או,0
דרהם.,0
וכל,1
אדם,1
