word,is_he
ועברת,0
קולה,0
ושחרתני,1
"ואינני,",1
פאטלב,0
ולא,0
"אוג'ד,",0
לאסתחאלהֿ,0
וקוע,0
ד'לך,0
עלי,0
אלבארי,0
עז,0
"וג'ל,",0
וכמא,0
עאדתי,0
אן,0
ארד,0
ג'מיע,0
אלאפעאל,0
אלמג'סמה,0
מנה,0
"תעאלי,",0
וכאלאצל,0
פי,0
ד'לך,0
שבת,1
"וינפש,",1
עטלהא,0
ואראחהא.,0
ויעל,1
מעליו,1
"אלהים,",1
ארתפע,0
ענה,0
נור,0
אללה.,0
וכד'לך,0
ויט,1
שמים,1
"וירד,",1
אורד,0
אמרה.,0
ומא,0
שאכל,0
ד'לך.,0
ואלמכ'תלע,0
מן,0
הד'א,0
אלפצל,0
אלד'י,0
קאלה,0
איוב,0
חתי,0
זאדה,0
עלי,0
אלכלאם,0
אלד'י,0
סמעה,0
מן,0
אליפז,0
הו,0
קולה,0
מי,1
יתן,1
תבא,1
"שאלתי,",1
ויואל,1
"אלוה,",1
פקאל,0
לה,0
אנא,0
אקול,0
אן,0
יג'וז,0
אן,0
ימיתני,1
וליס,0
הו,0
"ג'ור,",0
לאנה,0
הו,0
אלכ'אלק,0
ולה,0
אן,0
יפעל,0
מא,0
"ישא,",0
ואנת,0
תקול,0
לא,0
יג'וז,0
ד'לך,0
מן,0
פעלה,0
ואנה,0
לא,0
ילקי,0
אלצאלח,0
אלא,0
כ'ירא.,0
פאני,0
אלאן,0
אסאלה,0
אחד,0
"אלאמרין,",0
אמא,0
אן,0
יכון,0
ימען,0
באטלאק,0
הד'ה,0
אלאפאת,0
עלי,0
חתי,0
תפניני,0
כמא,0
אקול,0
"אנא,",0
או,0
ישפיני,0
וינעם,0
עלי,0
ויג'על,0
לי,0
מא,0
בה,0
אתעאזא,0
עלי,0
מא,0
תקול,0
"אנת,",0
פאנה,0
אן,0
פעל,0
בי,0
אמא,0
הד'ה,0
או,0
הד'ה,0
פקד,0
אתאני,0
בסאלי,0
ומא,0
"יסרני,",0
ואמא,0
אן,0
יתרכני,0
מוג'עא,0
מולמא,0
פהד'א,0
הו,0
אלד'י,0
אכרהה,0
ואסתגית',0
מנה.,0
פיכון,0
קולה,0
ותהי,1
עוד,1
נחמתי,1
תקדיר,0
אלכלאם,0
או,1
תהי,1
עוד,1
נחמתי,1
ואסלדה,1
בחילה,1
ולא,1
"יחמל,",1
ולה,0
נט'איר,0
כת'ירה,0
מן,0
כלאם,0
אבאינא,0
ומכה,1
אביו,1
"ואמו,",1
אלגרץ',0
או,1
"אמו,",1
וגנב,1
איש,1
ומכרו,1
ונמצא,1
"בידו,",1
אלגרץ',0
או,1
"נמצא,",1
ומא,0
אשבה,0
ד'לך,0
כת'יר.,0
הד'א,0
מא,0
זאדה,0
איוב,0
בעד,0
סמע,0
ג'ואב,0
אליפז.,0
ואנא,0
מת'בת,0
מא,0
אג'אבה,0
בלדד,0
בה,0
עלי,0
זיאדתה,0
ואפסר,0
מן,0
מא,0
קאלה.,0
