word,is_he
אלג'ואב,0
לא,0
יסתנכר,0
אן,0
יקע,0
אכ'תלאף,0
בין,0
אלמשתגלין,0
באלפקה,0
פי,0
מסאיל,0
משתבה[הֿ],0
לא,0
סימא,0
אד'א,0
כאן,0
פיהם,0
מבתדי,0
באלנט'ר,0
וגיר,0
מברז,0
פי,0
אלעלם.,0
ואנמא,0
יסתנכר,0
אן,0
יקארן,0
אלאכ'תלאף,0
הוי,0
או,0
קצד,0
גיר,0
אלחק,0
אלד'י,0
נחן,0
מאמורין,0
באלאקראר,0
בה,0
והוי,1
מודה,1
על,1
האמת,1
ואלאנתהי,0
אליה,0
או,0
כ'רוג',0
ען,0
אלאדב,0
אלשרעי,0
באן,0
יקארן,0
אלמנ[א]ט'רהֿ,0
אלפקהיהֿ,0
שרארהֿ,0
או,0
גראהֿ,0
מן,0
קליל,0
אלעלם,0
עלי,0
אעלם,0
מנה,0
ומן,0
גיר,0
מקדם,0
מנצוב,0
לתוליהֿ,0
שרעיהֿ,0
עלי,0
אלמקדם,0
אלמנצוב,0
לד'לך,0
אלאמר,0
אלשרעי.,0
והד'ה,0
אלמסאלהֿ,0
אלמסאול,0
ענהא,0
אלג'ואב,0
פיהא,0
ינקסם,0
לג'התין.,0
אחדאהמא,0
תחריר,0
אלחק,0
פי,0
אי,0
ג'ההֿ,0
הו,0
מן,0
חית',0
אלאצול,0
ואלנצוץ,0
אלמכתובהֿ.,0
ות'אניתהמא,0
מא,0
יג'ב,0
פי,0
ציאנהֿ,0
אלאמור,0
אלשרעיהֿ,0
וצ'בט,0
מצאלח,0
אלדין,0
וחסם,0
מאדהֿ,0
מא,0
יודי,0
לפסאד,0
חאל,0
ישראל.,1
ואלג'ואב,0
בחסב,0
אלג'ההֿ,0
אלאולי,0
הו,0
אן,0
אלד'י,0
ט'ן,0
פי,0
הד'ה,0
אלמסאלהֿ,0
או,0
יט'ן,0
אן,0
אלטלאק,0
באלגט,0
אלאול,0
טלאקא,0
תאמא,0
ואן,0
אלטלאק,0
אלת'אני,0
לא,0
חאג'הֿ,0
אליה,0
ולד'לך,0
יכון,0
אלחכם,0
מבני,0
עלי,0
אלטלאק,0
באלגט,0
אלאול,0
גאלט,0
פי,0
מא,0
"ט'נה,",0
לאנה,0
אשתבה,0
עליה,0
אמר,0
המגרש,1
בגט,1
ישן,1
אלד'י,0
אכ'תלף,0
פיה,0
בית,1
שמאי,1
ובית,1
הלל,1
בגט,1
תנאי,1
או,1
זמן.,1
ונבסט,0
ד'לך,0
ואן,0
כאן,0
בינא,0
ללעלמא,0
אלמברזין,0
לילא,0
ישתבה,0
עלי,0
אלטלבהֿ,0
אלמבתדיין,0
או,0
יגלט,0
בה,0
אלג'מהור,0
"אלמקלדין,",0
"ונקול,",0
אן,0
המגרש,1
בגט,1
ישן,1
הו,0
מן,0
כתב,0
גט,1
לגרש,1
את,1
אשתו,1
ולם,0
ישתרט,0
פי,0
ד'לך,0
שרטא,0
ולא,1
קבע,1
לגירושין,1
זמן,1
אלא,1
כתב,0
אלגט,0
עלי,0
עזם,0
אן,0
יטלק,0
בה,0
ובקי,0
בעד,0
כתאבתה,0
מרתאי,0
מתוקף,0
מתרד[ד],0
אלראי,0
פי,0
אלטלאק,0
מדהֿ,0
ונתייחד,1
עם,1
אשתו,1
ובעד,0
ד'לך,0
ברם,0
ראיה,0
עלי,0
אלטלאק,0
וטלק,0
בד'לך,0
אלגט,0
אלישן,0
אלד'י,0
כתבה,0
קבל,0
אליחוד.,0
ואלהלכה,0
פי,0
ד'לך,0
כבית,1
הלל,1
אלד'י,0
אסרו,1
אן,0
יגרש,1
אדם,1
בגט,1
ישן,1
לכתחלה,1
כמא,0
נצת,0
אלמשנה,0
פי,0
פרק,1
הזורק,1
גט,1
לאשתו,1
והו,0
אלת'אמן,0
מן,0
מסכת,1
גטין,1
בית,1
שמאי,1
אומרים,1
פוטר,1
אדם,1
את,1
אשתו,1
בגט,1
ישן,1
ובית,1
הלל,1
אוסרין.,1
ומע,0
כון,0
אלהלכה,0
כבית,1
הלל,1
אם,1
עבר,1
הבעל,1
וגרש,1
בהד'א,0
אלגט,0
ישן,1
נתגרשה,1
האשה,1
ותנשא,1
בו,1
לכתחלה,1
כמא,0
בין,0
אלתלמוד,0
בלישנא,1
בתרא,1
דשמואל,1
ואיכא,1
דאמרי,1
אמ',1
ר',1
אבא,1
אמר,1
שמואל,1
ואם,1
נתגרשה,1
תנשא,1
לכתחלה.,1
ופי,0
הד'א,0
אלחכם,0
והו,0
חכם,0
מגרש,1
את,1
אשתו,1
בגט,1
ישן,1
הו,0
אלד'י,0
קאל,0
אבא,1
מארי,1
"זצ""ל",1
מי,1
שכתב,1
לגרש,1
את,1
אשתו,1
ונמלך,1
ולא,1
גרשה,1
ונתיחד,1
עמה,1
וכו',1
עלי,0
מא,0
הו,0
מסטור,0
פי,0
אלחבור,0
פי,0
אלפרק,0
אלת'אלת',0
מן,0
הלכות,1
גירושין.,1
ואמא,0
מגרש,1
על,1
תנאי,1
או,1
לאחר,1
זמן,1
פהו,0
אלד'י,0
נצת,0
פיה,0
אלמשנה,0
פי,0
פרק,1
מי,1
שאחזו,1
קורדיאקוס,1
והו,0
אלסאבע,0
מן,0
מסכת,1
גטין,1
זה,1
גטיך,1
מהיום,1
אם,1
מתי,1
מחלי,1
זה,1
וכו',1
ולא,1
נתיחד,1
עמו,1
אלא,1
בפני,1
עדים,1
וכו'.,1
ונץ,0
אלתלמוד,0
עלי,0
ד'לך,0
ראוה,1
שנים,1
שנתיחדה,1
עמו,1
צריכה,1
ממנו,1
גט,1
שני.,1
ובד'לך,0
קטע,0
אבא,1
מארי,1
"זצ""ל",1
פי,0
שרח,0
אלמשנה,0
וקאל,0
בהד'א,0
אלנץ,0
אן,0
כל,0
מן,0
ידפע,0
גט,1
על,1
תנאי,1
או,1
גט,1
זמן,1
פאנה,0
לא,0
יחל,0
לה,0
אן,0
ינפרד,0
מעהא,0
טאל,0
תלך,0
אלמדהֿ,0
בל,0
ינעזל,0
ענהא,0
מן,0
וקת,0
כתאבהֿ,0
אלגט,0
ומתי,0
מא,0
שהד,0
שאהדין,0
אנה,0
אנפרד,0
מעהא,0
בטל,1
הגט.,1
ובין,0
ד'לך,0
פי,0
אלחבור,0
ביאנא,0
פי,0
אלפרק,0
אלת'אמן,0
מן,0
הלכות,1
גירושין,1
וקאל,0
כל,1
המגרש,1
על,1
תנאי,1
בין,1
שאמר,1
מעכשיו,1
בין,1
שאמר,1
אם,1
יהיה,1
ואם,1
לא,1
יהיה,1
הרי,1
זה,1
לא,1
יתיחד,1
עם,1
אשתו,1
כל,1
זמן,1
שלא,1
נתקיים,1
התנאי,1
אלא,1
בפני,1
עד,1
אפילו,1
עבד,1
אפילו,1
שפחה,1
חוץ,1
משפחתה,1
או,1
בנה,1
קטן,1
מפני,1
שאינה,1
בושה,1
מלשמש,1
בפניהם,1
והדבר,1
ידוע,1
שאם,1
נתיחד,1
עמה,1
לבדם,1
בפני,1
שני,1
עדים,1
כאחד,1
אפילו,1
לאחר,1
שנתקיים,1
התנאי,1
הרי,1
זו,1
ספק,1
מגורשת,1
שמא,1
נבעלה,1
ובטל,1
הגט,1
כמו,1
שיתבאר,1
בהלכות,1
אלו.,1
ואן,0
תחקקת,0
אלבעילה,0
לם,0
יבק,0
ספק,1
בל,0
ליס,0
ת'ם,0
גירושין,1
אצלא.,0
ואקראר,0
הד'א,0
אלמגרש,0
באליחוד,0
אלד'י,0
שהד,0
בה,0
ותעלילה,0
אלאמר,0
ענד,0
מא,0
סאל,0
ענה,0
בקולה,0
אנני,0
מא,0
כנת,0
סלמת,0
להא,0
גט,1
"בעד,",0
תחקיק,0
או,0
קריב,0
מן,0
אלתחקיק,0
ללמשכוך,0
פיה.,0
ואד',0
ואלגט,0
אלאול,0
כאן,0
על,1
תנאי,1
בל,0
תנאים,1
ונתיחד,1
עמה,1
אחריו,1
כמא,0
שהד,0
"ואקר,",0
פאלד'י,0
חכם,0
בה,0
אלדיין,0
אלאג'ל,0
מר',1
ור',1
יצחק,1
הרב,1
הנכבד,1
הדיין,1
המובהק,1
"הי""ב",1
פי,0
אן,0
אלטלאק,0
אלאול,0
מלגי,0
וגיר,0
מעול,0
