word,is_he
,0
שאלה,1
מא,0
תקול,0
הדרת,1
יקרת,1
צפירת,1
תפארת,1
מרינו,1
ורבינו,1
אברהם,1
הרב,1
הגדול,1
בישראל,1
פי,0
לאה,1
כאן,0
להא,0
עבד,0
"וג'אריהֿ,",0
פאנתקל,0
אלעבד,0
מן,0
מלכהא,0
אלי,0
מלך,0
גירהא,0
ועתקה.,0
ת'ם,0
עאד,0
יאוי,0
ענד,0
לאה,1
אלמד'כורהֿ,0
פי,0
תלך,0
"אלאיאם,",0
אעאד'נא,0
אללה,0
מן,0
"מת'להא,",0
פאחתאג'ת,0
לאה,0
וסאלתה,0
אן,0
ינפק,0
עליהא,0
שי,0
פאג'רי,0
עליהא,0
אלנפקהֿ,0
אלי,0
אן,0
כמלת,0
ענדהא,0
ארבע,0
דנאניר,0
פטלבהא,0
מנהא,0
פאכ'רג'ת,0
אלג'אריהֿ,0
לתביעהא,0
ותופיה.,0
פלם,0
תג'ד,0
יהודי,1
ישתריהא,0
פי,0
ד'לך,0
אלוקת,0
אלצעב,0
פאביעת,0
ללערלים.,0
פחצ'ר,0
מן,0
אכ'רג'הא,0
מן,0
ענד,0
אלערלים,0
ורדהא,0
אלי,0
מלך,0
לאה.,1
פמרצ'ת,0
לאה,1
ותופית,0
ותרכת,0
אבנתין,0
וארת'תיהא,0
פאלתמס,0
מנהם,0
אלמשחרר,0
דינה,0
אד',0
כאנתא,0
חאצ'רתין,0
באג'ראה,0
אלנפקהֿ,0
עלי,0
אמהמא.,0
פקאלתא,0
לה,0
לם,0
תתרך,0
אמנא,0
אלא,0
אכ'תך,0
כ'ד'הא,0
בדינך.,0
פסלמוהא,0
לה,0
בדינה,0
ונפד',0
אלקניין,0
מן,0
אלאבנתין,0
כראוי,1
אן,0
לם,0
יבק,0
להמא,0
חק,0
ולא,0
זכות,1
פי,0
אלג'אריהֿ,0
אלמד'כורהֿ.,0
ותסלמהא,0
ובקית,0
עלי,0
מלכיתה,0
בחצ'רתהמא,0
קריב,0
סנהֿ,0
כאמלהֿ,0
יתצרף,0
פיהא,0
תצרף,0
אלמלאך.,0
ובעד,0
ד'לך,0
ראם,0
אלמשחרר,0
אלספר,0
פסאל,0
ראובן,1
אן,0
ישתרי,0
הד'ה,0
אלג'אריהֿ,0
מנה,0
פאשתראהא,0
מנה,0
וסלם,0
לה,0
ת'מנהא,0
וסאפר.,0
וראובן,1
זוג',0
אחדי,0
אלאבנתין,0
ובקית,0
פי,0
מלכייהֿ,0
ראובן,1
קריב,0
ת'לת',0
סנין,0
יתצרף,0
פיהא,0
תצרף,0
אלמלאך.,0
פסאפרת,0
אלאבנהֿ,0
אלואחדהֿ,0
אד',0
כאן,0
בעלהא,0
צ'אמן,0
מוצ'ע,0
פי,0
אלריף,0
ובקית,0
מדהֿ,0
פיה,0
פתופי,0
אלמשחרר,0
פי,0
אלריף,0
ודכ'לת,0
אלאבנהֿ,0
אל,0
מד'כורהֿ,0
מן,0
אלריף,0
פאחצ'רת,0
ראובן,1
לבית,1
דין,1
הקבוע,1
בנא,1
אמון,1
"ש""צ",1
ואדעאת,0
עליה,0
בכרי,0
חצהֿ,0
כאנת,0
תחת,0
ידה,0
להא,0
ואדעאת,0
עליה,0
בנצף,0
הד'ה,0
אלג'אריהֿ.,0
קאל,0
להא,0
מא,0
לך,0
פי,0
אלג'אריהֿ,0
חק,0
מא,0
אקניתי,1
מנך,0
אנך,0
מלכתיהא,0
ללמשחרר,0
באלדין,0
אלד'י,0
כאן,0
לה,0
ענד,0
ואלדתך,0
אנתי,0
ואכ'תך,0
ואשתריתהא,0
מנה,0
ווזנת,0
לה,0
ת'מנהא.,0
פלם,0
תצדקה,0
עלי,0
ד'לך.,0
פאחצ'ר,0
אלי,0
בין,1
דין,1
ביינהֿ,0
מרצ'ייהֿ,0
אן,0
אלמשחרר,0
תסלם,0
מנה,0
מבלג,0
מעין,0
ואבאע,0
לה,0
אלג'אריהֿ,0
אלמד'כורהֿ,0
וסלמהא,0
אליה,0
והי,0
פי,0
מלכה,0
מדהֿ,0
כבירהֿ,0
וכל,0
ד'לך,0
בקניין,1
כראוי,1
מן,0
כלאהמא.,0
פלם,0
יקטע,0
בית,1
דין,1
בהד'ה,0
אלביינהֿ,0
לאנה,0
קאל,0
מא,0
ת'ם,0
שהוד,0
ישהדוא,0
עליהא,0
אנהא,0
אקנאת,0
מנהא,0
אנהא,0
מלכת,0
נצף,0
הד'ה,0
אלג'אריהֿ,0
ללמשחרר,0
באלדין,0
אלמד'כור.,0
פקאל,0
להא,0
ראובן,1
אליס,0
אקני,0
מנך.,0
פאנכרת,0
ד'לך.,0
פקאל,0
