word,is_he
קד,0
בינא,0
פי,0
אכ'ר,0
זבים,1
אלעלה,0
אלתי,0
לאג'להא,0
גזרו,1
על,1
כתבי,1
הקודש,1
שתפסול,1
את,1
התרומה,1
מתי,0
מא,0
נגעה,1
"בהן,",1
ולמא,0
אראדוא,0
תאכיד,0
הד'ה,0
אלגזרה,0
גזרו,0
איצ'א,0
אן,0
ידים,1
הבאין,1
מחמת,1
הספר,1
פוסלין,1
את,1
"התרומה,",1
ואן,0
אלאנסאן,0
מתי,0
מא,0
נגע,1
בכתבי,1
הקודש,1
צארת,0
ידיו,1
שניות,1
ופוסלות,1
את,1
"התרומה,",1
ועלי,0
הד'ה,0
אלגזרה,0
יתכלם,0
פי,0
ג'מיע,0
הד'א,0
אלפרק,0
פי,0
קולה,0
מטמא,1
את,1
הידים,1
ואינו,1
מטמא,1
את,1
הידים.,1
ובעד,0
הד'ה,0
אלגזרה,0
גזרו,1
גזרה,1
אעם,0
מנהא,0
ואסתגני,0
ען,0
הד'א,0
אלפקה,0
"כלה,",0
והי,0
אן,0
כל,1
הידים,1
שניות,1
ופוסלין,1
את,1
התרומה,1
סוי,0
נגעו,1
בספר,1
או,1
לא,1
"נגעו,",1
והד'ה,0
הי,0
אלמעדודה,0
פי,0
אכ'ר,0
זבים,1
פי,0
קולה,0
והידים,0
מן,0
ג'מלהֿ,0
אלאשיא,0
אלתי,0
תפסול,1
את,1
"התרומה,",1
והי,0
אלמעדודה,0
מן,0
שמונה,1
עשר,1
דבר,1
כמא,0
בינא,0
פי,0
אכ'ר,0
"זבים,",1
והכד'א,0
בין,0
אלתלמוד.,0
ועלתהם,0
פי,0
הד'ה,0
אלגזרה,0
אלאכ'ירה,0
מפני,1
שהידים,1
עסקניות.,1
ואין,1
הלכה,1
כר',1
שמעון.,1
