word,is_he
"שקדנין,",1
מלאזמי,0
אלקראה,0
ואלדרס.,0
וכ'בר,0
בן,1
עזאי,1
מבין,0
פי,0
בראשית,1
רבה,1
אנה,0
מא,0
תזוג',0
"קט,",0
פסאל,0
ען,0
סבב,0
"הד'א,",0
פקאל,0
אני,1
בתורה,1
חשקה,1
נפשי.,1
ואלי,0
זמאן,0
רבן,1
גמליאל,1
הזקן,1
כאן,0
אלנאס,0
יקראון,0
אלתורה,0
"מעומד,",1
ובעד,0
מותה,0
צ'עפת,0
אג'סאם,0
אלנאס,0
ורג'ע,0
אלתעלים,0
ואלנאס,0
"קעוד,",0
והד'א,0
הו,0
אלד'י,0
אשאר,0
אליה,0
בבטל,1
כבוד,1
התורה.,1
ואנמא,0
קולה,0
פי,0
ר',1
עקיבה,1
איצ'א,0
בטל,1
כבוד,1
"התורה,",1
יריד,0
בה,0
כת'רהֿ,0
"אלעלם,",0
והו,0
קולהם,0
משמת,1
ר',1
עקיבה,1
בטלו,1
זרועי,1
תורה,1
ונסתתמו,1
מעינות,1
החכמה.,1
ושרח,0
קטונתן,1
של,1
"חסידים,",1
מג'מעהם,0
"ואצלהם,",0
לאן,0
אצל,0
אלשי,0
ואבתדאיה,0
צגיר.,0
ואלד'י,0
כאנוא,0
בעד,0
רבינו,1
הקדוש,1
הם,0
אלד'י,0
זאדוא,0
הנא,0
משמת,1
רבי,1
בטלה,1
ענוה,1
ויראת,1
חטא.,1
