word,is_he
,0
התחיל,1
להגיד,1
שכר,1
המצות,1
ואמר,1
והיה,1
עקב,1
כמו,1
שאמר,1
באברהם,1
עקב,1
אשר,1
שמע,1
אברהם,1
בקולי.,1
ועשתרות,1
"צאנך,",1
מלמד,1
שהן,1
מעשרות,1
את,1
בעליהן.,1
ברוך,1
תהיה,1
מכל,1
"העמים,",1
כל,1
השומע,1
ברכה,1
ממי,1
שהוא,1
חייב,1
בה,1
חייב,1
לענות,1
אמן.,1
לא,1
יהיה,1
בך,1
עקר,1
"ועקרה,",1
שלא,1
יהא,1
עקר,1
בתלמידים.,1
"ועקרה,",1
שלא,1
תשכח,1
דבר,1
הלכה.,1
והסיר,1
ה',1
ממך,1
כל,1
"חולי,",1
בעמל,0
אלמצות,0
וקל,0
אלתעדי,0
עלי,0
נואהיהא,0
תזול,0
אמראץ',0
אלגסם,0
לאנהא,0
צלאח,0
אלאגסאם,0
ואדוייה.,0
לאלנפוס.,0
פסילי,1
אלהיהם,1
תשרפון,1
"באש,",1
מאימתי,1
"ע""ז",1
של,1
גוי,1
נאסרת,1
משנפסלה,1
שנ',1
פסילי,1
אלהיהם,1
משפסלו,1
נעשה,1
לו,1
"אלוה,",1
ושל,1
ישראל,1
אינה,1
נאסרת,1
עד,1
שתיעבד,1
שנאמר,1
ושם,1
בסתר,1
עד,1
שיעשה,1
לה,1
דברים,1
שבסתר,1
לפי,1
שישראל,1
אין,1
חזקתם,1
שיעבדו,1
"ע""ז.",1
לא,1
תחמוד,1
כסף,1
וזהב,1
"עליהם,",1
הד'י,0
נהי,0
ען,0
אסתנפאע,0
באלזינה,0
אלתי,0
תתזיין,0
בהא,0
"ע""ז",1
ואלג'שאואת,0
אלד'י,0
"עליהא,",0
קאלו,0
שלא,1
ליהנות,1
בציפויי,1
נעבד,1
שנ',1
לא,1
תחמד,1
כסף,1
וזהב,1
"וכו',",1
ופי,0
ד'לך,0
אכ'טא,0
עכן,1
בן,1
זרח,1
לאנה,0
לקי,0
תרפים,1
ותחת,0
לסאנה,0
לשון,1
של,1
זהב,1
ושם,1
טומאה,1
כתוב,1
עליו,1
ולבאסה,0
אדרת,1
שנער,1
והי,0
כ'לעה,0
