word,is_he
פצל,0
יז,1
לא,0
תט'ן,0
אן,0
אלעלם,0
אלאלאהי,0
פקט,0
הו,0
אלמצ'נון,0
בה,0
עלי,0
אלג'מהור,0
בל,0
אכת'ר,0
אלעלם,0
אלטביעי,0
וקד,0
תכרר,0
לך,0
קולנא,0
ולא,1
במעשה,1
בראשית,1
בשנים.,1
וליס,0
הד'א,0
ענד,0
אהל,0
אלשריעה,0
פקט,0
בל,0
וענד,0
אלפלאספה,0
ועלמא,0
אלמלל,0
עלי,0
קדים,0
אלדהר,0
כאנוא,0
יכ'פון,0
אלכלאם,0
פי,0
אלמבאדי,0
וילגזונה,0
ואפלאטון,0
ומן,0
תקדמה,0
כאן,0
יסמי,0
אלמאדה,0
אלאנת'י,0
וכאן,0
יסמי,0
אלצורה,0
אלד'כר.,0
ואנת,0
תעלם,0
אן,0
מבאדי,0
אלמוג'ודאת,0
אלכאינה,0
אלפאסדה,0
ת'לת'ה,0
אלמאדה,0
ואלצורה,0
ואלעדם,0
אלמכ'צוץ,0
אלד'י,0
הו,0
מקארן,0
ללמאדה,0
אבדא,0
ולולא,0
מקארנהֿ,0
אלעדם,0
להא,0
למא,0
חצלת,0
להא,0
צורה,0
ובהד'ה,0
אלג'הה,0
צאר,0
אלעדם,0
מן,0
אלמבאדי,0
וענד,0
חצול,0
אלצורה,0
יבטל,0
ד'לך,0
אלעדם,0
אעני,0
עדם,0
תלך,0
אלצורה,0
אלחאצלה,0
ויקארנהא,0
עדם,0
אכ'ר,0
והכד'א,0
אבדא,0
כמא,0
תבין,0
פי,0
אלעלם,0
אלטביעי.,0
פאד'א,0
כאן,0
אולאיך,0
אלד'ין,0
לא,0
מפסדה,0
עליהם,0
פי,0
אלתביין,0
כאנוא,0
יסתעירון,0
אלאסמא,0
ויאכ'ד'ון,0
אלשבה,0
פי,0
אלתעלים,0
פכם,0
באלאחרי,0
ילזמנא,0
נחן,0
מעשר,0
אלמתשרעין,0
אן,0
לא,0
נצרח,0
בשי,0
יעזב,0
עלי,0
אלג'מהור,0
פהמה,0
או,0
תכ'יל,0
להם,0
חקיקהֿ,0
אלאמר,0
כ'לאף,0
אלאמר,0
אלמראד,0
בנא,0
פאעלם,0
הד'א,0
איצ'א:,0
